mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
127	127	0	0	2/4	1	1	1/2		1/2	1	1	3	81		1021
127	127	1/16	1/16	2/4	3	1	1/16		1/16	1		-5	49		1024
127	127	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48		1025
127	127	3/16	3/16	2/4	3	1	1/16		1/16	1		-5	49		1026
127	127	1/4	1/4	2/4	3	1	1/16		1/16	1		0	48		1027
127	127	5/16	5/16	2/4	3	1	1/16		1/16	1		-5	49		1028
127	127	3/8	3/8	2/4	3	1	1/16		1/16	1		0	48		1029
127	127	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		1032
127	127	7/16	7/16	2/4	3	1	1/16		1/16	1		-5	49		1030
128	128	0	0	2/4	4	1	1/8		1/8	1		0	48		1036
128	128	0	0	2/4	3	1	1/8		1/8	1		-3	51		1035
128	128	0	0	2/4	2	1	1/4		1/4	1	-1	-3	63		1034
128	128	0	0	2/4	1	1	1/4		1/4	1	-1	3	69		1033
128	128	0	0	2/4	2	1	1/4		1/4	1	-1	-3	75		1034
128	128	0	0	2/4	1	1	1/4		1/4	1	-1	3	81		1033
128	128	1/8	1/8	2/4	4	1	1/4		1/4	1		-3	51		1037
128	128	3/8	3/8	2/4	4	1	1/8		1/8	1		-6	54		1038
129	129	0	0	2/4	4	1	1/4		1/4	1		-1	41		1046
129	129	0	0	2/4	3	1	1/16		1/16	1		0	48		1041
129	129	0	0	2/4	2	1	3/8		1/4	3/2		-3	63		1040
129	129	0	0	2/4	1	1	3/8		1/4	3/2		3	69		1039
129	129	0	0	2/4	2	1	3/8		1/4	3/2		-3	75		1040
129	129	0	0	2/4	1	1	3/8		1/4	3/2		3	81		1039
129	129	1/16	1/16	2/4	3	1	1/16		1/16	1		-5	49		1042
129	129	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48		1043
129	129	3/16	3/16	2/4	3	1	1/16		1/16	1		-5	49		1044
129	129	1/4	1/4	2/4	4	1	1/16		1/16	1		-3	51		1047
129	129	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		1045
129	129	5/16	5/16	2/4	4	1	1/16		1/16	1		-6	54		1048
129	129	3/8	3/8	2/4	4	1	1/16		1/16	1		-3	51		1049
129	129	7/16	7/16	2/4	4	1	1/16		1/16	1		-6	54		1050
130	130	0	0	2/4	3	1	1/16		1/16	1		0	48		1053
130	130	0	0	2/4	2	1	3/8		1/4	3/2		-3	63		1052
130	130	0	0	2/4	1	1	3/8		1/4	3/2		3	69		1051
130	130	0	0	2/4	2	1	3/8		1/4	3/2		-3	75		1052
130	130	0	0	2/4	1	1	3/8		1/4	3/2		3	81		1051
130	130	1/16	1/16	2/4	3	1	1/16		1/16	1		-5	49		1054
130	130	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48		1055
130	130	3/16	3/16	2/4	3	1	1/16		1/16	1		-5	49		1056
130	130	1/4	1/4	2/4	4	1	1/16		1/16	1		-3	51		1058
130	130	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		1057
130	130	5/16	5/16	2/4	4	1	1/16		1/16	1		-6	54		1059
130	130	3/8	3/8	2/4	4	1	1/16		1/16	1		-3	51		1060
130	130	7/16	7/16	2/4	4	1	1/16		1/16	1		-6	54		1061
131	131	0	0	2/4	3	1	1/16		1/16	1		0	48		1064
131	131	0	0	2/4	2	1	3/8		1/4	3/2		-3	63		1063
131	131	0	0	2/4	1	1	3/8		1/4	3/2		3	69		1062
131	131	0	0	2/4	2	1	3/8		1/4	3/2		-3	75		1063
131	131	0	0	2/4	1	1	3/8		1/4	3/2		3	81		1062
131	131	1/16	1/16	2/4	3	1	1/16		1/16	1		-5	49		1065
131	131	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48		1066
131	131	3/16	3/16	2/4	3	1	1/16		1/16	1		-5	49		1067
131	131	1/4	1/4	2/4	4	1	1/16		1/16	1		-3	51		1069
131	131	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		1068
131	131	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	53		1070
131	131	3/8	3/8	2/4	4	1	1/16		1/16	1		-3	51		1071
131	131	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	53		1072
132	132	0	0	2/4	3	1	1/16		1/16	1		-3	51		1074
132	132	1/16	1/16	2/4	3	1	1/16		1/16	1		-6	54		1075
132	132	1/8	1/8	2/4	3	1	1/16		1/16	1		-3	51		1076
132	132	3/16	3/16	2/4	3	1	1/16		1/16	1		-6	54		1077
132	132	1/4	1/4	2/4	4	1	1/16		1/16	1		-3	51		1079
132	132	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		1078
132	132	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	53		1080
132	132	3/8	3/8	2/4	4	1	1/16		1/16	1		-3	51		1081
132	132	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		1073
132	132	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	53		1082
133	133	0	0	2/4	4	1	1/2		1/2	1	1	-2	46		1087
133	133	0	0	2/4	4	1	1/2		1/2	1	1	-1	53		1087
133	133	0	0	2/4	1	1	1/8		1/8	1		-5	61		1083
133	133	1/8	1/8	2/4	1	1	1/4		1/4	1		-1	65		1084
133	133	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	61		1086
133	133	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70		1085
134	134	0	0	2/4	4	1	1/2		1/2	1	-1	-2	46		1095
134	134	0	0	2/4	4	1	1/2		1/2	1	-1	-1	53		1095
134	134	0	0	2/4	2	1	1/8		1/8	1		-1	65		1091
134	134	0	0	2/4	1	1	1/8		1/8	1		-5	73		1088
134	134	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	63		1092
134	134	1/8	1/8	2/4	1	1	1/4		1/4	1		0	72		1089
134	134	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		1094
134	134	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	61		1093
134	134	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70		1090
135	135	0	0	2/4	4	1	1/2		1/2	1	1	-2	46		1102
135	135	0	0	2/4	4	1	1/2		1/2	1	1	-1	53		1102
135	135	0	0	2/4	3	1	1/2		1/2	1		0	60		1101
135	135	0	0	2/4	2	1	3/8		1/4	3/2		-3	63		1099
135	135	0	0	2/4	1	1	1/8		1/8	1		3	69		1096
135	135	1/8	1/8	2/4	1	1	1/4		1/4	1		0	72		1097
135	135	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63		1100
135	135	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		1098
136	136	0	0	2/4	4	1	1/2		1/2	1	-1	-2	46		1109
136	136	0	0	2/4	4	1	1/2		1/2	1	-1	-1	53		1109
136	136	0	0	2/4	2	1	1/8		1/8	1		-5	61		1105
136	136	0	0	2/4	3	1	1/4		1/4	1		-5	61		1108
136	136	0	0	2/4	1	1	1/4		1/4	1		-1	77		1103
136	136	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		1106
136	136	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	70		1104
136	136	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		1107
137	137	0	0	2/4	4	1	1/2		1/2	1	1	-2	46		1116
137	137	0	0	2/4	4	1	1/2		1/2	1	1	-1	53		1116
137	137	0	0	2/4	3	1	1/2		1/2	1		-3	63		1115
137	137	0	0	2/4	1	1	1/8		1/8	1		3	69		1110
137	137	0	0	2/4	2	1	1/4		1/4	1		0	72		1113
137	137	1/8	1/8	2/4	1	1	1/4		1/4	1		0	72		1111
137	137	1/4	1/4	2/4	2	1	1/4		1/4	1		-1	65		1114
137	137	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		1112
138	138	0	0	2/4	4	1	1/2		1/2	1	-1	-2	46		1123
138	138	0	0	2/4	4	1	1/2		1/2	1	-1	-1	53		1123
138	138	0	0	2/4	2	1	1/8		1/8	1		-5	61		1119
138	138	0	0	2/4	3	1	1/4		1/4	1		-5	61		1122
138	138	0	0	2/4	1	1	1/4		1/4	1		-1	77		1117
138	138	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		1120
138	138	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	70		1118
138	138	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		1121
139	139	0	0	2/4	1	1	1/8		1/8	1		-1	65		1124
139	139	1/8	1/8	2/4	1	1	1/4		1/4	1		-2	70		1125
139	139	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		1126
140	140	0	0	2/4	1	1	1/8		1/8	1		-5	73		1127
140	140	1/8	1/8	2/4	1	1	1/4		1/4	1		-1	77		1128
140	140	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		1129
141	141	0	0	2/4	4	1	3/8		1/4	3/2		1	43		1140
141	141	0	0	2/4	3	1	1/16		1/16	1		2	50		1132
141	141	0	0	2/4	1	1	1/2		1/2	1		5	71		1130
141	141	0	0	2/4	2	1	1/2		1/2	1	1	2	74		1131
141	141	0	0	2/4	2	1	1/2		1/2	1	1	-1	77		1131
141	141	0	0	2/4	1	1	1/2		1/2	1	1	5	83		1130
141	141	1/16	1/16	2/4	3	1	1/16		1/16	1		-3	51		1133
141	141	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50		1134
141	141	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	51		1135
141	141	1/4	1/4	2/4	3	1	1/16		1/16	1		2	50		1136
141	141	5/16	5/16	2/4	3	1	1/16		1/16	1		-3	51		1137
141	141	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50		1138
141	141	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		1141
141	141	7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51		1139
142	142	0	0	2/4	4	1	1/8		1/8	1		2	50		1145
142	142	0	0	2/4	3	1	1/8		1/8	1		-1	53		1144
142	142	0	0	2/4	1	1	1/4		1/4	1		5	71		1142
142	142	0	0	2/4	2	1	1/4		1/4	1	-1	2	74		1143
142	142	0	0	2/4	2	1	1/4		1/4	1	-1	-1	77		1143
142	142	0	0	2/4	1	1	1/4		1/4	1	-1	5	83		1142
142	142	1/8	1/8	2/4	4	1	1/4		1/4	1		-1	53		1146
142	142	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	56		1147
143	143	0	0	2/4	4	1	3/8		1/4	3/2		1	43		1158
143	143	0	0	2/4	3	1	1/16		1/16	1		2	50		1150
143	143	0	0	2/4	1	1	1/2		1/2	1	1	5	71		1148
143	143	0	0	2/4	2	1	1/2		1/2	1	1	2	74		1149
143	143	0	0	2/4	2	1	1/2		1/2	1	1	-1	77		1149
143	143	0	0	2/4	1	1	1/2		1/2	1	1	5	83		1148
143	143	1/16	1/16	2/4	3	1	1/16		1/16	1		-3	51		1151
143	143	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50		1152
143	143	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	51		1153
143	143	1/4	1/4	2/4	3	1	1/16		1/16	1		2	50		1154
143	143	5/16	5/16	2/4	3	1	1/16		1/16	1		-3	51		1155
143	143	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50		1156
143	143	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		1159
143	143	7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51		1157
144	144	0	0	2/4	4	1	1/8		1/8	1		2	50		1163
144	144	0	0	2/4	3	1	1/8		1/8	1		-1	53		1162
144	144	0	0	2/4	1	1	1/4		1/4	1	-1	5	71		1160
144	144	0	0	2/4	2	1	1/4		1/4	1	-1	2	74		1161
144	144	0	0	2/4	2	1	1/4		1/4	1	-1	-1	77		1161
144	144	0	0	2/4	1	1	1/4		1/4	1	-1	5	83		1160
144	144	1/8	1/8	2/4	4	1	1/4		1/4	1		-1	53		1164
144	144	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	56		1165
145	145	0	0	2/4	4	1	1/4		1/4	1		1	43		1173
145	145	0	0	2/4	3	1	1/16		1/16	1		2	50		1168
145	145	0	0	2/4	1	1	3/8		1/4	3/2		5	71		1166
145	145	0	0	2/4	2	1	3/8		1/4	3/2		2	74		1167
145	145	0	0	2/4	2	1	3/8		1/4	3/2		-1	77		1167
145	145	0	0	2/4	1	1	3/8		1/4	3/2		5	83		1166
145	145	1/16	1/16	2/4	3	1	1/16		1/16	1		-3	51		1169
145	145	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50		1170
145	145	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	51		1171
145	145	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53		1174
145	145	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		1172
145	145	5/16	5/16	2/4	4	1	1/16		1/16	1		-4	56		1175
145	145	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	53		1176
145	145	7/16	7/16	2/4	4	1	1/16		1/16	1		-4	56		1177
146	146	0	0	2/4	3	1	1/16		1/16	1		2	50		1180
146	146	0	0	2/4	1	1	3/8		1/4	3/2		5	71		1178
146	146	0	0	2/4	2	1	3/8		1/4	3/2		2	74		1179
146	146	0	0	2/4	2	1	3/8		1/4	3/2		-1	77		1179
146	146	0	0	2/4	1	1	3/8		1/4	3/2		5	83		1178
146	146	1/16	1/16	2/4	3	1	1/16		1/16	1		-3	51		1181
146	146	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50		1182
146	146	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	51		1183
146	146	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53		1185
146	146	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		1184
146	146	5/16	5/16	2/4	4	1	1/16		1/16	1		-4	56		1186
146	146	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	53		1187
146	146	7/16	7/16	2/4	4	1	1/16		1/16	1		-4	56		1188
147	147	0	0	2/4	3	1	1/16		1/16	1		2	50		1191
147	147	0	0	2/4	1	1	3/8		1/4	3/2		5	71		1189
147	147	0	0	2/4	2	1	3/8		1/4	3/2		2	74		1190
147	147	0	0	2/4	2	1	3/8		1/4	3/2		-1	77		1190
147	147	0	0	2/4	1	1	3/8		1/4	3/2		5	83		1189
147	147	1/16	1/16	2/4	3	1	1/16		1/16	1		-3	51		1192
147	147	1/8	1/8	2/4	3	1	1/16		1/16	1		2	50		1193
147	147	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	51		1194
147	147	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53		1196
147	147	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		1195
147	147	5/16	5/16	2/4	4	1	1/16		1/16	1		1	55		1197
147	147	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	53		1198
147	147	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55		1199
148	148	0	0	2/4	3	1	1/16		1/16	1		-1	53		1200
148	148	1/16	1/16	2/4	3	1	1/16		1/16	1		-4	56		1201
148	148	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53		1202
148	148	3/16	3/16	2/4	3	1	1/16		1/16	1		-4	56		1203
148	148	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53		1205
148	148	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		1204
148	148	5/16	5/16	2/4	4	1	1/16		1/16	1		1	55		1206
148	148	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	53		1207
148	148	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55		1208
149	149	0	0	2/4	4	1	3/8		1/4	3/2		-3	51		1219
149	149	0	0	2/4	3	1	3/8		1/4	3/2		1	55		1218
149	149	0	0	2/4	1	1	1/16		1/16	1		0	60		1209
149	149	1/16	1/16	2/4	1	1	1/16		1/16	1		2	62		1210
149	149	1/8	1/8	2/4	1	1	1/16		1/16	1		0	60		1211
149	149	3/16	3/16	2/4	1	1	1/16		1/16	1		2	62		1212
149	149	1/4	1/4	2/4	2	1	1/16		1/16	1		-3	63		1214
149	149	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63		1213
149	149	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		1215
149	149	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63		1216
149	149	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		1217
150	150	0	0	2/4	4	1	3/8		1/4	3/2		-3	51		1230
150	150	0	0	2/4	3	1	3/8		1/4	3/2		1	55		1229
150	150	0	0	2/4	1	1	1/16		1/16	1		0	60		1220
150	150	1/16	1/16	2/4	1	1	1/16		1/16	1		2	62		1221
150	150	1/8	1/8	2/4	1	1	1/16		1/16	1		0	60		1222
150	150	3/16	3/16	2/4	1	1	1/16		1/16	1		2	62		1223
150	150	1/4	1/4	2/4	2	1	1/16		1/16	1		-3	63		1225
150	150	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63		1224
150	150	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		1226
150	150	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63		1227
150	150	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		1228
151	151	0	0	2/4	4	1	3/8		1/4	3/2		-3	51		1241
151	151	0	0	2/4	3	1	3/8		1/4	3/2		1	55		1240
151	151	0	0	2/4	1	1	1/16		1/16	1		0	60		1231
151	151	1/16	1/16	2/4	1	1	1/16		1/16	1		2	62		1232
151	151	1/8	1/8	2/4	1	1	1/16		1/16	1		0	60		1233
151	151	3/16	3/16	2/4	1	1	1/16		1/16	1		2	62		1234
151	151	1/4	1/4	2/4	2	1	1/16		1/16	1		-3	63		1236
151	151	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63		1235
151	151	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		1237
151	151	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63		1238
151	151	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		1239
152	152	0	0	2/4	1	1	1/16		1/16	1		-3	63		1242
152	152	1/16	1/16	2/4	1	1	1/16		1/16	1		-4	68		1243
152	152	1/8	1/8	2/4	1	1	1/16		1/16	1		-3	63		1244
152	152	3/16	3/16	2/4	1	1	1/16		1/16	1		-4	68		1245
152	152	1/4	1/4	2/4	2	1	1/16		1/16	1		-3	63		1247
152	152	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63		1246
152	152	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		1248
152	152	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63		1249
152	152	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		1250
153	153	0	0	2/4	3	1	1/16		1/16	1		4	52		1253
153	153	0	0	2/4	2	1	3/8		1/4	3/2		0	60		1252
153	153	0	0	2/4	2	1	3/8		1/4	3/2		1	67		1252
153	153	0	0	2/4	1	1	3/8		1/4	3/2		0	72		1251
153	153	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53		1254
153	153	1/8	1/8	2/4	3	1	1/16		1/16	1		4	52		1255
153	153	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	53		1256
153	153	1/4	1/4	2/4	4	1	1/16		1/16	1		1	55		1258
153	153	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		1257
153	153	5/16	5/16	2/4	4	1	1/16		1/16	1		-2	58		1259
153	153	3/8	3/8	2/4	4	1	1/16		1/16	1		1	55		1260
153	153	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58		1261
154	154	0	0	2/4	3	1	1/16		1/16	1		4	52		1264
154	154	0	0	2/4	2	1	3/8		1/4	3/2		0	60		1263
154	154	0	0	2/4	2	1	3/8		1/4	3/2		1	67		1263
154	154	0	0	2/4	1	1	3/8		1/4	3/2		0	72		1262
154	154	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53		1265
154	154	1/8	1/8	2/4	3	1	1/16		1/16	1		4	52		1266
154	154	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	53		1267
154	154	1/4	1/4	2/4	4	1	1/16		1/16	1		1	55		1269
154	154	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		1268
154	154	5/16	5/16	2/4	4	1	1/16		1/16	1		-2	58		1270
154	154	3/8	3/8	2/4	4	1	1/16		1/16	1		1	55		1271
154	154	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58		1272
155	155	0	0	2/4	3	1	1/16		1/16	1		4	52		1275
155	155	0	0	2/4	2	1	3/8		1/4	3/2		0	60		1274
155	155	0	0	2/4	2	1	3/8		1/4	3/2		1	67		1274
155	155	0	0	2/4	1	1	3/8		1/4	3/2		0	72		1273
155	155	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53		1276
155	155	1/8	1/8	2/4	3	1	1/16		1/16	1		4	52		1277
155	155	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	53		1278
155	155	1/4	1/4	2/4	4	1	1/16		1/16	1		1	55		1280
155	155	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		1279
155	155	5/16	5/16	2/4	4	1	1/16		1/16	1		-2	58		1281
155	155	3/8	3/8	2/4	4	1	1/16		1/16	1		1	55		1282
155	155	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58		1283
156	156	0	0	2/4	3	1	1/16		1/16	1		1	55		1284
156	156	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		1285
156	156	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		1286
156	156	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		1287
156	156	1/4	1/4	2/4	4	1	1/16		1/16	1		1	55		1289
156	156	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		1288
156	156	5/16	5/16	2/4	4	1	1/16		1/16	1		-2	58		1290
156	156	3/8	3/8	2/4	4	1	1/16		1/16	1		1	55		1291
156	156	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	58		1292
157	157	0	0	2/4	4	1	3/8		1/4	3/2		-4	56		1303
157	157	0	0	2/4	3	1	3/8		1/4	3/2		0	60		1302
157	157	0	0	2/4	2	1	1/16		1/16	1		-1	65		1297
157	157	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67		1298
157	157	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65		1299
157	157	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		1300
157	157	1/4	1/4	2/4	1	1	1/16		1/16	1		-4	68		1293
157	157	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		1301
157	157	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72		1294
157	157	3/8	3/8	2/4	1	1	1/16		1/16	1		-4	68		1295
157	157	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72		1296
158	158	0	0	2/4	4	1	3/8		1/4	3/2		-4	56		1314
158	158	0	0	2/4	3	1	3/8		1/4	3/2		0	60		1313
158	158	0	0	2/4	2	1	1/16		1/16	1		-1	65		1308
158	158	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67		1309
158	158	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65		1310
158	158	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		1311
158	158	1/4	1/4	2/4	1	1	1/16		1/16	1		-4	68		1304
158	158	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	68		1312
158	158	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72		1305
158	158	3/8	3/8	2/4	1	1	1/16		1/16	1		-4	68		1306
158	158	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72		1307
159	159	0	0	2/4	4	1	3/8		1/4	3/2		3	57		1325
159	159	0	0	2/4	3	1	3/8		1/4	3/2		0	60		1324
159	159	0	0	2/4	3	1	3/8		1/4	3/2		-3	63		1324
159	159	0	0	2/4	2	1	1/16		1/16	1		-1	65		1319
159	159	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67		1320
159	159	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65		1321
159	159	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		1322
159	159	1/4	1/4	2/4	1	1	1/16		1/16	1		3	69		1315
159	159	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		1323
159	159	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72		1316
159	159	3/8	3/8	2/4	1	1	1/16		1/16	1		3	69		1317
159	159	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72		1318
160	160	0	0	2/4	2	1	1/16		1/16	1		3	69		1330
160	160	1/16	1/16	2/4	2	1	1/16		1/16	1		-5	73		1331
160	160	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69		1332
160	160	3/16	3/16	2/4	2	1	1/16		1/16	1		-5	73		1333
160	160	1/4	1/4	2/4	1	1	1/16		1/16	1		3	69		1326
160	160	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		1334
160	160	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72		1327
160	160	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		1335
160	160	3/8	3/8	2/4	1	1	1/16		1/16	1		3	69		1328
160	160	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72		1329
161	161	0	0	2/4	4	1	1/8		1/8	1		-5	37		1339
161	161	0	0	2/4	1	1	1/2		1/2	1		-5	73		1336
161	161	1/8	1/8	2/4	4	1	1/4		1/4	1		-1	41		1340
161	161	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1341
161	161	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		1338
161	161	1/2	1/2	2/4	1	1	1/2		1/2	1		-1	77		1337
162	162	0	0	2/4	3	1	1/8		1/8	1		-5	49		1345
162	162	0	0	2/4	4	1	1/8		1/8	1		-5	49		1348
162	162	0	0	2/4	1	1	1/2		1/2	1		-5	73		1342
162	162	1/8	1/8	2/4	4	1	1/4		1/4	1		0	48		1349
162	162	1/8	1/8	2/4	3	1	1/4		1/4	1		-1	53		1346
162	162	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1350
162	162	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		1347
162	162	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		1344
162	162	1/2	1/2	2/4	1	1	1/2		1/2	1		-1	77		1343
163	163	0	0	2/4	4	1	1/8		1/8	1		1	43		1359
163	163	0	0	2/4	2	1	1/8		1/8	1		-2	58		1353
163	163	0	0	2/4	3	1	1/8		1/8	1		-2	58		1356
163	163	0	0	2/4	1	1	1/2		1/2	1		-5	73		1351
163	163	1/8	1/8	2/4	4	1	1/4		1/4	1		-2	46		1360
163	163	1/8	1/8	2/4	3	1	1/4		1/4	1		1	55		1357
163	163	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	63		1354
163	163	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		1361
163	163	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		1358
163	163	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		1355
163	163	1/2	1/2	2/4	1	1	1/2		1/2	1		-3	75		1352
164	164	0	0	2/4	4	1	1/4		1/4	1		1	55		1370
164	164	0	0	2/4	3	1	1/8		1/8	1		-2	58		1367
164	164	0	0	2/4	2	1	1/8		1/8	1		-2	70		1364
164	164	0	0	2/4	1	1	1/2		1/2	1		-5	73		1362
164	164	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	63		1365
164	164	1/8	1/8	2/4	3	1	1/4		1/4	1		-3	63		1368
164	164	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		1371
164	164	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		1372
164	164	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		1369
164	164	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		1366
164	164	1/2	1/2	2/4	1	1	1/2		1/2	1		-3	75		1363
