mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
22	21	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	363
22	21	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	46	374
22	21	1/2	1/2	4/4	3	1	1/2		1/2	1		-4	56	372
22	21	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-3	63	367
22	21	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	364
22	21	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	368
22	21	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	369
22	21	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	65	365
22	21	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	370
23	22	0	0	4/4	4	1	1/2		1/2	1		0	48	394
23	22	0	0	4/4	3	1	1/8		1/8	1		1	55	386
23	22	0	0	4/4	2	1	1/8		1/8	1		-3	63	380
23	22	0	0	4/4	1	1	1/2		1/2	1	1	-3	75	375
23	22	1/8	1/8	4/4	3	1	1/8		1/8	1		-4	56	387
23	22	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	381
23	22	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58	388
23	22	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	382
23	22	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60	389
23	22	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68	383
23	22	1/2	1/2	4/4	4	1	1/2		1/2	1		1	43	395
23	22	1/2	1/2	4/4	3	1	1/8		1/8	1		-5	61	390
23	22	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-2	70	384
23	22	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	-3	75	376
23	22	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65	391
23	22	5/8	5/8	4/4	1	1	1/8		1/8	1		-5	73	377
23	22	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63	392
23	22	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72	378
23	22	7/8	7/8	4/4	3	1	1/8		1/8	1		-5	61	393
23	22	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	379
23	22	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	70	385
24	23	0	0	4/4	4	1	1/2		1/2	1		-4	44	410
24	23	0	0	4/4	3	1	1/2		1/2	1		0	60	408
24	23	0	0	4/4	2	1	1/8		1/8	1		-2	70	402
24	23	0	0	4/4	1	1	3/8		1/4	3/2		0	72	396
24	23	1/8	1/8	4/4	2	1	1/8		1/8	1		-4	68	403
24	23	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	404
24	23	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	65	405
24	23	3/8	3/8	4/4	1	1	1/8		1/8	1		0	72	397
24	23	1/2	1/2	4/4	4	1	1/2		1/2	1		1	43	411
24	23	1/2	1/2	4/4	3	1	1/2		1/2	1		5	59	409
24	23	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	406
24	23	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74	398
24	23	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	75	399
24	23	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65	407
24	23	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	400
24	23	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	401
25	24	0	0	4/4	4	1	1/4		1/4	1		0	36	428
25	24	0	0	4/4	3	1	1/4		1/4	1		0	60	426
25	24	0	0	4/4	2	1	1/8		1/8	1		-1	65	420
25	24	0	0	4/4	1	1	1/8		1/8	1		-1	77	412
25	24	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	63	421
25	24	1/8	1/8	4/4	1	1	1/8		1/8	1		-3	75	413
25	24	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	422
25	24	1/4	1/4	4/4	1	1	1/8		1/8	1		2	74	414
25	24	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	423
25	24	3/8	3/8	4/4	1	1	1/8		1/8	1		0	72	415
25	24	1/2	1/2	4/4	4	1	1/2		1/2	1		0	48	429
25	24	1/2	1/2	4/4	3	1	1/2		1/2	1		6	54	427
25	24	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-3	63	424
25	24	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	416
25	24	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	417
25	24	3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	418
25	24	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	425
25	24	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	419
26	25	0	0	4/4	4	1	1/4		1/4	1		-2	46	444
26	25	0	0	4/4	3	1	1/4		1/4	1		1	55	442
26	25	0	0	4/4	2	1	1/8		1/8	1		-2	70	436
26	25	0	0	4/4	1	1	3/8		1/4	3/2		-2	70	430
26	25	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	437
26	25	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	438
26	25	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	439
26	25	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70	431
26	25	1/2	1/2	4/4	4	1	1/2		1/2	1		0	48	445
26	25	1/2	1/2	4/4	3	1	1/2		1/2	1		6	54	443
26	25	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-3	63	440
26	25	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	432
26	25	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	433
26	25	3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	434
26	25	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	441
26	25	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	435
27	26	0	0	4/4	4	1	1/4		1/4	1		-2	46	460
27	26	0	0	4/4	3	1	1/4		1/4	1		1	55	458
27	26	0	0	4/4	2	1	1/8		1/8	1		-2	70	452
27	26	0	0	4/4	1	1	3/8		1/4	3/2		-2	70	446
27	26	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	453
27	26	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	454
27	26	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	455
27	26	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70	447
27	26	1/2	1/2	4/4	4	1	1/2		1/2	1		0	48	461
27	26	1/2	1/2	4/4	3	1	1/2		1/2	1		-6	54	459
27	26	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-3	63	456
27	26	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	448
27	26	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	449
27	26	3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	450
27	26	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	457
27	26	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	451
28	27	0	0	4/4	4	1	1/8		1/8	1		2	50	478
28	27	0	0	4/4	3	1	1/8		1/8	1		-1	53	474
28	27	0	0	4/4	2	1	1/8		1/8	1		-1	65	470
28	27	0	0	4/4	1	1	1/8		1/8	1		-2	70	462
28	27	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	463
28	27	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51	479
28	27	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55	475
28	27	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	58	471
28	27	1/4	1/4	4/4	1	1	1/8		1/8	1		2	62	464
28	27	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63	465
28	27	1/2	1/2	4/4	4	1	1/8		1/8	1		-4	44	480
28	27	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	53	476
28	27	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	472
28	27	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	68	466
28	27	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	65	467
28	27	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	481
28	27	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53	477
28	27	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	58	473
28	27	3/4	3/4	4/4	1	1	1/8		1/8	1		0	60	468
28	27	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62	469
29	28	0	0	4/4	4	1	1/8		1/8	1		1	43	496
29	28	0	0	4/4	3	1	1/8		1/8	1		-3	51	493
29	28	0	0	4/4	2	1	1/8		1/8	1		-2	58	490
29	28	0	0	4/4	1	1	1/8		1/8	1		-3	63	482
29	28	1/8	1/8	4/4	1	1	1/8		1/8	1		-3	63	483
29	28	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	484
29	28	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70	485
29	28	1/2	1/2	4/4	4	1	3/8		1/4	3/2		6	42	497
29	28	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-3	51	494
29	28	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-3	63	491
29	28	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	486
29	28	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	487
29	28	3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	488
29	28	7/8	7/8	4/4	4	1	1/8		1/8	1		6	42	498
29	28	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	51	495
29	28	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	492
29	28	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	489
30	29	0	0	4/4	4	1	1/4		1/4	1		1	43	517
30	29	0	0	4/4	3	1	1/8		1/8	1		-2	58	511
30	29	0	0	4/4	2	1	1/8		1/8	1		-2	70	505
30	29	0	0	4/4	1	1	3/8		1/4	3/2		-2	70	499
30	29	1/8	1/8	4/4	3	1	1/8		1/8	1		1	55	512
30	29	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	506
30	29	1/4	1/4	4/4	3	1	1/8		1/8	1		2	50	513
30	29	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	507
30	29	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	51	514
30	29	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	508
30	29	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70	500
30	29	1/2	1/2	4/4	4	1	3/8		1/4	3/2		6	42	518
30	29	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-3	51	515
30	29	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-3	63	509
30	29	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	501
30	29	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	502
30	29	3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	503
30	29	7/8	7/8	4/4	4	1	1/8		1/8	1		6	42	519
30	29	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	51	516
30	29	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	510
30	29	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	504
31	30	0	0	4/4	4	1	1/4		1/4	1		1	43	542
31	30	0	0	4/4	3	1	1/8		1/8	1		-2	58	534
31	30	0	0	4/4	2	1	1/8		1/8	1		-2	70	526
31	30	0	0	4/4	1	1	3/8		1/4	3/2		-2	70	520
31	30	1/8	1/8	4/4	3	1	1/8		1/8	1		1	55	535
31	30	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	527
31	30	1/4	1/4	4/4	3	1	1/8		1/8	1		2	50	536
31	30	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	528
31	30	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	51	537
31	30	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	529
31	30	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70	521
31	30	1/2	1/2	4/4	4	1	1/4		1/4	1		-6	42	543
31	30	1/2	1/2	4/4	3	1	1/8		1/8	1		0	48	538
31	30	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	530
31	30	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	522
31	30	5/8	5/8	4/4	3	1	1/8		1/8	1		-3	51	539
31	30	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	63	531
31	30	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	523
31	30	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41	544
31	30	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53	540
31	30	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	532
31	30	3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	524
31	30	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	39	545
31	30	7/8	7/8	4/4	3	1	1/8		1/8	1		-6	54	541
31	30	7/8	7/8	4/4	2	1	1/8		1/8	1		-6	66	533
31	30	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	525
32	31	0	0	4/4	4	1	1/8		1/8	1		2	38	570
32	31	0	0	4/4	3	1	1/8		1/8	1		-1	53	562
32	31	0	0	4/4	2	1	1/8		1/8	1		-1	65	554
32	31	0	0	4/4	1	1	1/8		1/8	1		-2	70	546
32	31	1/8	1/8	4/4	2	1	1/8		1/8	1		-2	58	555
32	31	1/8	1/8	4/4	3	1	1/8		1/8	1		-2	58	563
32	31	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	547
32	31	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	39	571
32	31	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	56	556
32	31	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58	564
32	31	1/4	1/4	4/4	1	1	1/8		1/8	1		2	62	548
32	31	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	51	565
32	31	3/8	3/8	4/4	2	1	1/8		1/8	1		1	55	557
32	31	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63	549
32	31	1/2	1/2	4/4	4	1	1/8		1/8	1		-4	44	572
32	31	1/2	1/2	4/4	3	1	1/8		1/8	1		0	48	566
32	31	1/2	1/2	4/4	2	1	1/8		1/8	1		-4	56	558
32	31	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	68	550
32	31	5/8	5/8	4/4	3	1	1/8		1/8	1		-4	56	567
32	31	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	559
32	31	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	65	551
32	31	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	573
32	31	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55	568
32	31	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	58	560
32	31	3/4	3/4	4/4	1	1	1/8		1/8	1		0	60	552
32	31	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53	569
32	31	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	56	561
32	31	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62	553
33	32	0	0	4/4	4	1	1/8		1/8	1		-3	39	590
33	32	0	0	4/4	3	1	1/8		1/8	1		1	55	589
33	32	0	0	4/4	2	1	1/16		1/16	1		-2	58	579
33	32	0	0	4/4	1	1	1/4		1/4	1		-3	63	574
33	32	1/16	1/16	4/4	2	1	1/16		1/16	1		0	60	580
33	32	1/8	1/8	4/4	2	1	1/16		1/16	1		-2	58	581
33	32	3/16	3/16	4/4	2	1	1/16		1/16	1		1	55	582
33	32	1/4	1/4	4/4	4	1	1/16		1/16	1		1	43	591
33	32	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63	583
33	32	5/16	5/16	4/4	4	1	1/16		1/16	1		-4	44	592
33	32	3/8	3/8	4/4	4	1	1/16		1/16	1		1	43	593
33	32	7/16	7/16	4/4	4	1	1/16		1/16	1		-3	39	594
33	32	1/2	1/2	4/4	4	1	1/2		1/2	1	1	-2	46	595
33	32	1/2	1/2	4/4	2	1	1/16		1/16	1		2	62	584
33	32	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	63	585
33	32	5/8	5/8	4/4	2	1	1/16		1/16	1		2	62	586
33	32	11/16	11/16	4/4	2	1	1/16		1/16	1		-2	58	587
33	32	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	65	575
33	32	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	68	588
33	32	13/16	13/16	4/4	1	1	1/16		1/16	1		1	67	576
33	32	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	65	577
33	32	15/16	15/16	4/4	1	1	1/16		1/16	1		2	62	578
34	33	0	0	4/4	4	1	1/8		1/8	1	-1	-2	46	623
34	33	0	0	4/4	3	1	1/16		1/16	1		-3	63	613
34	33	0	0	4/4	2	1	1/16		1/16	1		1	67	606
34	33	0	0	4/4	1	1	1/8		1/8	1		-2	70	596
34	33	1/16	1/16	4/4	3	1	1/16		1/16	1		-1	65	614
34	33	1/16	1/16	4/4	2	1	1/16		1/16	1		-4	68	607
34	33	1/8	1/8	4/4	3	1	1/16		1/16	1		-3	63	615
34	33	1/8	1/8	4/4	2	1	1/16		1/16	1		1	67	608
34	33	3/16	3/16	4/4	3	1	1/16		1/16	1		-2	58	616
34	33	3/16	3/16	4/4	2	1	1/16		1/16	1		-3	63	609
34	33	1/4	1/4	4/4	4	1	1/8		1/8	1		-2	46	624
34	33	1/4	1/4	4/4	3	1	1/8		1/8	1		1	67	617
34	33	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	70	597
34	33	1/4	1/4	4/4	2	1	1/2		1/2	1		-2	70	610
34	33	5/16	5/16	4/4	1	1	1/16		1/16	1		0	72	598
34	33	3/8	3/8	4/4	1	1	1/16		1/16	1		-2	70	599
34	33	7/16	7/16	4/4	1	1	1/16		1/16	1		1	67	600
34	33	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50	625
34	33	1/2	1/2	4/4	3	1	1/16		1/16	1		-1	65	618
34	33	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70	601
34	33	9/16	9/16	4/4	3	1	1/16		1/16	1		1	67	619
34	33	5/8	5/8	4/4	3	1	1/16		1/16	1		-1	65	620
34	33	11/16	11/16	4/4	3	1	1/16		1/16	1		-2	58	621
34	33	3/4	3/4	4/4	4	1	1/16		1/16	1		2	50	626
34	33	3/4	3/4	4/4	3	1	1/8		1/8	1		-4	68	622
34	33	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-2	70	611
34	33	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	77	602
34	33	13/16	13/16	4/4	4	1	1/16		1/16	1		-3	51	627
34	33	13/16	13/16	4/4	1	1	1/16		1/16	1		1	79	603
34	33	7/8	7/8	4/4	4	1	1/16		1/16	1		2	50	628
34	33	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	77	604
34	33	15/16	15/16	4/4	4	1	1/16		1/16	1		-2	46	629
34	33	15/16	15/16	4/4	1	1	1/16		1/16	1		-2	70	605
34	33	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	70	612
35	34	0	0	4/4	4	1	1/8		1/8	1		-3	51	650
35	34	0	0	4/4	3	1	1/16		1/16	1		1	67	645
35	34	0	0	4/4	2	1	1/16		1/16	1		-2	70	635
35	34	0	0	4/4	1	1	1/8		1/8	1		1	79	630
35	34	1/16	1/16	4/4	3	1	1/16		1/16	1		-4	68	646
35	34	1/16	1/16	4/4	2	1	1/16		1/16	1		0	72	636
35	34	1/8	1/8	4/4	3	1	1/16		1/16	1		1	67	647
35	34	1/8	1/8	4/4	2	1	1/16		1/16	1		-2	70	637
35	34	3/16	3/16	4/4	3	1	1/16		1/16	1		-3	63	648
35	34	3/16	3/16	4/4	2	1	1/16		1/16	1		1	67	638
35	34	1/4	1/4	4/4	4	1	1/16		1/16	1		1	55	651
35	34	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	70	649
35	34	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	75	639
35	34	5/16	5/16	4/4	4	1	1/16		1/16	1		-4	56	652
35	34	3/8	3/8	4/4	4	1	1/16		1/16	1		1	55	653
35	34	7/16	7/16	4/4	4	1	1/16		1/16	1		-3	51	654
35	34	1/2	1/2	4/4	4	1	1/2		1/2	1	1	-2	58	655
35	34	1/2	1/2	4/4	2	1	1/16		1/16	1		2	74	640
35	34	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	75	641
35	34	5/8	5/8	4/4	2	1	1/16		1/16	1		2	74	642
35	34	11/16	11/16	4/4	2	1	1/16		1/16	1		-2	70	643
35	34	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	77	631
35	34	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	80	644
35	34	13/16	13/16	4/4	1	1	1/16		1/16	1		1	79	632
35	34	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	77	633
35	34	15/16	15/16	4/4	1	1	1/16		1/16	1		2	74	634
36	35	0	0	4/4	4	1	1/8		1/8	1	-1	-2	58	683
36	35	0	0	4/4	3	1	1/16		1/16	1		-3	63	673
36	35	0	0	4/4	2	1	1/16		1/16	1		1	79	666
36	35	0	0	4/4	1	1	1/8		1/8	1		-2	82	656
36	35	1/16	1/16	4/4	3	1	1/16		1/16	1		-1	65	674
36	35	1/16	1/16	4/4	2	1	1/16		1/16	1		-4	80	667
36	35	1/8	1/8	4/4	3	1	1/16		1/16	1		-3	63	675
36	35	1/8	1/8	4/4	2	1	1/16		1/16	1		1	79	668
36	35	3/16	3/16	4/4	3	1	1/16		1/16	1		-2	58	676
36	35	3/16	3/16	4/4	2	1	1/16		1/16	1		-3	75	669
36	35	1/4	1/4	4/4	4	1	1/8		1/8	1		-2	58	684
36	35	1/4	1/4	4/4	3	1	1/8		1/8	1		1	67	677
36	35	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82	657
36	35	1/4	1/4	4/4	2	1	1/2		1/2	1		-2	82	670
36	35	5/16	5/16	4/4	1	1	1/16		1/16	1		0	84	658
36	35	3/8	3/8	4/4	1	1	1/16		1/16	1		-2	82	659
36	35	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79	660
36	35	1/2	1/2	4/4	4	1	1/8		1/8	1		2	62	685
36	35	1/2	1/2	4/4	3	1	1/16		1/16	1		-1	65	678
36	35	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82	661
36	35	9/16	9/16	4/4	3	1	1/16		1/16	1		1	67	679
36	35	5/8	5/8	4/4	3	1	1/16		1/16	1		-1	65	680
36	35	11/16	11/16	4/4	3	1	1/16		1/16	1		-2	58	681
36	35	3/4	3/4	4/4	4	1	1/16		1/16	1		2	62	686
36	35	3/4	3/4	4/4	3	1	1/8		1/8	1		-4	68	682
36	35	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-2	70	671
36	35	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	77	662
36	35	13/16	13/16	4/4	4	1	1/16		1/16	1		-3	63	687
36	35	13/16	13/16	4/4	1	1	1/16		1/16	1		1	79	663
36	35	7/8	7/8	4/4	4	1	1/16		1/16	1		2	62	688
36	35	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	77	664
36	35	15/16	15/16	4/4	4	1	1/16		1/16	1		-2	58	689
36	35	15/16	15/16	4/4	1	1	1/16		1/16	1		-2	70	665
36	35	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	70	672
37	36	0	0	4/4	4	1	1/8		1/8	1		-3	63	711
37	36	0	0	4/4	3	1	1/16		1/16	1		1	67	702
37	36	0	0	4/4	2	1	1/4		1/4	1		-2	70	696
37	36	0	0	4/4	1	1	1/8		1/8	1		1	79	690
37	36	1/16	1/16	4/4	3	1	1/16		1/16	1		-4	68	703
37	36	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	58	712
37	36	1/8	1/8	4/4	3	1	1/16		1/16	1		1	67	704
37	36	3/16	3/16	4/4	3	1	1/16		1/16	1		-3	63	705
37	36	1/4	1/4	4/4	4	1	3/8		1/4	3/2		-3	63	713
37	36	1/4	1/4	4/4	3	1	1/2		1/2	1		-3	75	706
37	36	1/4	1/4	4/4	2	1	1/2		1/2	1		1	79	697
37	36	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82	691
37	36	5/16	5/16	4/4	1	1	1/16		1/16	1		0	84	692
37	36	3/8	3/8	4/4	1	1	1/16		1/16	1		-2	82	693
37	36	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79	694
37	36	1/2	1/2	4/4	1	1	1/2		1/2	1	1	-3	87	695
37	36	5/8	5/8	4/4	4	1	1/8		1/8	1		2	62	714
37	36	3/4	3/4	4/4	4	1	1/8		1/8	1		0	60	715
37	36	3/4	3/4	4/4	3	1	1/16		1/16	1		-3	75	707
37	36	3/4	3/4	4/4	2	1	1/16		1/16	1		1	79	698
37	36	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	77	708
37	36	13/16	13/16	4/4	2	1	1/16		1/16	1		-4	80	699
37	36	7/8	7/8	4/4	4	1	1/8		1/8	1		5	59	716
37	36	7/8	7/8	4/4	3	1	1/16		1/16	1		-3	75	709
37	36	7/8	7/8	4/4	2	1	1/16		1/16	1		1	79	700
37	36	15/16	15/16	4/4	3	1	1/16		1/16	1		1	67	710
37	36	15/16	15/16	4/4	2	1	1/16		1/16	1		-3	75	701
38	37	0	0	4/4	4	1	1/8		1/8	1		0	60	735
38	37	0	0	4/4	3	1	1/4		1/4	1		-3	75	729
38	37	0	0	4/4	2	1	1/4		1/4	1		1	79	723
38	37	0	0	4/4	1	1	1/4		1/4	1	-1	-3	87	717
38	37	1/8	1/8	4/4	4	1	1/8		1/8	1		1	55	736
38	37	1/4	1/4	4/4	4	1	3/8		1/4	3/2		-3	63	737
38	37	1/4	1/4	4/4	3	1	1/2		1/2	1		-3	75	730
38	37	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	718
38	37	1/4	1/4	4/4	2	1	1/2		1/2	1		1	79	724
38	37	5/16	5/16	4/4	1	1	1/16		1/16	1		-4	80	719
38	37	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	720
38	37	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	75	721
38	37	1/2	1/2	4/4	1	1	1/2		1/2	1	1	-3	87	722
38	37	5/8	5/8	4/4	4	1	1/8		1/8	1		2	62	738
38	37	3/4	3/4	4/4	4	1	1/8		1/8	1		0	60	739
38	37	3/4	3/4	4/4	3	1	1/16		1/16	1		-3	75	731
38	37	3/4	3/4	4/4	2	1	1/16		1/16	1		1	79	725
38	37	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	77	732
38	37	13/16	13/16	4/4	2	1	1/16		1/16	1		-4	80	726
38	37	7/8	7/8	4/4	4	1	1/8		1/8	1		5	59	740
38	37	7/8	7/8	4/4	3	1	1/16		1/16	1		-3	75	733
38	37	7/8	7/8	4/4	2	1	1/16		1/16	1		1	79	727
38	37	15/16	15/16	4/4	3	1	1/16		1/16	1		1	67	734
38	37	15/16	15/16	4/4	2	1	1/16		1/16	1		-3	75	728
39	38	0	0	4/4	4	1	1/8		1/8	1		0	60	753
39	38	0	0	4/4	3	1	1/4		1/4	1		-3	75	752
39	38	0	0	4/4	2	1	1/8		1/8	1		1	79	744
39	38	0	0	4/4	1	1	1/4		1/4	1	-1	-3	87	741
39	38	1/8	1/8	4/4	4	1	1/8		1/8	1		1	55	754
39	38	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	745
39	38	1/4	1/4	4/4	1	1	1/2		1/2	1		0	60	742
39	38	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63	746
39	38	1/4	1/4	4/4	4	1	1/2		1/2	1		-3	63	755
39	38	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67	747
39	38	1/2	1/2	4/4	2	1	1/8		1/8	1		0	72	748
