mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
151	151	0	0	12/8	3	1	3/4		1/2	3/2		2	62		2596
151	151	0	0	12/8	2	1	3/4		1/2	3/2		-2	70		2593
151	151	0	0	12/8	1	1	3/4		1/2	3/2		-1	77		2590
151	151	3/4	3/4	12/8	3	1	3/8		1/4	3/2		0	60		2597
151	151	3/4	3/4	12/8	2	1	3/8		1/4	3/2		3	69		2594
151	151	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-3	75		2591
151	151	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		2598
151	151	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-2	70		2595
151	151	9/8	9/8	12/8	1	1	3/8		1/4	3/2		2	74		2592
152	152	0	0	12/8	4	1	3/4		1/2	3/2	0	-1	53		2608
152	152	0	0	12/8	3	1	3/2		1	3/2		-3	63		2607
152	152	0	0	12/8	2	1	3/4		1/2	3/2		1	67		2605
152	152	0	0	12/8	1	1	3/8		1/4	3/2	1	2	74		2600
152	152	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	2	74		2601
152	152	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		2602
152	152	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-1	53		2609
152	152	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	-1	65		2606
152	152	3/4	3/4	12/8	1	1	3/8		1/4	3/2		3	69		2603
152	152	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-1	65		2604
153	153	0	0	12/8	4	1	3/2		1	3/2	1	-1	53		2622
153	153	0	0	12/8	3	1	3/8		1/4	3/2		2	62		2618
153	153	0	0	12/8	2	1	3/8		1/4	3/2	-1	-1	65		2614
153	153	0	0	12/8	1	1	3/8		1/4	3/2		-1	77		2610
153	153	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-5	61		2619
153	153	3/8	3/8	12/8	2	1	3/8		1/4	3/2		1	67		2615
153	153	3/8	3/8	12/8	1	1	3/8		1/4	3/2		4	76		2611
153	153	3/4	3/4	12/8	3	1	3/8		1/4	3/2		0	60		2620
153	153	3/4	3/4	12/8	2	1	3/8		1/4	3/2		3	69		2616
153	153	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-3	75		2612
153	153	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		2621
153	153	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-2	70		2617
153	153	9/8	9/8	12/8	1	1	3/8		1/4	3/2		2	74		2613
154	154	0	0	12/8	4	1	3/4		1/2	3/2	0	-1	53		2632
154	154	0	0	12/8	3	1	3/2		1	3/2		-3	63		2631
154	154	0	0	12/8	2	1	3/4		1/2	3/2		1	67		2628
154	154	0	0	12/8	1	1	3/8		1/4	3/2	1	2	74		2623
154	154	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	2	74		2624
154	154	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		2625
154	154	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-1	53		2633
154	154	3/4	3/4	12/8	2	1	1/4		1/4	1		-1	65		2629
154	154	3/4	3/4	12/8	1	1	3/8		1/4	3/2		3	69		2626
154	154	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-1	53		2634
154	154	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-1	65		2627
154	154	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-1	65		2630
155	155	0	0	12/8	4	1	3/4		1/2	3/2		1	55		2642
155	155	0	0	12/8	3	1	3/4		1/2	3/2		2	62		2639
155	155	0	0	12/8	2	1	3/4		1/2	3/2		-2	70		2636
155	155	0	0	12/8	1	1	3/2		1	3/2	1	-2	70		2635
155	155	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	50		2643
155	155	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-1	65		2640
155	155	3/4	3/4	12/8	2	1	3/8		1/4	3/2		3	69		2637
155	155	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-3	51		2644
155	155	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	63		2641
155	155	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	67		2638
156	156	0	0	12/8	4	1	3/2		1	3/2		-1	53		2658
156	156	0	0	12/8	3	1	3/8		1/4	3/2	1	-3	63		2653
156	156	0	0	12/8	2	1	3/8		1/4	3/2	1	1	67		2648
156	156	0	0	12/8	1	1	3/4		1/2	3/2	-1	-2	70		2645
156	156	3/8	3/8	12/8	3	1	1/4		1/4	1	-1	-3	63		2654
156	156	3/8	3/8	12/8	2	1	1/4		1/4	1	-1	1	67		2649
156	156	5/8	5/8	12/8	3	1	1/8		1/8	1		2	62		2655
156	156	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		2650
156	156	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	58		2656
156	156	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62		2651
156	156	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-1	65		2646
156	156	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-2	58		2652
156	156	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62		2657
156	156	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-2	70		2647
157	157	0	0	12/8	4	1	3/4		1/2	3/2		-1	41		2670
157	157	0	0	12/8	3	1	3/4		1/2	3/2		0	60		2667
157	157	0	0	12/8	2	1	3/4		1/2	3/2	1	-3	63		2664
157	157	0	0	12/8	1	1	3/8		1/4	3/2		-2	70		2659
157	157	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69		2660
157	157	3/4	3/4	12/8	1	1	0	appoggiatura	1/8	1		3	69		2661
157	157	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	43		2671
157	157	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	58		2668
157	157	3/4	3/4	12/8	2	1	3/8		1/4	3/2	-1	-3	63		2665
157	157	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	67		2662
157	157	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	45		2672
157	157	9/8	9/8	12/8	3	1	3/8		1/4	3/2		0	60		2669
157	157	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		2666
157	157	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-1	65		2663
158	158	0	0	12/8	4	1	3/4		1/2	3/2		-2	46		2679
158	158	0	0	12/8	3	1	3/4		1/2	3/2	1	-2	58		2677
158	158	0	0	12/8	2	1	3/4		1/2	3/2		2	62		2675
158	158	0	0	12/8	1	1	3/4		1/2	3/2		-1	65		2673
158	158	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	-2	58		2676
158	158	3/4	3/4	12/8	3	1	3/4		1/2	3/2	0	-2	58		2678
158	158	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	2	62		2674
158	158	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-1	53		2680
159	159	0	0	12/8	3	1	3/8		1/4	3/2	-1	-2	58		2687
159	159	0	0	12/8	2	1	3/4		1/2	3/2	-1	-2	58		2684
159	159	0	0	12/8	1	1	3/4		1/2	3/2	-1	2	62		2681
159	159	0	0	12/8	4	1	3/4		1/2	3/2		-1	65		2691
159	159	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-2	58		2688
159	159	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	57		2689
159	159	3/4	3/4	12/8	1	1	3/8		1/4	3/2		0	60		2682
159	159	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		2685
159	159	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-3	63		2692
159	159	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-2	58		2683
159	159	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		2690
159	159	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	62		2686
159	159	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	62		2693
160	160	0	0	12/8	3	1	3/2		1	3/2	1	-1	53		2698
160	160	0	0	12/8	2	1	3/4		1/2	3/2		3	57		2695
160	160	0	0	12/8	4	1	3/8		1/4	3/2	1	2	62		2699
160	160	0	0	12/8	1	1	3/2		1	3/2		-3	63		2694
160	160	3/8	3/8	12/8	4	1	1/4		1/4	1	-1	2	62		2700
160	160	5/8	5/8	12/8	4	1	1/8		1/8	1		0	60		2701
160	160	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57		2702
160	160	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		2696
160	160	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-1	53		2703
160	160	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	57		2697
161	161	0	0	12/8	3	1	3/8		1/4	3/2	-1	-1	53		2711
161	161	0	0	12/8	2	1	3/4		1/2	3/2		-2	58		2708
161	161	0	0	12/8	1	1	3/8		1/4	3/2		2	62		2704
161	161	0	0	12/8	4	1	3/8		1/4	3/2		-1	65		2715
161	161	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	55		2712
161	161	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-5	61		2705
161	161	3/8	3/8	12/8	4	1	3/8		1/4	3/2		4	64		2716
161	161	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	57		2713
161	161	3/4	3/4	12/8	1	1	3/8		1/4	3/2		0	60		2706
161	161	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		2709
161	161	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-3	63		2717
161	161	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-2	58		2707
161	161	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		2714
161	161	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	62		2710
161	161	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	62		2718
162	162	0	0	12/8	3	1	3/4		1/2	3/2	1	-1	53		2725
162	162	0	0	12/8	2	1	3/4		1/2	3/2		3	57		2722
162	162	0	0	12/8	4	1	3/8		1/4	3/2	1	2	62		2727
162	162	0	0	12/8	1	1	3/4		1/2	3/2	1	-3	63		2719
162	162	3/8	3/8	12/8	4	1	1/4		1/4	1	-1	2	62		2728
162	162	5/8	5/8	12/8	4	1	1/8		1/8	1		0	60		2729
162	162	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	-1	53		2726
162	162	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57		2730
162	162	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		2723
162	162	3/4	3/4	12/8	1	1	3/8		1/4	3/2	-1	-3	63		2720
162	162	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-1	53		2731
162	162	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-1	65		2721
162	162	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-1	65		2724
163	163	0	0	12/8	4	1	3/2		1	3/2		2	50		2737
163	163	0	0	12/8	3	1	3/2		1	3/2		-2	58		2736
163	163	0	0	12/8	2	1	3/2		1	3/2	1	-1	65		2735
163	163	0	0	12/8	1	1	3/4		1/2	3/2		-1	77		2732
163	163	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		2733
163	163	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-2	70		2734
164	164	0	0	12/8	4	1	3/2		1	3/2		0	48		2743
164	164	0	0	12/8	3	1	3/2		1	3/2		3	57		2742
164	164	0	0	12/8	2	1	3/2		1	3/2	0	-1	65		2741
164	164	0	0	12/8	1	1	3/4		1/2	3/2		-1	77		2738
164	164	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		2739
164	164	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	69		2740
165	165	0	0	12/8	4	1	3/4		1/2	3/2		5	47		2750
165	165	0	0	12/8	3	1	1/4		1/4	1		1	55		2749
165	165	0	0	12/8	2	1	3/4		1/2	3/2	-1	-1	65		2747
165	165	0	0	12/8	1	1	3/4		1/2	3/2		-1	77		2744
165	165	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		2745
165	165	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	55		2748
165	165	9/8	9/8	12/8	1	1	3/8		1/4	3/2		1	67		2746
166	166	0	0	12/8	2	1	3/4		1/2	3/2		-1	65		2752
166	166	0	0	12/8	1	1	3/2		1	3/2	1	1	67		2751
166	166	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62		2753
166	166	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	55		2754
167	167	0	0	12/8	2	1	3/4		1/2	3/2		1	55		2759
167	167	0	0	12/8	1	1	3/8		1/4	3/2	-1	1	67		2755
167	167	3/8	3/8	12/8	1	1	3/8		1/4	3/2		8	68		2756
167	167	3/4	3/4	12/8	1	1	3/8		1/4	3/2		3	69		2757
167	167	9/8	9/8	12/8	1	1	3/8		1/4	3/2		5	71		2758
168	168	0	0	12/8	4	1	1/4		1/4	1		3	45		2769
168	168	0	0	12/8	2	1	3/4		1/2	3/2		0	60		2763
168	168	0	0	12/8	3	1	3/4		1/2	3/2		4	64		2766
168	168	0	0	12/8	1	1	3/4		1/2	3/2		0	72		2760
168	168	3/4	3/4	12/8	4	1	1/4		1/4	1		-1	41		2770
168	168	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		2764
168	168	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	69		2767
168	168	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		2761
168	168	9/8	9/8	12/8	4	1	1/4		1/4	1		1	43		2771
168	168	9/8	9/8	12/8	2	1	3/8		1/4	3/2		5	59		2765
168	168	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-1	65		2768
168	168	9/8	9/8	12/8	1	1	3/8		1/4	3/2		1	67		2762
169	169	0	0	12/8	4	1	1/4		1/4	1		0	36		2793
169	169	0	0	12/8	2	1	1/4		1/4	1		0	60		2773
169	169	0	0	12/8	3	1	1/4		1/4	1		4	64		2783
169	169	0	0	12/8	1	1	3/8		1/4	3/2		4	76		2772
169	169	3/8	3/8	12/8	2	1	1/8		1/8	1		1	55		2774
169	169	3/8	3/8	12/8	3	1	1/8		1/8	1		1	55		2784
169	169	1/2	1/2	12/8	2	1	1/8		1/8	1		3	57		2775
169	169	1/2	1/2	12/8	3	1	1/8		1/8	1		3	57		2785
169	169	5/8	5/8	12/8	2	1	1/8		1/8	1		5	59		2776
169	169	5/8	5/8	12/8	3	1	1/8		1/8	1		5	59		2786
169	169	3/4	3/4	12/8	2	1	1/8		1/8	1		0	60		2777
169	169	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60		2787
169	169	7/8	7/8	12/8	2	1	1/8		1/8	1		5	59		2778
169	169	7/8	7/8	12/8	3	1	1/8		1/8	1		5	59		2788
169	169	1	1	12/8	2	1	1/8		1/8	1		0	60		2779
169	169	1	1	12/8	3	1	1/8		1/8	1		0	60		2789
169	169	9/8	9/8	12/8	2	1	1/8		1/8	1		1	55		2780
169	169	9/8	9/8	12/8	3	1	1/8		1/8	1		1	55		2790
169	169	5/4	5/4	12/8	2	1	1/8		1/8	1		0	60		2781
169	169	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		2791
169	169	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		2782
169	169	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62		2792
170	170	0	0	12/8	3	1	1/8		1/8	1		4	64		2800
170	170	0	0	12/8	2	1	3/4		1/2	3/2		4	64		2797
170	170	0	0	12/8	1	1	3/4		1/2	3/2		0	72		2794
170	170	3/8	3/8	12/8	4	1	1/4		1/4	1		3	45		2803
170	170	3/8	3/8	12/8	3	1	3/4		1/2	3/2		0	60		2801
170	170	3/4	3/4	12/8	4	1	1/4		1/4	1		-1	41		2804
170	170	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62		2798
170	170	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		2795
170	170	9/8	9/8	12/8	4	1	1/4		1/4	1		1	43		2805
170	170	9/8	9/8	12/8	3	1	3/8		1/4	3/2		5	59		2802
170	170	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-1	65		2799
170	170	9/8	9/8	12/8	1	1	3/8		1/4	3/2		1	67		2796
171	171	0	0	12/8	4	1	1/4		1/4	1		0	36		2821
171	171	0	0	12/8	3	1	1/4		1/4	1		0	60		2820
171	171	0	0	12/8	2	1	1/4		1/4	1		4	64		2810
171	171	0	0	12/8	1	1	1/4		1/4	1		4	76		2806
171	171	3/8	3/8	12/8	2	1	1/8		1/8	1		1	55		2811
171	171	1/2	1/2	12/8	2	1	1/8		1/8	1		3	57		2812
171	171	5/8	5/8	12/8	2	1	1/8		1/8	1		5	59		2813
171	171	3/4	3/4	12/8	2	1	1/8		1/8	1		0	60		2814
171	171	7/8	7/8	12/8	2	1	1/8		1/8	1		5	59		2815
171	171	1	1	12/8	2	1	1/8		1/8	1		0	60		2816
171	171	9/8	9/8	12/8	2	1	1/8		1/8	1		1	55		2817
171	171	9/8	9/8	12/8	1	1	1/8		1/8	1		1	67		2807
171	171	5/4	5/4	12/8	2	1	1/8		1/8	1		0	60		2818
171	171	5/4	5/4	12/8	1	1	1/8		1/8	1		3	69		2808
171	171	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		2819
171	171	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71		2809
172	172	0	0	12/8	2	1	1/4		1/4	1		4	64		2832
172	172	0	0	12/8	1	1	1/8		1/8	1		0	72		2822
172	172	1/8	1/8	12/8	1	1	1/8		1/8	1		5	71		2823
172	172	1/4	1/4	12/8	1	1	1/8		1/8	1		0	72		2824
172	172	3/8	3/8	12/8	2	1	1/8		1/8	1		0	60		2833
172	172	3/8	3/8	12/8	1	1	1/8		1/8	1		1	67		2825
172	172	1/2	1/2	12/8	2	1	1/8		1/8	1		4	64		2834
172	172	1/2	1/2	12/8	1	1	1/8		1/8	1		0	72		2826
172	172	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		2835
172	172	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74		2827
172	172	3/4	3/4	12/8	2	1	1/8		1/8	1		1	67		2836
172	172	3/4	3/4	12/8	1	1	1/4		1/4	1		4	76		2828
172	172	7/8	7/8	12/8	2	1	1/8		1/8	1		6	66		2837
172	172	1	1	12/8	2	1	1/8		1/8	1		1	67		2838
172	172	9/8	9/8	12/8	2	1	1/8		1/8	1		4	64		2839
172	172	9/8	9/8	12/8	1	1	1/8		1/8	1		1	67		2829
172	172	5/4	5/4	12/8	2	1	1/8		1/8	1		1	67		2840
172	172	5/4	5/4	12/8	1	1	1/8		1/8	1		0	72		2830
172	172	11/8	11/8	12/8	2	1	1/8		1/8	1		5	71		2841
172	172	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		2831
173	173	0	0	12/8	2	1	1/4		1/4	1		0	72		2849
173	173	0	0	12/8	1	1	1/8		1/8	1		4	76		2842
173	173	1/8	1/8	12/8	1	1	1/8		1/8	1		2	74		2843
173	173	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76		2844
173	173	3/8	3/8	12/8	3	1	1/8		1/8	1		1	55		2850
173	173	3/8	3/8	12/8	1	1	1/8		1/8	1		0	72		2845
173	173	1/2	1/2	12/8	3	1	1/8		1/8	1		0	60		2851
173	173	1/2	1/2	12/8	1	1	1/8		1/8	1		4	76		2846
173	173	5/8	5/8	12/8	3	1	1/8		1/8	1		2	62		2852
173	173	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		2847
173	173	3/4	3/4	12/8	3	1	1/8		1/8	1		4	64		2853
173	173	3/4	3/4	12/8	1	1	1/4		1/4	1		1	79		2848
173	173	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62		2854
173	173	1	1	12/8	3	1	1/8		1/8	1		4	64		2855
173	173	9/8	9/8	12/8	3	1	1/8		1/8	1		0	60		2856
173	173	5/4	5/4	12/8	3	1	1/8		1/8	1		4	64		2857
173	173	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67		2858
174	174	0	0	12/8	2	1	3/4		1/2	3/2		7	61		2862
174	174	0	0	12/8	1	1	3/4		1/2	3/2		4	64		2859
174	174	0	0	12/8	3	1	3/4		1/2	3/2		3	69		2865
174	174	3/8	3/8	12/8	4	1	1/4		1/4	1		3	57		2868
174	174	3/4	3/4	12/8	4	1	1/4		1/4	1		2	50		2869
174	174	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	57		2866
174	174	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62		2863
174	174	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-1	65		2860
174	174	9/8	9/8	12/8	4	1	1/4		1/4	1		-1	53		2870
174	174	9/8	9/8	12/8	2	1	3/8		1/4	3/2		8	56		2864
174	174	9/8	9/8	12/8	3	1	3/8		1/4	3/2		5	59		2867
174	174	9/8	9/8	12/8	1	1	3/8		1/4	3/2		2	62		2861
175	175	0	0	12/8	4	1	1/4		1/4	1		3	45		2886
175	175	0	0	12/8	2	1	1/4		1/4	1		3	57		2875
175	175	0	0	12/8	3	1	1/4		1/4	1		3	57		2885
175	175	0	0	12/8	1	1	1/4		1/4	1		7	61		2871
175	175	3/8	3/8	12/8	2	1	1/8		1/8	1		4	64		2876
175	175	1/2	1/2	12/8	2	1	1/8		1/8	1		6	66		2877
175	175	5/8	5/8	12/8	2	1	1/8		1/8	1		8	68		2878
175	175	3/4	3/4	12/8	2	1	1/8		1/8	1		3	69		2879
175	175	7/8	7/8	12/8	2	1	1/8		1/8	1		8	68		2880
175	175	1	1	12/8	2	1	1/8		1/8	1		3	69		2881
175	175	9/8	9/8	12/8	1	1	1/8		1/8	1		4	64		2872
175	175	9/8	9/8	12/8	2	1	1/8		1/8	1		4	64		2882
175	175	5/4	5/4	12/8	1	1	1/8		1/8	1		6	66		2873
175	175	5/4	5/4	12/8	2	1	1/8		1/8	1		3	69		2883
175	175	11/8	11/8	12/8	1	1	1/8		1/8	1		8	68		2874
175	175	11/8	11/8	12/8	2	1	1/8		1/8	1		5	71		2884
176	176	0	0	12/8	1	1	1/8		1/8	1		3	69		2887
176	176	0	0	12/8	2	1	1/4		1/4	1		7	73		2897
176	176	1/8	1/8	12/8	1	1	1/8		1/8	1		8	68		2888
176	176	1/4	1/4	12/8	1	1	1/8		1/8	1		3	69		2889
176	176	3/8	3/8	12/8	2	1	1/8		1/8	1		3	57		2898
176	176	3/8	3/8	12/8	1	1	1/8		1/8	1		4	64		2890
176	176	1/2	1/2	12/8	2	1	1/8		1/8	1		7	61		2899
176	176	1/2	1/2	12/8	1	1	1/8		1/8	1		3	69		2891
176	176	5/8	5/8	12/8	2	1	1/8		1/8	1		2	62		2900
176	176	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71		2892
176	176	3/4	3/4	12/8	2	1	1/8		1/8	1		4	64		2901
176	176	3/4	3/4	12/8	1	1	1/4		1/4	1		7	73		2893
176	176	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		2902
176	176	1	1	12/8	2	1	1/8		1/8	1		4	64		2903
176	176	9/8	9/8	12/8	2	1	1/8		1/8	1		7	61		2904
176	176	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69		2894
176	176	5/4	5/4	12/8	2	1	1/8		1/8	1		4	64		2905
176	176	5/4	5/4	12/8	1	1	1/8		1/8	1		7	73		2895
176	176	11/8	11/8	12/8	2	1	1/8		1/8	1		6	66		2906
176	176	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		2896
177	177	0	0	12/8	2	1	1/4		1/4	1		1	67		2914
177	177	0	0	12/8	1	1	1/8		1/8	1		4	76		2907
177	177	1/8	1/8	12/8	1	1	1/8		1/8	1		2	74		2908
177	177	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76		2909
177	177	3/8	3/8	12/8	3	1	1/8		1/8	1		4	64		2915
177	177	3/8	3/8	12/8	1	1	1/8		1/8	1		7	73		2910
177	177	1/2	1/2	12/8	3	1	1/8		1/8	1		1	67		2916
177	177	1/2	1/2	12/8	1	1	1/8		1/8	1		4	76		2911
177	177	5/8	5/8	12/8	3	1	1/8		1/8	1		3	69		2917
177	177	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		2912
177	177	3/4	3/4	12/8	3	1	1/8		1/8	1		-2	70		2918
177	177	3/4	3/4	12/8	1	1	1/4		1/4	1		1	79		2913
177	177	7/8	7/8	12/8	3	1	1/8		1/8	1		3	69		2919
177	177	1	1	12/8	3	1	1/8		1/8	1		-2	70		2920
177	177	9/8	9/8	12/8	3	1	1/8		1/8	1		3	69		2921
177	177	5/4	5/4	12/8	3	1	1/8		1/8	1		5	71		2922
177	177	11/8	11/8	12/8	3	1	1/8		1/8	1		7	73		2923
178	178	0	0	12/8	2	1	3/4		1/2	3/2		6	66		2927
178	178	0	0	12/8	3	1	1/4		1/4	1		2	74		2930
178	178	0	0	12/8	1	1	3/4		1/2	3/2		2	74		2924
178	178	3/8	3/8	12/8	4	1	1/4		1/4	1		2	38		2933
178	178	3/4	3/4	12/8	4	1	1/4		1/4	1		1	43		2934
178	178	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	62		2931
178	178	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	67		2928
178	178	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-2	70		2925
178	178	9/8	9/8	12/8	4	1	1/4		1/4	1		-2	46		2935
178	178	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		2932
178	178	9/8	9/8	12/8	2	1	3/8		1/4	3/2		7	61		2929
178	178	9/8	9/8	12/8	1	1	3/8		1/4	3/2		1	67		2926
179	179	0	0	12/8	4	1	1/4		1/4	1		2	50		2951
179	179	0	0	12/8	3	1	1/4		1/4	1		3	57		2947
179	179	0	0	12/8	1	1	3/8		1/4	3/2		6	66		2936
179	179	0	0	12/8	2	1	1/4		1/4	1		3	69		2937
179	179	3/8	3/8	12/8	2	1	1/8		1/8	1		3	57		2938
179	179	1/2	1/2	12/8	2	1	1/8		1/8	1		5	59		2939
179	179	5/8	5/8	12/8	2	1	1/8		1/8	1		7	61		2940
179	179	3/4	3/4	12/8	2	1	1/8		1/8	1		2	62		2941
179	179	7/8	7/8	12/8	2	1	1/8		1/8	1		7	61		2942
179	179	1	1	12/8	2	1	1/8		1/8	1		2	62		2943
179	179	9/8	9/8	12/8	2	1	1/8		1/8	1		3	57		2944
179	179	9/8	9/8	12/8	3	1	1/8		1/8	1		3	57		2948
179	179	5/4	5/4	12/8	2	1	1/8		1/8	1		5	59		2945
179	179	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62		2949
179	179	11/8	11/8	12/8	2	1	1/8		1/8	1		7	61		2946
179	179	11/8	11/8	12/8	3	1	1/8		1/8	1		4	64		2950
180	180	0	0	12/8	2	1	1/4		1/4	1		2	62		2955
180	180	0	0	12/8	3	1	1/8		1/8	1		6	66		2963
180	180	0	0	12/8	1	1	3/4		1/2	3/2		2	74		2952
180	180	1/8	1/8	12/8	3	1	1/8		1/8	1		4	64		2964
180	180	1/4	1/4	12/8	3	1	1/8		1/8	1		6	66		2965
180	180	3/8	3/8	12/8	2	1	1/8		1/8	1		2	62		2956
180	180	3/8	3/8	12/8	3	1	1/8		1/8	1		2	62		2966
180	180	1/2	1/2	12/8	3	1	1/8		1/8	1		4	64		2967
180	180	1/2	1/2	12/8	2	1	1/8		1/8	1		1	67		2957
180	180	5/8	5/8	12/8	3	1	1/8		1/8	1		6	66		2968
180	180	5/8	5/8	12/8	2	1	1/8		1/8	1		3	69		2958
180	180	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67		2969
