mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
119	118	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	2277
119	118	9/16	9/16	4/4	4	1	1/16		1/16	1		4	52	2287
119	118	5/8	5/8	4/4	4	1	1/16		1/16	1		-1	53	2288
119	118	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	77	2268
119	118	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	2262
119	118	11/16	11/16	4/4	4	1	1/16		1/16	1		4	52	2289
119	118	3/4	3/4	4/4	4	1	1/16		1/16	1		2	50	2290
119	118	3/4	3/4	4/4	1	1	3/16		1/8	3/2		2	86	2263
119	118	13/16	13/16	4/4	4	1	1/16		1/16	1		0	48	2291
119	118	7/8	7/8	4/4	4	1	1/16		1/16	1		-2	46	2292
119	118	15/16	15/16	4/4	4	1	1/16		1/16	1		3	45	2293
119	118	15/16	15/16	4/4	1	1	1/16		1/16	1		2	86	2264
120	119	0	0	4/4	4	1	1/4		1/4	1		1	43	2302
120	119	0	0	4/4	3	1	1		1	1		2	50	2301
120	119	0	0	4/4	3	1	1		1	1		2	62	2301
120	119	0	0	4/4	1	1	1/4		1/4	1		2	86	2294
120	119	1/4	1/4	4/4	4	1	1/4		1/4	1		3	45	2303
120	119	1/4	1/4	4/4	1	1	3/16		1/8	3/2		-2	82	2295
120	119	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	2296
120	119	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46	2304
120	119	1/2	1/2	4/4	1	1	1/4		1/4	1		1	79	2297
120	119	3/4	3/4	4/4	4	1	1/4		1/4	1		3	45	2305
120	119	3/4	3/4	4/4	2	1	3/16		1/8	3/2		2	74	2299
120	119	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77	2298
120	119	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	2300
121	120	0	0	4/4	4	1	1/4		1/4	1		1	43	2318
121	120	0	0	4/4	3	1	1		1	1		2	50	2317
121	120	0	0	4/4	3	1	1		1	1		2	62	2317
121	120	0	0	4/4	2	1	1/4		1/4	1		2	74	2312
121	120	0	0	4/4	1	1	1/8		1/8	1		-1	77	2306
121	120	1/8	1/8	4/4	1	1	1/8		1/8	1		4	76	2307
121	120	1/4	1/4	4/4	4	1	1/4		1/4	1		3	45	2319
121	120	1/4	1/4	4/4	2	1	3/16		1/8	3/2		-2	70	2313
121	120	1/4	1/4	4/4	1	1	3/8		1/4	3/2		4	76	2308
121	120	7/16	7/16	4/4	2	1	1/16		1/16	1		3	69	2314
121	120	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46	2320
121	120	1/2	1/2	4/4	2	1	1/4		1/4	1		1	67	2315
121	120	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	2309
121	120	3/4	3/4	4/4	4	1	1/4		1/4	1		3	45	2321
121	120	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65	2316
121	120	3/4	3/4	4/4	1	1	3/16		1/8	3/2		2	86	2310
121	120	15/16	15/16	4/4	1	1	1/16		1/16	1		2	86	2311
122	121	0	0	4/4	4	1	1/4		1/4	1		8	44	2336
122	121	0	0	4/4	3	1	1		1	1		2	50	2335
122	121	0	0	4/4	3	1	1		1	1		2	62	2335
122	121	0	0	4/4	2	1	1/8		1/8	1		-1	65	2329
122	121	0	0	4/4	1	1	1/4		1/4	1		2	86	2322
122	121	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	2330
122	121	1/4	1/4	4/4	4	1	1/4		1/4	1		3	45	2337
122	121	1/4	1/4	4/4	2	1	3/8		1/4	3/2		4	64	2331
122	121	1/4	1/4	4/4	1	1	3/16		1/8	3/2		5	83	2323
122	121	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	2324
122	121	1/2	1/2	4/4	4	1	1/4		1/4	1		5	47	2338
122	121	1/2	1/2	4/4	1	1	1/8		1/8	1		8	80	2325
122	121	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	2332
122	121	5/8	5/8	4/4	1	1	1/8		1/8	1		5	83	2326
122	121	3/4	3/4	4/4	4	1	1/4		1/4	1		3	45	2339
122	121	3/4	3/4	4/4	2	1	3/16		1/8	3/2		2	74	2333
122	121	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	2327
122	121	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77	2328
122	121	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	2334
123	122	0	0	4/4	4	1	1/4		1/4	1		8	44	2356
123	122	0	0	4/4	3	1	1		1	1		2	50	2355
123	122	0	0	4/4	3	1	1		1	1		2	62	2355
123	122	0	0	4/4	2	1	1/4		1/4	1		2	74	2348
123	122	0	0	4/4	1	1	1/8		1/8	1		-1	77	2340
123	122	1/8	1/8	4/4	1	1	1/8		1/8	1		4	76	2341
123	122	1/4	1/4	4/4	4	1	1/4		1/4	1		3	45	2357
123	122	1/4	1/4	4/4	2	1	3/16		1/8	3/2		5	71	2349
123	122	1/4	1/4	4/4	1	1	1/8		1/8	1		4	76	2342
123	122	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77	2343
123	122	7/16	7/16	4/4	2	1	1/16		1/16	1		3	69	2350
123	122	1/2	1/2	4/4	4	1	1/4		1/4	1		5	47	2358
123	122	1/2	1/2	4/4	2	1	1/8		1/8	1		8	68	2351
123	122	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77	2344
123	122	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	2352
123	122	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	2345
123	122	3/4	3/4	4/4	4	1	1/4		1/4	1		8	44	2359
123	122	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	2353
123	122	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	2346
123	122	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	2354
123	122	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	2347
124	123	0	0	4/4	4	1	1/4		1/4	1		3	45	2369
124	123	0	0	4/4	3	1	1		1	1		4	52	2368
124	123	0	0	4/4	2	1	1/4		1/4	1		0	60	2365
124	123	0	0	4/4	3	1	1		1	1		4	64	2368
124	123	0	0	4/4	1	1	1/4		1/4	1		4	88	2360
124	123	1/4	1/4	4/4	4	1	1/4		1/4	1		5	47	2370
124	123	1/4	1/4	4/4	1	1	3/16		1/8	3/2		0	84	2361
124	123	7/16	7/16	4/4	1	1	1/16		1/16	1		5	83	2362
124	123	1/2	1/2	4/4	4	1	1/4		1/4	1		0	48	2371
124	123	1/2	1/2	4/4	1	1	1/4		1/4	1		3	81	2363
124	123	3/4	3/4	4/4	4	1	1/4		1/4	1		5	47	2372
124	123	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	76	2366
124	123	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79	2364
124	123	15/16	15/16	4/4	2	1	1/16		1/16	1		4	76	2367
125	124	0	0	4/4	4	1	1/4		1/4	1		10	46	2387
125	124	0	0	4/4	3	1	3/4		1/2	3/2		4	52	2384
125	124	0	0	4/4	3	1	3/4		1/2	3/2		4	64	2384
125	124	0	0	4/4	2	1	1/4		1/4	1		4	76	2378
125	124	0	0	4/4	1	1	1/8		1/8	1		1	79	2373
125	124	1/8	1/8	4/4	1	1	1/8		1/8	1		6	78	2374
125	124	1/4	1/4	4/4	4	1	1/4		1/4	1		5	47	2388
125	124	1/4	1/4	4/4	2	1	3/16		1/8	3/2		7	73	2379
125	124	1/4	1/4	4/4	1	1	1/2		1/2	1		6	78	2375
125	124	7/16	7/16	4/4	2	1	1/16		1/16	1		5	71	2380
125	124	1/2	1/2	4/4	4	1	1/4		1/4	1		7	49	2389
125	124	1/2	1/2	4/4	2	1	1/4		1/4	1		10	70	2381
125	124	3/4	3/4	4/4	4	1	1/4		1/4	1		5	47	2390
125	124	3/4	3/4	4/4	3	1	3/16		1/8	3/2		4	76	2385
125	124	3/4	3/4	4/4	2	1	3/16		1/8	3/2		1	79	2382
125	124	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	2376
125	124	15/16	15/16	4/4	3	1	1/16		1/16	1		4	76	2386
125	124	15/16	15/16	4/4	2	1	1/16		1/16	1		1	79	2383
125	124	15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	2377
126	125	0	0	4/4	4	1	1/4		1/4	1		4	40	2403
126	125	0	0	4/4	3	1	1/4		1/4	1		4	76	2397
126	125	0	0	4/4	2	1	1/2		1/2	1		1	79	2394
126	125	0	0	4/4	1	1	1/2		1/2	1		5	83	2391
126	125	1/4	1/4	4/4	3	1	3/16		1/8	3/2		2	74	2398
126	125	7/16	7/16	4/4	3	1	1/16		1/16	1		0	72	2399
126	125	1/2	1/2	4/4	3	1	1/4		1/4	1		0	72	2400
126	125	1/2	1/2	4/4	2	1	1/4		1/4	1		6	78	2395
126	125	1/2	1/2	4/4	1	1	1/4		1/4	1		3	81	2392
126	125	3/4	3/4	4/4	3	1	3/16		1/8	3/2		5	71	2401
126	125	3/4	3/4	4/4	2	1	1/4		1/4	1		8	80	2396
126	125	3/4	3/4	4/4	1	1	1/4		1/4	1		5	83	2393
126	125	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	2402
127	126	0	0	4/4	3	1	1/4		1/4	1		3	69	2415
127	126	0	0	4/4	2	1	1/4		1/4	1		3	81	2410
127	126	0	0	4/4	1	1	1/4		1/4	1		0	84	2404
127	126	1/4	1/4	4/4	3	1	1/8		1/8	1		1	67	2416
127	126	1/4	1/4	4/4	2	1	1/4		1/4	1		4	76	2411
127	126	1/4	1/4	4/4	1	1	3/16		1/8	3/2		0	84	2405
127	126	3/8	3/8	4/4	3	1	1/8		1/8	1		6	66	2417
127	126	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	2406
127	126	1/2	1/2	4/4	3	1	1/4		1/4	1		6	66	2418
127	126	1/2	1/2	4/4	2	1	1/4		1/4	1		2	74	2412
127	126	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	2407
127	126	3/4	3/4	4/4	3	1	1/4		1/4	1		2	62	2419
127	126	3/4	3/4	4/4	2	1	3/16		1/8	3/2		6	78	2413
127	126	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	2408
127	126	15/16	15/16	4/4	2	1	1/16		1/16	1		6	78	2414
127	126	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	2409
128	127	0	0	4/4	3	1	3/4		1/2	3/2		1	67	2432
128	127	0	0	4/4	2	1	1/4		1/4	1		6	78	2426
128	127	0	0	4/4	1	1	1/4		1/4	1		3	81	2420
128	127	1/4	1/4	4/4	2	1	3/16		1/8	3/2		4	76	2427
128	127	1/4	1/4	4/4	1	1	3/16		1/8	3/2		1	79	2421
128	127	7/16	7/16	4/4	2	1	1/16		1/16	1		2	74	2428
128	127	7/16	7/16	4/4	1	1	1/16		1/16	1		6	78	2422
128	127	1/2	1/2	4/4	2	1	1/4		1/4	1		2	74	2429
128	127	1/2	1/2	4/4	1	1	1/4		1/4	1		6	78	2423
128	127	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	72	2430
128	127	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	76	2424
128	127	3/4	3/4	4/4	3	1	3/16		1/8	3/2		4	76	2433
128	127	15/16	15/16	4/4	2	1	1/16		1/16	1		5	71	2431
128	127	15/16	15/16	4/4	1	1	1/16		1/16	1		2	74	2425
128	127	15/16	15/16	4/4	3	1	1/16		1/16	1		4	76	2434
129	128	0	0	4/4	2	1	1/4		1/4	1		3	69	2440
129	128	0	0	4/4	1	1	1/4		1/4	1		0	72	2435
129	128	0	0	4/4	3	1	1/4		1/4	1		4	76	2446
129	128	1/4	1/4	4/4	1	1	3/16		1/8	3/2		5	71	2436
129	128	1/4	1/4	4/4	3	1	3/16		1/8	3/2		2	74	2447
129	128	1/4	1/4	4/4	2	1	3/16		1/8	3/2		-1	77	2441
129	128	7/16	7/16	4/4	1	1	1/16		1/16	1		3	69	2437
129	128	7/16	7/16	4/4	3	1	1/16		1/16	1		0	72	2448
129	128	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	77	2442
129	128	1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	2438
129	128	1/2	1/2	4/4	3	1	1/4		1/4	1		5	71	2449
129	128	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	77	2443
129	128	3/4	3/4	4/4	4	1	1/8		1/8	1		1	43	2451
129	128	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	65	2450
129	128	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	76	2444
129	128	3/4	3/4	4/4	1	1	1/4		1/4	1	1	1	79	2439
129	128	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	2445
130	129	0	0	4/4	4	1	1/8		1/8	1		0	36	2467
130	129	0	0	4/4	3	1	1/4		1/4	1		4	64	2463
130	129	0	0	4/4	2	1	1/4		1/4	1		2	74	2458
130	129	0	0	4/4	1	1	1/4		1/4	1	-1	1	79	2452
130	129	1/4	1/4	4/4	3	1	1/4		1/4	1		8	68	2464
130	129	1/4	1/4	4/4	2	1	1/4		1/4	1		0	72	2459
130	129	1/4	1/4	4/4	1	1	3/16		1/8	3/2		-1	77	2453
130	129	7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	2454
130	129	1/2	1/2	4/4	3	1	1/4		1/4	1		3	69	2465
130	129	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	2460
130	129	1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	2455
130	129	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	65	2466
130	129	3/4	3/4	4/4	2	1	3/16		1/8	3/2		5	71	2461
130	129	3/4	3/4	4/4	1	1	3/16		1/8	3/2		2	74	2456
130	129	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	2462
130	129	15/16	15/16	4/4	1	1	1/16		1/16	1		0	72	2457
131	130	0	0	4/4	3	1	1/4		1/4	1		4	64	2476
131	130	0	0	4/4	2	1	1/4		1/4	1		3	69	2471
131	130	0	0	4/4	1	1	1/4		1/4	1		0	72	2468
131	130	1/4	1/4	4/4	3	1	3/16		1/8	3/2		2	62	2477
131	130	1/4	1/4	4/4	2	1	3/16		1/8	3/2		1	67	2472
131	130	1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	2469
131	130	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	2478
131	130	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	65	2473
131	130	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60	2479
131	130	1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	2474
131	130	1/2	1/2	4/4	1	1	1/2		1/2	1	1	4	76	2470
131	130	3/4	3/4	4/4	4	1	1/8		1/8	1		4	52	2481
131	130	3/4	3/4	4/4	3	1	1/4		1/4	1		5	59	2480
131	130	3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	2475
132	131	0	0	4/4	4	1	1/8		1/8	1		3	45	2496
132	131	0	0	4/4	3	1	1/4		1/4	1		3	57	2492
132	131	0	0	4/4	2	1	1/4		1/4	1		0	60	2488
132	131	0	0	4/4	1	1	1/4		1/4	1	-1	4	76	2482
132	131	1/4	1/4	4/4	3	1	1/4		1/4	1		5	59	2493
132	131	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	2489
132	131	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	74	2483
132	131	7/16	7/16	4/4	1	1	1/16		1/16	1		0	72	2484
132	131	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60	2494
132	131	1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	2490
132	131	1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	2485
132	131	3/4	3/4	4/4	3	1	1/4		1/4	1		2	62	2495
132	131	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65	2491
132	131	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	71	2486
132	131	15/16	15/16	4/4	1	1	1/16		1/16	1		3	69	2487
133	132	0	0	4/4	3	1	1/4		1/4	1		0	60	2507
133	132	0	0	4/4	2	1	1/4		1/4	1		4	64	2501
133	132	0	0	4/4	1	1	1/4		1/4	1		3	69	2497
133	132	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	62	2502
133	132	1/4	1/4	4/4	3	1	1/4		1/4	1		4	64	2508
133	132	1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	2498
133	132	7/16	7/16	4/4	2	1	1/16		1/16	1		0	60	2503
133	132	1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	2504
133	132	1/2	1/2	4/4	3	1	1/4		1/4	1		3	69	2509
133	132	1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	2499
133	132	3/4	3/4	4/4	4	1	1/8		1/8	1		3	45	2511
133	132	3/4	3/4	4/4	2	1	3/16		1/8	3/2		5	59	2505
133	132	3/4	3/4	4/4	3	1	1/4		1/4	1		9	75	2510
133	132	3/4	3/4	4/4	1	1	1/4		1/4	1		6	78	2500
133	132	15/16	15/16	4/4	2	1	1/16		1/16	1		3	57	2506
134	133	0	0	4/4	4	1	1/8		1/8	1		4	40	2522
134	133	0	0	4/4	2	1	1/2		1/2	1		5	59	2514
134	133	0	0	4/4	3	1	1/4		1/4	1		4	76	2516
134	133	0	0	4/4	1	1	3/4		1/2	3/2		1	79	2512
134	133	1/4	1/4	4/4	3	1	3/16		1/8	3/2		2	74	2517
134	133	7/16	7/16	4/4	3	1	1/16		1/16	1		0	72	2518
134	133	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	2515
134	133	1/2	1/2	4/4	3	1	1/4		1/4	1		0	72	2519
134	133	3/4	3/4	4/4	3	1	3/16		1/8	3/2		-2	70	2520
134	133	3/4	3/4	4/4	1	1	1/4		1/4	1		8	80	2513
134	133	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	2521
135	134	0	0	4/4	4	1	1/8		1/8	1		-1	41	2533
135	134	0	0	4/4	2	1	1/4		1/4	1		0	60	2525
135	134	0	0	4/4	3	1	1/2		1/2	1		3	69	2531
135	134	0	0	4/4	1	1	1/2		1/2	1		3	81	2523
135	134	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	62	2526
135	134	7/16	7/16	4/4	2	1	1/16		1/16	1		-3	63	2527
135	134	1/2	1/2	4/4	4	1	1/8		1/8	1		6	42	2534
135	134	1/2	1/2	4/4	3	1	1/2		1/2	1		0	60	2532
135	134	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	63	2528
135	134	1/2	1/2	4/4	1	1	1/2		1/2	1		10	82	2524
135	134	3/4	3/4	4/4	2	1	3/16		1/8	3/2		2	62	2529
135	134	15/16	15/16	4/4	2	1	1/16		1/16	1		0	60	2530
136	135	0	0	4/4	4	1	1/8		1/8	1		1	43	2545
136	135	0	0	4/4	3	1	1/4		1/4	1		-1	53	2539
136	135	0	0	4/4	2	1	1/2		1/2	1		5	59	2537
136	135	0	0	4/4	1	1	3/4		1/2	3/2		5	83	2535
136	135	1/4	1/4	4/4	3	1	3/16		1/8	3/2		4	52	2540
136	135	7/16	7/16	4/4	3	1	1/16		1/16	1		2	50	2541
136	135	1/2	1/2	4/4	3	1	1/4		1/4	1		2	50	2542
136	135	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	65	2538
136	135	3/4	3/4	4/4	4	1	1/8		1/8	1		8	44	2546
136	135	3/4	3/4	4/4	3	1	3/16		1/8	3/2		0	48	2543
136	135	3/4	3/4	4/4	1	1	1/4		1/4	1		5	83	2536
136	135	15/16	15/16	4/4	3	1	1/16		1/16	1		2	50	2544
137	136	0	0	4/4	4	1	1/4		1/4	1		0	36	2555
137	136	0	0	4/4	3	1	1		1	1	1	4	52	2554
137	136	0	0	4/4	1	1	3/4		1/2	3/2		4	88	2547
137	136	1/4	1/4	4/4	2	1	3/16		1/8	3/2		-2	70	2549
137	136	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	70	2550
137	136	1/2	1/2	4/4	4	1	1/4		1/4	1		7	37	2556
137	136	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70	2551
137	136	3/4	3/4	4/4	2	1	3/16		1/8	3/2		3	69	2552
137	136	3/4	3/4	4/4	1	1	1/4		1/4	1		4	88	2548
137	136	15/16	15/16	4/4	2	1	1/16		1/16	1		1	67	2553
138	137	0	0	4/4	4	1	1		1	1	1	-1	41	2567
138	137	0	0	4/4	3	1	1/4		1/4	1	-1	4	52	2563
138	137	0	0	4/4	2	1	1/4		1/4	1		1	67	2558
138	137	0	0	4/4	1	1	1		1	1	1	3	93	2557
138	137	1/4	1/4	4/4	3	1	1/4		1/4	1		7	49	2564
138	137	1/4	1/4	4/4	2	1	3/16		1/8	3/2		-1	65	2559
138	137	7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	2560
138	137	1/2	1/2	4/4	3	1	1/4		1/4	1		3	57	2565
138	137	1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	2561
138	137	3/4	3/4	4/4	3	1	1/4		1/4	1		1	55	2566
138	137	3/4	3/4	4/4	2	1	1/4		1/4	1		7	61	2562
139	138	0	0	4/4	4	1	1/2		1/2	1	-1	-1	41	2577
139	138	0	0	4/4	3	1	1/2		1/2	1		-1	53	2575
139	138	0	0	4/4	2	1	1/4		1/4	1		2	62	2572
139	138	0	0	4/4	1	1	1/4		1/4	1	-1	3	93	2568
139	138	1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	2573
139	138	1/4	1/4	4/4	1	1	1/4		1/4	1		2	86	2569
139	138	1/2	1/2	4/4	4	1	1/2		1/2	1		6	42	2578
139	138	1/2	1/2	4/4	3	1	1/2		1/2	1		-3	51	2576
139	138	1/2	1/2	4/4	2	1	1/2		1/2	1	1	3	69	2574
139	138	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	2570
139	138	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	2571
140	139	0	0	4/4	4	1	1		1	1		1	43	2589
140	139	0	0	4/4	3	1	1/2		1/2	1		2	50	2587
140	139	0	0	4/4	2	1	1/4		1/4	1	-1	3	69	2581
140	139	0	0	4/4	1	1	1/2		1/2	1		5	83	2579
140	139	1/4	1/4	4/4	2	1	3/16		1/8	3/2		1	67	2582
140	139	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	65	2583
140	139	1/2	1/2	4/4	3	1	1/2		1/2	1		2	62	2588
140	139	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	2584
140	139	1/2	1/2	4/4	1	1	1/2		1/2	1	1	5	95	2580
140	139	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	64	2585
140	139	15/16	15/16	4/4	2	1	1/16		1/16	1		2	62	2586
141	140	0	0	4/4	4	1	1		1	1		8	44	2594
141	140	0	0	4/4	3	1	1		1	1	1	4	52	2593
141	140	0	0	4/4	2	1	1		1	1		5	59	2592
141	140	0	0	4/4	2	1	1		1	1		2	62	2592
141	140	0	0	4/4	1	1	3/4		1/2	3/2	-1	5	95	2590
141	140	3/4	3/4	4/4	1	1	1/4		1/4	1		2	86	2591
142	141	0	0	4/4	4	1	1/2		1/2	1		3	45	2603
142	141	0	0	4/4	3	1	1/4		1/4	1	-1	4	52	2599
142	141	0	0	4/4	1	1	1/2		1/2	1		0	84	2595
142	141	1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	2596
142	141	1/4	1/4	4/4	3	1	1/4		1/4	1		4	64	2600
142	141	1/4	1/4	4/4	2	1	1/4		1/4	1		3	69	2596
142	141	1/2	1/2	4/4	4	1	1/2		1/2	1		1	43	2604
142	141	1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	2597
142	141	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65	2601
142	141	1/2	1/2	4/4	2	1	1/4		1/4	1		3	69	2597
142	141	3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	2598
142	141	3/4	3/4	4/4	3	1	1/4		1/4	1		4	64	2602
142	141	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	2598
143	142	0	0	4/4	4	1	1		1	1	1	-1	41	2612
143	142	0	0	4/4	2	1	1		1	1	1	3	57	2610
143	142	0	0	4/4	3	1	1		1	1	1	2	62	2611
143	142	0	0	4/4	2	1	1		1	1	1	3	69	2610
143	142	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	2605
143	142	7/16	7/16	4/4	1	1	1/16		1/16	1		2	86	2606
143	142	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	2607
143	142	3/4	3/4	4/4	1	1	3/16		1/8	3/2		0	84	2608
143	142	15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	2609
144	143	0	0	4/4	4	1	1/4		1/4	1	-1	-1	41	2622
144	143	0	0	4/4	2	1	1/4		1/4	1	-1	3	57	2614
144	143	0	0	4/4	3	1	1/4		1/4	1	-1	2	62	2618
144	143	0	0	4/4	2	1	1/4		1/4	1	-1	3	69	2614
144	143	0	0	4/4	1	1	1		1	1	1	5	83	2613
144	143	1/4	1/4	4/4	4	1	1/4		1/4	1		-1	41	2623
144	143	1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	2615
144	143	1/4	1/4	4/4	3	1	1/4		1/4	1		2	62	2619
144	143	1/4	1/4	4/4	2	1	1/4		1/4	1		3	69	2615
144	143	1/2	1/2	4/4	4	1	1/4		1/4	1		3	45	2624
144	143	1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	2616
144	143	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65	2620
144	143	1/2	1/2	4/4	2	1	1/4		1/4	1		3	69	2616
144	143	3/4	3/4	4/4	4	1	1/4		1/4	1		1	43	2625
144	143	3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	2617
144	143	3/4	3/4	4/4	3	1	1/4		1/4	1		4	64	2621
144	143	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	2617
145	144	0	0	4/4	4	1	1		1	1	1	6	42	2634
145	144	0	0	4/4	2	1	1		1	1	1	3	57	2632
145	144	0	0	4/4	3	1	1		1	1	1	9	63	2633
145	144	0	0	4/4	2	1	1		1	1	1	3	69	2632
145	144	0	0	4/4	1	1	1/4		1/4	1	-1	5	83	2626
145	144	1/4	1/4	4/4	1	1	3/16		1/8	3/2		5	83	2627
145	144	7/16	7/16	4/4	1	1	1/16		1/16	1		5	83	2628
145	144	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	2629
145	144	3/4	3/4	4/4	1	1	3/16		1/8	3/2		0	84	2630
145	144	15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	2631
146	145	0	0	4/4	4	1	1/2		1/2	1	-1	6	42	2644
146	145	0	0	4/4	2	1	1/4		1/4	1	-1	3	57	2636
146	145	0	0	4/4	3	1	1/4		1/4	1	-1	9	63	2640
146	145	0	0	4/4	2	1	1/4		1/4	1	-1	3	69	2636
146	145	0	0	4/4	1	1	1		1	1	1	5	83	2635
146	145	1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	2637
146	145	1/4	1/4	4/4	3	1	1/4		1/4	1		9	63	2641
146	145	1/4	1/4	4/4	2	1	1/4		1/4	1		3	69	2637
146	145	1/2	1/2	4/4	4	1	1/4		1/4	1		1	43	2645
146	145	1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	2638
146	145	1/2	1/2	4/4	3	1	1/4		1/4	1		4	64	2642
146	145	1/2	1/2	4/4	2	1	1/4		1/4	1		3	69	2638
146	145	3/4	3/4	4/4	4	1	1/4		1/4	1		6	42	2646
146	145	3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	2639
146	145	3/4	3/4	4/4	3	1	1/4		1/4	1		9	63	2643
