mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
65	65	1/4	1/4	3/4	3	1	1/8		1/8	1		6	54	1138
65	65	3/8	3/8	3/4	4	1	1/8		1/8	1		6	42	1146
65	65	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54	1139
65	65	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	1134
65	65	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	1130
65	65	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	1147
65	65	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	1140
65	65	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	1135
65	65	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62	1131
65	65	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1148
65	65	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	1141
65	65	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	1136
65	65	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62	1132
66	66	0	0	3/4	3	1	1/4		1/4	1		6	54	1161
66	66	0	0	3/4	4	1	3/8		1/4	3/2		6	54	1162
66	66	0	0	3/4	2	1	1/8		1/8	1		10	58	1155
66	66	0	0	3/4	1	1	1/8		1/8	1		7	61	1149
66	66	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	1156
66	66	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62	1150
66	66	1/4	1/4	3/4	2	1	1/8		1/8	1		10	58	1157
66	66	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	1151
66	66	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	1163
66	66	3/8	3/8	3/4	2	1	1/8		1/8	1		10	58	1158
66	66	3/8	3/8	3/4	1	1	1/8		1/8	1		7	61	1152
66	66	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	1164
66	66	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	1153
66	66	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	1159
66	66	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	1165
66	66	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	1160
66	66	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62	1154
67	67	0	0	3/4	4	1	0	grace16	1/16	1		5	47	1179
67	67	0	0	3/4	4	1	1/8		1/8	1		10	46	1180
67	67	0	0	3/4	3	1	1/4		1/4	1		6	54	1174
67	67	0	0	3/4	2	1	3/8		1/4	3/2		7	61	1170
67	67	0	0	3/4	1	1	3/8		1/4	3/2		4	64	1166
67	67	1/8	1/8	3/4	4	1	1/8		1/8	1		8	44	1181
67	67	1/4	1/4	3/4	4	1	1/8		1/8	1		10	46	1182
67	67	1/4	1/4	3/4	3	1	1/8		1/8	1		6	54	1175
67	67	3/8	3/8	3/4	4	1	1/8		1/8	1		6	42	1183
67	67	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54	1176
67	67	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	1171
67	67	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	1167
67	67	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	1184
67	67	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	1177
67	67	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	1172
67	67	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62	1168
67	67	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1185
67	67	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	1178
67	67	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	1173
67	67	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62	1169
68	68	0	0	3/4	4	1	1/8		1/8	1		6	54	1198
68	68	0	0	3/4	3	1	1/4		1/4	1		6	54	1197
68	68	0	0	3/4	2	1	1/4		1/4	1		10	58	1192
68	68	0	0	3/4	1	1	1/8		1/8	1		7	61	1186
68	68	1/8	1/8	3/4	4	1	1/8		1/8	1		4	52	1199
68	68	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62	1187
68	68	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	1200
68	68	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	1188
68	68	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	1193
68	68	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	1201
68	68	3/8	3/8	3/4	1	1	1/8		1/8	1		5	59	1189
68	68	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	1194
68	68	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	1202
68	68	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	1190
68	68	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	1195
68	68	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54	1203
68	68	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59	1191
68	68	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	1196
69	69	0	0	3/4	2	1	0	grace16	1/16	1		6	66	1205
69	69	0	0	3/4	3	1	1/4		1/4	1		7	49	1212
69	69	0	0	3/4	4	1	3/8		1/4	3/2		7	49	1217
69	69	0	0	3/4	1	1	1/4		1/4	1		5	59	1204
69	69	0	0	3/4	3	1	1/4		1/4	1		7	61	1212
69	69	0	0	3/4	2	1	1/8		1/8	1		11	65	1206
69	69	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	1207
69	69	1/4	1/4	3/4	3	1	1/8		1/8	1		7	49	1213
69	69	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	1213
69	69	1/4	1/4	3/4	2	1	1/8		1/8	1		11	65	1208
69	69	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	1218
69	69	3/8	3/8	3/4	3	1	1/8		1/8	1		7	49	1214
69	69	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	1209
69	69	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1214
69	69	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	1219
69	69	1/2	1/2	3/4	3	1	1/8		1/8	1		7	49	1215
69	69	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1215
69	69	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1210
69	69	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42	1220
69	69	5/8	5/8	3/4	3	1	1/8		1/8	1		7	49	1216
69	69	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	1216
69	69	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	1211
70	70	0	0	3/4	4	1	0	grace16	1/16	1		6	42	1231
70	70	0	0	3/4	4	1	1/8		1/8	1		11	41	1232
70	70	0	0	3/4	3	1	1/4		1/4	1		7	49	1230
70	70	0	0	3/4	3	1	1/4		1/4	1		7	61	1230
70	70	0	0	3/4	1	1	1/4		1/4	1		7	73	1221
70	70	0	0	3/4	2	1	3/8		1/4	3/2		7	73	1226
70	70	1/8	1/8	3/4	4	1	1/8		1/8	1		9	39	1233
70	70	1/4	1/4	3/4	4	1	1/8		1/8	1		11	41	1234
70	70	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	1222
70	70	3/8	3/8	3/4	4	1	1/8		1/8	1		7	37	1235
70	70	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	1227
70	70	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	1223
70	70	1/2	1/2	3/4	4	1	1/8		1/8	1		6	42	1236
70	70	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	1228
70	70	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	1224
70	70	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1237
70	70	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	1229
70	70	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	1225
71	71	0	0	3/4	2	1	0	grace16	1/16	1		6	66	1239
71	71	0	0	3/4	3	1	1/4		1/4	1		7	49	1246
71	71	0	0	3/4	4	1	3/8		1/4	3/2		7	49	1251
71	71	0	0	3/4	3	1	1/4		1/4	1		7	61	1246
71	71	0	0	3/4	2	1	1/8		1/8	1		11	65	1240
71	71	0	0	3/4	1	1	1/4		1/4	1		7	73	1238
71	71	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	1241
71	71	1/4	1/4	3/4	3	1	1/8		1/8	1		7	49	1247
71	71	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	1247
71	71	1/4	1/4	3/4	2	1	1/8		1/8	1		11	65	1242
71	71	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47	1252
71	71	3/8	3/8	3/4	3	1	1/8		1/8	1		7	49	1248
71	71	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	1243
71	71	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1248
71	71	1/2	1/2	3/4	4	1	1/8		1/8	1		3	45	1253
71	71	1/2	1/2	3/4	3	1	1/8		1/8	1		7	49	1249
71	71	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1249
71	71	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1244
71	71	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42	1254
71	71	5/8	5/8	3/4	3	1	1/8		1/8	1		7	49	1250
71	71	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	1250
71	71	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	1245
72	72	0	0	3/4	4	1	1/8		1/8	1		11	41	1267
72	72	0	0	3/4	3	1	1/8		1/8	1		7	49	1261
72	72	0	0	3/4	3	1	1/8		1/8	1		7	61	1261
72	72	0	0	3/4	1	1	1/4		1/4	1		7	73	1255
72	72	0	0	3/4	2	1	1/4		1/4	1		7	73	1260
72	72	1/8	1/8	3/4	4	1	1/8		1/8	1		8	44	1268
72	72	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	1262
72	72	1/4	1/4	3/4	4	1	1/8		1/8	1		6	42	1269
72	72	1/4	1/4	3/4	3	1	1/8		1/8	1		9	51	1263
72	72	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	1256
72	72	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	1270
72	72	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1264
72	72	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	1257
72	72	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	1271
72	72	1/2	1/2	3/4	3	1	1/8		1/8	1		11	53	1265
72	72	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	1258
72	72	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	1272
72	72	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	1266
72	72	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	1259
73	73	0	0	3/4	4	1	1/4		1/4	1		3	45	1287
73	73	0	0	3/4	3	1	1/4		1/4	1		6	54	1283
73	73	0	0	3/4	2	1	1/4		1/4	1		7	73	1278
73	73	0	0	3/4	1	1	1/4		1/4	1		9	75	1273
73	73	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	1279
73	73	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	1274
73	73	3/8	3/8	3/4	4	1	1/8		1/8	1		7	61	1288
73	73	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	1280
73	73	3/8	3/8	3/4	3	1	1/8		1/8	1		7	73	1284
73	73	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	1275
73	73	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57	1289
73	73	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	1285
73	73	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	1281
73	73	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	1276
73	73	5/8	5/8	3/4	4	1	1/8		1/8	1		8	56	1290
73	73	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	1286
73	73	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	1282
73	73	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	1277
74	74	0	0	3/4	3	1	0	grace16	1/16	1		8	68	1301
74	74	0	0	3/4	4	1	0	grace16	1/16	1		8	56	1308
74	74	0	0	3/4	4	1	1/8		1/8	1		6	54	1309
74	74	0	0	3/4	3	1	1/8		1/8	1		6	66	1302
74	74	0	0	3/4	2	1	1/4		1/4	1		7	73	1296
74	74	0	0	3/4	1	1	1/4		1/4	1		9	75	1291
74	74	1/8	1/8	3/4	4	1	1/8		1/8	1		11	53	1310
74	74	1/8	1/8	3/4	3	1	1/8		1/8	1		11	65	1303
74	74	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	1311
74	74	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	1304
74	74	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	1297
74	74	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	1292
74	74	3/8	3/8	3/4	4	1	1/8		1/8	1		7	49	1312
74	74	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1305
74	74	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	1298
74	74	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	1293
74	74	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	1313
74	74	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	1306
74	74	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	1299
74	74	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	1294
74	74	5/8	5/8	3/4	4	1	1/8		1/8	1		8	56	1314
74	74	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	1307
74	74	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	1300
74	74	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	1295
75	75	0	0	3/4	4	1	3/8		1/4	3/2		3	57	1329
75	75	0	0	3/4	3	1	3/8		1/4	3/2		3	69	1325
75	75	0	0	3/4	2	1	1/4		1/4	1		7	73	1320
75	75	0	0	3/4	1	1	1/4		1/4	1		9	75	1315
75	75	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	1321
75	75	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	1316
75	75	3/8	3/8	3/4	4	1	1/8		1/8	1		7	49	1330
75	75	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	1326
75	75	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	1322
75	75	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	1317
75	75	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	1331
75	75	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	1327
75	75	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	1323
75	75	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	1318
75	75	5/8	5/8	3/4	4	1	1/8		1/8	1		8	56	1332
75	75	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	1328
75	75	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	1324
75	75	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	1319
76	76	0	0	3/4	4	1	3/8		1/4	3/2		3	57	1348
76	76	0	0	3/4	3	1	3/8		1/4	3/2		3	69	1344
76	76	0	0	3/4	2	1	1/8		1/8	1		7	73	1338
76	76	0	0	3/4	1	1	1/4		1/4	1		9	75	1333
76	76	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	1339
76	76	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	1340
76	76	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1334
76	76	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	1349
76	76	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1345
76	76	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	1341
76	76	3/8	3/8	3/4	1	1	1/8		1/8	1		11	77	1335
76	76	1/2	1/2	3/4	4	1	1/8		1/8	1		3	45	1350
76	76	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1346
76	76	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	1342
76	76	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1336
76	76	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1351
76	76	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	1347
76	76	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	1343
76	76	5/8	5/8	3/4	1	1	1/8		1/8	1		13	79	1337
77	77	0	0	3/4	4	1	1/4		1/4	1		8	44	1361
77	77	0	0	3/4	3	1	1/4		1/4	1		8	56	1360
77	77	0	0	3/4	2	1	1/8		1/8	1		12	72	1357
77	77	0	0	3/4	1	1	1/4		1/4	1		8	80	1352
77	77	1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	1358
77	77	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	1353
77	77	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1354
77	77	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1355
77	77	1/2	1/2	3/4	2	1	1/4		1/4	1		6	78	1359
77	77	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	1356
78	78	0	0	3/4	1	1	1/8		1/8	1		4	76	1362
78	78	0	0	3/4	2	1	1/4		1/4	1		6	78	1368
78	78	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	1363
78	78	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	1364
78	78	1/4	1/4	3/4	2	1	3/8		1/4	3/2		4	76	1369
78	78	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	1365
78	78	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	1366
78	78	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	1367
78	78	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75	1370
79	79	0	0	3/4	1	1	1/4		1/4	1		4	64	1371
79	79	0	0	3/4	3	1	1/4		1/4	1		8	68	1379
79	79	0	0	3/4	2	1	1/4		1/4	1		9	75	1376
79	79	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	1372
79	79	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68	1380
79	79	1/4	1/4	3/4	2	1	3/8		1/4	3/2		7	73	1377
79	79	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	1373
79	79	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	1381
79	79	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1382
79	79	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68	1374
79	79	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	1383
79	79	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	1375
79	79	5/8	5/8	3/4	2	1	1/8		1/8	1		12	72	1378
80	80	0	0	3/4	3	1	1/8		1/8	1		4	64	1393
80	80	0	0	3/4	1	1	1/8		1/8	1		8	68	1384
80	80	0	0	3/4	2	1	1/4		1/4	1		7	73	1390
80	80	1/8	1/8	3/4	3	1	1/8		1/8	1		9	63	1394
80	80	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	1385
80	80	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	1395
80	80	1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	1391
80	80	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	1386
80	80	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	1396
80	80	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	1387
80	80	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1397
80	80	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	1392
80	80	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	1388
80	80	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56	1398
80	80	5/8	5/8	3/4	1	1	1/8		1/8	1		11	77	1389
81	81	0	0	3/4	3	1	1/4		1/4	1		6	54	1406
81	81	0	0	3/4	4	1	1/4		1/4	1		7	61	1407
81	81	0	0	3/4	2	1	1/8		1/8	1		3	69	1402
81	81	0	0	3/4	1	1	1/8		1/8	1		6	78	1399
81	81	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	1403
81	81	1/4	1/4	3/4	4	1	1/8		1/8	1		7	61	1408
81	81	1/4	1/4	3/4	1	1	1/4		1/4	1		7	73	1400
81	81	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	1404
81	81	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59	1409
81	81	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57	1410
81	81	1/2	1/2	3/4	2	1	1/4		1/4	1	1	7	73	1405
81	81	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	1401
81	81	5/8	5/8	3/4	4	1	1/8		1/8	1		8	56	1411
82	82	0	0	3/4	4	1	1/8		1/8	1		3	57	1418
82	82	0	0	3/4	2	1	1/4		1/4	1	-1	7	73	1415
82	82	0	0	3/4	1	1	1/4		1/4	1		5	83	1412
82	82	1/8	1/8	3/4	4	1	1/8		1/8	1		8	56	1419
82	82	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	1420
82	82	1/4	1/4	3/4	2	1	3/8		1/4	3/2		6	78	1416
82	82	1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	81	1413
82	82	3/8	3/8	3/4	4	1	1/8		1/8	1		2	50	1421
82	82	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	1422
82	82	5/8	5/8	3/4	4	1	1/8		1/8	1		7	49	1423
82	82	5/8	5/8	3/4	2	1	1/8		1/8	1		11	77	1417
82	82	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80	1414
83	83	0	0	3/4	4	1	1/8		1/8	1		3	45	1435
83	83	0	0	3/4	2	1	1/4		1/4	1		7	73	1427
83	83	0	0	3/4	3	1	1/4		1/4	1		7	73	1430
83	83	0	0	3/4	1	1	1/4		1/4	1		8	80	1424
83	83	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	1436
83	83	1/4	1/4	3/4	4	1	1/8		1/8	1		3	45	1437
83	83	1/4	1/4	3/4	3	1	1/8		1/8	1		7	73	1431
83	83	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	1428
83	83	1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	78	1425
83	83	3/8	3/8	3/4	4	1	1/8		1/8	1		8	44	1438
83	83	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	1432
83	83	1/2	1/2	3/4	4	1	1/8		1/8	1		6	42	1439
83	83	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	1433
83	83	1/2	1/2	3/4	2	1	1/4		1/4	1	1	7	85	1429
83	83	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	1440
83	83	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	1434
83	83	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	1426
84	84	0	0	3/4	4	1	1/8		1/8	1		5	47	1452
84	84	0	0	3/4	3	1	1/8		1/8	1		6	66	1446
84	84	0	0	3/4	1	1	1/4		1/4	1		2	74	1441
84	84	0	0	3/4	2	1	1/4		1/4	1	-1	7	85	1443
84	84	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49	1453
84	84	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	1447
84	84	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	1454
84	84	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	1448
84	84	1/4	1/4	3/4	2	1	1/4		1/4	1		5	83	1444
84	84	1/4	1/4	3/4	1	1	1/2		1/2	1	1	2	86	1442
84	84	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47	1455
84	84	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1449
84	84	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	1456
84	84	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1450
84	84	1/2	1/2	3/4	2	1	1/4		1/4	1		3	81	1445
84	84	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1457
84	84	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	1451
85	85	0	0	3/4	4	1	1/8		1/8	1		4	52	1470
85	85	0	0	3/4	3	1	1/8		1/8	1		8	68	1464
85	85	0	0	3/4	1	1	1/4		1/4	1	-1	2	86	1458
85	85	0	0	3/4	2	1	1/4		1/4	1		4	88	1459
85	85	1/8	1/8	3/4	4	1	1/8		1/8	1		6	54	1471
85	85	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	1465
85	85	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	1472
85	85	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	1466
85	85	1/4	1/4	3/4	2	1	1/8		1/8	1		4	88	1460
85	85	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	1473
85	85	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	1467
85	85	3/8	3/8	3/4	2	1	1/8		1/8	1		2	86	1461
85	85	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	1474
85	85	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	1468
85	85	1/2	1/2	3/4	2	1	1/8		1/8	1		7	85	1462
85	85	5/8	5/8	3/4	4	1	1/8		1/8	1		8	56	1475
85	85	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	1469
85	85	5/8	5/8	3/4	2	1	1/8		1/8	1		5	83	1463
86	86	0	0	3/4	4	1	1/8		1/8	1		3	57	1488
86	86	0	0	3/4	3	1	1/4		1/4	1		7	73	1487
86	86	0	0	3/4	2	1	1/8		1/8	1		7	85	1481
86	86	0	0	3/4	1	1	1/4		1/4	1		4	88	1476
86	86	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59	1489
86	86	1/8	1/8	3/4	2	1	1/8		1/8	1		5	83	1482
86	86	1/4	1/4	3/4	4	1	1/8		1/8	1		7	61	1490
86	86	1/4	1/4	3/4	2	1	1/8		1/8	1		3	81	1483
86	86	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	1477
86	86	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	1491
86	86	3/8	3/8	3/4	2	1	1/8		1/8	1		6	78	1484
86	86	3/8	3/8	3/4	1	1	1/8		1/8	1		2	86	1478
86	86	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64	1492
86	86	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	1485
86	86	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	1479
86	86	5/8	5/8	3/4	4	1	1/8		1/8	1		8	68	1493
86	86	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	1486
86	86	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	1480
87	87	0	0	3/4	4	1	1/8		1/8	1		3	69	1511
87	87	0	0	3/4	2	1	1/8		1/8	1		7	73	1500
87	87	0	0	3/4	3	1	1/4		1/4	1		4	76	1506
87	87	0	0	3/4	1	1	1/8		1/8	1		7	85	1494
87	87	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	1501
87	87	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	1495
87	87	1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	1512
87	87	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	1502
87	87	1/4	1/4	3/4	3	1	1/8		1/8	1		4	76	1507
87	87	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	1496
87	87	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	1503
87	87	3/8	3/8	3/4	3	1	1/8		1/8	1		2	74	1508
87	87	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	1497
87	87	1/2	1/2	3/4	4	1	1/4		1/4	1		7	61	1513
87	87	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	1504
