mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
182	182	1/4	1/4	2/2	3	1	1/4		1/4	1		2	62		2804
182	182	1/2	1/2	2/2	3	1	1/4		1/4	1		7	61		2805
182	182	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69		2801
182	182	1/2	1/2	2/2	1	1	1/2		1/2	1		3	81		2799
182	182	3/4	3/4	2/2	3	1	1/4		1/4	1		2	62		2806
182	182	3/4	3/4	2/2	2	1	1/4		1/4	1		5	71		2802
183	183	0	0	2/2	3	1	1/4		1/4	1		4	64		2813
183	183	0	0	2/2	2	1	1/4		1/4	1		7	73		2809
183	183	0	0	2/2	1	1	1/2		1/2	1		3	81		2807
183	183	1/4	1/4	2/2	3	1	1/4		1/4	1		7	61		2814
183	183	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69		2810
183	183	1/2	1/2	2/2	3	1	1/4		1/4	1		2	62		2815
183	183	1/2	1/2	2/2	2	1	1/4		1/4	1		5	71		2811
183	183	1/2	1/2	2/2	1	1	1/2		1/2	1		1	79		2808
183	183	5/8	5/8	2/2	4	1	1/8		1/8	1		4	40		2817
183	183	3/4	3/4	2/2	4	1	1/8		1/8	1		2	38		2818
183	183	3/4	3/4	2/2	3	1	1/4		1/4	1		4	64		2816
183	183	3/4	3/4	2/2	2	1	1/4		1/4	1		7	73		2812
183	183	7/8	7/8	2/2	4	1	1/8		1/8	1		4	40		2819
184	184	0	0	2/2	4	1	1/4		1/4	1		2	38		2828
184	184	0	0	2/2	3	1	1/2		1/2	1		3	57		2826
184	184	0	0	2/2	2	1	1/2		1/2	1		2	74		2824
184	184	0	0	2/2	1	1	1/4		1/4	1		1	79		2820
184	184	1/4	1/4	2/2	1	1	1/4		1/4	1		-1	77		2821
184	184	1/2	1/2	2/2	3	1	1/2		1/2	1	1	-2	58		2827
184	184	1/2	1/2	2/2	2	1	1/2		1/2	1	1	2	62		2825
184	184	1/2	1/2	2/2	1	1	1/4		1/4	1		2	74		2822
184	184	3/4	3/4	2/2	1	1	1/4		1/4	1		4	76		2823
185	185	0	0	2/2	3	1	1/2		1/2	1	-1	-2	58		2834
185	185	0	0	2/2	2	1	1/2		1/2	1	-1	2	62		2832
185	185	0	0	2/2	1	1	1/2		1/2	1		-1	77		2829
185	185	1/2	1/2	2/2	3	1	1/2		1/2	1		3	57		2835
185	185	1/2	1/2	2/2	2	1	1/2		1/2	1		0	60		2833
185	185	1/2	1/2	2/2	1	1	1/4		1/4	1		1	79		2830
185	185	5/8	5/8	2/2	4	1	1/8		1/8	1		9	39		2836
185	185	3/4	3/4	2/2	4	1	1/8		1/8	1		4	40		2837
185	185	3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77		2831
185	185	7/8	7/8	2/2	4	1	1/8		1/8	1		9	39		2838
186	186	0	0	2/2	4	1	1/4		1/4	1		4	40		2848
186	186	0	0	2/2	3	1	1/2		1/2	1		3	57		2845
186	186	0	0	2/2	2	1	1/2		1/2	1		0	60		2843
186	186	0	0	2/2	1	1	1/4		1/4	1		-1	77		2839
186	186	1/4	1/4	2/2	1	1	1/4		1/4	1		4	76		2840
186	186	1/2	1/2	2/2	3	1	1/4		1/4	1		8	56		2846
186	186	1/2	1/2	2/2	2	1	1/4		1/4	1		5	59		2844
186	186	1/2	1/2	2/2	1	1	1/4		1/4	1		5	71		2841
186	186	3/4	3/4	2/2	3	1	1/4		1/4	1		3	57		2847
186	186	3/4	3/4	2/2	1	1	1/4		1/4	1		0	72		2842
187	187	0	0	2/2	3	1	1/2		1/2	1		5	59		2855
187	187	0	0	2/2	1	1	1/2		1/2	1		2	74		2849
187	187	1/4	1/4	2/2	2	1	1/4		1/4	1		-1	65		2852
187	187	1/2	1/2	2/2	3	1	1/4		1/4	1		0	60		2856
187	187	1/2	1/2	2/2	2	1	1/4		1/4	1		4	64		2853
187	187	1/2	1/2	2/2	1	1	1/4		1/4	1		4	76		2850
187	187	5/8	5/8	2/2	4	1	1/8		1/8	1		8	44		2858
187	187	3/4	3/4	2/2	4	1	1/8		1/8	1		3	45		2859
187	187	3/4	3/4	2/2	3	1	1/4		1/4	1		5	59		2857
187	187	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64		2854
187	187	3/4	3/4	2/2	1	1	1/4		1/4	1		2	74		2851
187	187	7/8	7/8	2/2	4	1	1/8		1/8	1		8	44		2860
188	188	0	0	2/2	4	1	1/4		1/4	1		3	45		2870
188	188	0	0	2/2	3	1	1/4		1/4	1		5	59		2867
188	188	0	0	2/2	2	1	1/4		1/4	1		4	64		2865
188	188	0	0	2/2	1	1	1/4		1/4	1		2	74		2861
188	188	1/4	1/4	2/2	3	1	1/4		1/4	1		3	57		2868
188	188	1/4	1/4	2/2	1	1	1/4		1/4	1		0	72		2862
188	188	1/2	1/2	2/2	3	1	1/2		1/2	1		1	67		2869
188	188	1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77		2863
188	188	5/8	5/8	2/2	4	1	1/8		1/8	1		3	45		2871
188	188	3/4	3/4	2/2	4	1	1/8		1/8	1		-2	46		2872
188	188	3/4	3/4	2/2	2	1	1/4		1/4	1	1	7	73		2866
188	188	3/4	3/4	2/2	1	1	1/4		1/4	1		4	76		2864
188	188	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		2873
189	189	0	0	2/2	4	1	1/4		1/4	1		-2	46		2883
189	189	0	0	2/2	3	1	1/2		1/2	1		-1	65		2881
189	189	0	0	2/2	2	1	1/4		1/4	1	-1	7	73		2878
189	189	0	0	2/2	1	1	1/4		1/4	1		4	76		2874
189	189	1/4	1/4	2/2	1	1	1/4		1/4	1		2	74		2875
189	189	1/4	1/4	2/2	2	1	1/4		1/4	1		2	74		2879
189	189	1/2	1/2	2/2	3	1	1/2		1/2	1		-4	68		2882
189	189	1/2	1/2	2/2	2	1	1/2		1/2	1		2	74		2880
189	189	1/2	1/2	2/2	1	1	1/4		1/4	1		1	79		2876
189	189	5/8	5/8	2/2	4	1	1/8		1/8	1		5	47		2884
189	189	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48		2885
189	189	3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77		2877
189	189	7/8	7/8	2/2	4	1	1/8		1/8	1		5	47		2886
190	190	0	0	2/2	4	1	1/4		1/4	1		0	48		2896
190	190	0	0	2/2	2	1	1/4		1/4	1		1	67		2891
190	190	0	0	2/2	3	1	1/4		1/4	1		1	67		2895
190	190	0	0	2/2	1	1	1/4		1/4	1		-1	77		2887
190	190	1/4	1/4	2/2	1	1	1/4		1/4	1		4	76		2888
190	190	1/2	1/2	2/2	1	1	1/4		1/4	1		3	81		2889
190	190	5/8	5/8	2/2	4	1	1/8		1/8	1		7	49		2897
190	190	5/8	5/8	2/2	2	1	1/8		1/8	1		-2	70		2892
190	190	3/4	3/4	2/2	4	1	1/8		1/8	1		2	50		2898
190	190	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		2893
190	190	3/4	3/4	2/2	1	1	1/4		1/4	1		1	79		2890
190	190	7/8	7/8	2/2	4	1	1/8		1/8	1		7	49		2899
190	190	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	70		2894
191	191	0	0	2/2	4	1	1/4		1/4	1		2	50		2910
191	191	0	0	2/2	2	1	3/8		1/4	3/2		3	69		2904
191	191	0	0	2/2	3	1	1/2		1/2	1		3	69		2908
191	191	0	0	2/2	1	1	1/4		1/4	1		1	79		2900
191	191	1/4	1/4	2/2	1	1	1/4		1/4	1		-1	77		2901
191	191	3/8	3/8	2/2	2	1	1/8		1/8	1		2	62		2905
191	191	1/2	1/2	2/2	4	1	1/2		1/2	1	1	2	38		2911
191	191	1/2	1/2	2/2	2	1	3/8		1/4	3/2		7	61		2906
191	191	1/2	1/2	2/2	3	1	1/2		1/2	1	1	-2	70		2909
191	191	1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77		2902
191	191	3/4	3/4	2/2	1	1	1/4		1/4	1		4	76		2903
191	191	7/8	7/8	2/2	2	1	1/8		1/8	1		4	64		2907
192	192	0	0	2/2	4	1	1/4		1/4	1	-1	2	38		2922
192	192	0	0	2/2	2	1	3/8		1/4	3/2		2	62		2916
192	192	0	0	2/2	3	1	1/2		1/2	1	-1	-2	70		2920
192	192	0	0	2/2	1	1	1/4		1/4	1		7	73		2912
192	192	1/4	1/4	2/2	1	1	1/4		1/4	1		2	74		2913
192	192	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		2917
192	192	1/2	1/2	2/2	2	1	3/8		1/4	3/2		3	69		2918
192	192	1/2	1/2	2/2	3	1	1/2		1/2	1		3	69		2921
192	192	1/2	1/2	2/2	1	1	1/4		1/4	1		2	74		2914
192	192	3/4	3/4	2/2	1	1	1/4		1/4	1		4	76		2915
192	192	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		2919
193	193	0	0	2/2	2	1	1/8		1/8	1		1	67		2926
193	193	0	0	2/2	3	1	1/2		1/2	1		3	69		2932
193	193	0	0	2/2	1	1	1/4		1/4	1		4	76		2923
193	193	1/8	1/8	2/2	2	1	1/8		1/8	1		-1	65		2927
193	193	1/4	1/4	2/2	2	1	1/8		1/8	1		4	64		2928
193	193	1/4	1/4	2/2	1	1	1/4		1/4	1		-1	77		2924
193	193	3/8	3/8	2/2	2	1	1/8		1/8	1		2	62		2929
193	193	1/2	1/2	2/2	3	1	1/4		1/4	1		-1	65		2933
193	193	1/2	1/2	2/2	2	1	1/4		1/4	1		2	74		2930
193	193	5/8	5/8	2/2	4	1	1/8		1/8	1		0	48		2935
193	193	3/4	3/4	2/2	4	1	1/8		1/8	1		-2	46		2936
193	193	3/4	3/4	2/2	3	1	1/4		1/4	1		1	67		2934
193	193	3/4	3/4	2/2	2	1	1/4		1/4	1		2	74		2931
193	193	3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77		2925
193	193	7/8	7/8	2/2	4	1	1/8		1/8	1		0	48		2937
194	194	0	0	2/2	4	1	1/4		1/4	1		-2	46		2945
194	194	0	0	2/2	3	1	1/2		1/2	1		-4	68		2942
194	194	0	0	2/2	2	1	1		1	1		2	74		2941
194	194	0	0	2/2	1	1	1/4		1/4	1		-1	77		2938
194	194	1/4	1/4	2/2	1	1	1/4		1/4	1		-2	82		2939
194	194	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	70		2943
194	194	5/8	5/8	2/2	4	1	1/8		1/8	1		5	47		2946
194	194	3/4	3/4	2/2	4	1	1/8		1/8	1		0	48		2947
194	194	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	68		2944
194	194	3/4	3/4	2/2	1	1	1/4		1/4	1		2	74		2940
194	194	7/8	7/8	2/2	4	1	1/8		1/8	1		5	47		2948
195	195	0	0	2/2	4	1	1/4		1/4	1		0	48		2958
195	195	0	0	2/2	3	1	1/4		1/4	1		1	67		2954
195	195	0	0	2/2	1	1	1/4		1/4	1		2	74		2949
195	195	1/4	1/4	2/2	1	1	1/4		1/4	1		-3	75		2950
195	195	1/2	1/2	2/2	2	1	1/2		1/2	1		6	66		2953
195	195	1/2	1/2	2/2	2	1	1/2		1/2	1		3	69		2953
195	195	1/2	1/2	2/2	1	1	1/4		1/4	1		2	86		2951
195	195	5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63		2955
195	195	3/4	3/4	2/2	3	1	1/8		1/8	1		2	62		2956
195	195	3/4	3/4	2/2	1	1	1/4		1/4	1		0	84		2952
195	195	7/8	7/8	2/2	3	1	1/8		1/8	1		-3	63		2957
196	196	0	0	2/2	4	1	1/2		1/2	1		2	38		2971
196	196	0	0	2/2	2	1	1/4		1/4	1		2	62		2963
196	196	0	0	2/2	3	1	3/8		1/4	3/2		2	62		2967
196	196	0	0	2/2	1	1	1/4		1/4	1		0	84		2959
196	196	1/4	1/4	2/2	2	1	1/4		1/4	1		2	74		2964
196	196	1/4	1/4	2/2	1	1	1/4		1/4	1		-2	82		2960
196	196	3/8	3/8	2/2	3	1	1/8		1/8	1		1	55		2968
196	196	1/2	1/2	2/2	4	1	1/2		1/2	1	1	-3	39		2972
196	196	1/2	1/2	2/2	3	1	3/8		1/4	3/2		6	54		2969
196	196	1/2	1/2	2/2	2	1	1/4		1/4	1		2	74		2965
196	196	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	82		2961
196	196	3/4	3/4	2/2	2	1	1/4		1/4	1		0	72		2966
196	196	3/4	3/4	2/2	1	1	1/4		1/4	1		3	81		2962
196	196	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		2970
197	197	0	0	2/2	4	1	1/2		1/2	1	-1	-3	39		2985
197	197	0	0	2/2	3	1	3/8		1/4	3/2		1	55		2981
197	197	0	0	2/2	2	1	1/4		1/4	1		7	73		2977
197	197	0	0	2/2	1	1	1/4		1/4	1		3	81		2973
197	197	1/4	1/4	2/2	2	1	1/4		1/4	1		1	67		2978
197	197	1/4	1/4	2/2	1	1	1/4		1/4	1		1	79		2974
197	197	3/8	3/8	2/2	3	1	1/8		1/8	1		-2	58		2982
197	197	1/2	1/2	2/2	4	1	1/2		1/2	1		2	38		2986
197	197	1/2	1/2	2/2	3	1	3/8		1/4	3/2		2	62		2983
197	197	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70		2979
197	197	1/2	1/2	2/2	1	1	1/4		1/4	1		1	79		2975
197	197	3/4	3/4	2/2	2	1	1/4		1/4	1		3	69		2980
197	197	3/4	3/4	2/2	1	1	1/4		1/4	1		6	78		2976
197	197	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		2984
198	198	0	0	2/2	4	1	1/4		1/4	1		-3	39		3001
198	198	0	0	2/2	3	1	1/8		1/8	1		0	60		2995
198	198	0	0	2/2	2	1	1/4		1/4	1		3	69		2991
198	198	0	0	2/2	1	1	1/4		1/4	1		6	78		2987
198	198	1/8	1/8	2/2	3	1	1/8		1/8	1		-2	58		2996
198	198	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		2997
198	198	1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70		2992
198	198	1/4	1/4	2/2	1	1	1/4		1/4	1		1	79		2988
198	198	3/8	3/8	2/2	3	1	1/8		1/8	1		1	55		2998
198	198	1/2	1/2	2/2	3	1	1/4		1/4	1		1	67		2999
198	198	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70		2993
198	198	1/2	1/2	2/2	1	1	1/4		1/4	1		1	79		2989
198	198	5/8	5/8	2/2	4	1	1/8		1/8	1		9	39		3002
198	198	3/4	3/4	2/2	4	1	1/8		1/8	1		4	40		3003
198	198	3/4	3/4	2/2	3	1	1/4		1/4	1		1	67		3000
198	198	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70		2994
198	198	3/4	3/4	2/2	1	1	1/4		1/4	1		-5	73		2990
198	198	7/8	7/8	2/2	4	1	1/8		1/8	1		9	39		3004
199	199	0	0	2/2	4	1	1/4		1/4	1		4	40		3017
199	199	0	0	2/2	3	1	1/4		1/4	1		1	67		3013
199	199	0	0	2/2	2	1	1/4		1/4	1		-2	70		3009
199	199	0	0	2/2	1	1	1/4		1/4	1		-5	73		3005
199	199	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69		3010
199	199	1/4	1/4	2/2	3	1	1/4		1/4	1		-2	70		3014
199	199	1/4	1/4	2/2	1	1	1/4		1/4	1		0	72		3006
199	199	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70		3011
199	199	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	70		3015
199	199	1/2	1/2	2/2	1	1	1/4		1/4	1		0	72		3007
199	199	5/8	5/8	2/2	4	1	1/8		1/8	1		4	40		3018
199	199	3/4	3/4	2/2	4	1	1/8		1/8	1		-1	41		3019
199	199	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	73		3016
199	199	3/4	3/4	2/2	2	1	1/4		1/4	1		1	79		3012
199	199	3/4	3/4	2/2	1	1	1/4		1/4	1		-2	82		3008
199	199	7/8	7/8	2/2	4	1	1/8		1/8	1		4	40		3020
200	200	0	0	2/2	4	1	1/4		1/4	1		-1	41		3033
200	200	0	0	2/2	3	1	1/4		1/4	1		-5	73		3029
200	200	0	0	2/2	2	1	1/4		1/4	1		4	76		3025
200	200	0	0	2/2	1	1	1/4		1/4	1		-2	82		3021
200	200	1/4	1/4	2/2	3	1	1/4		1/4	1		0	72		3030
200	200	1/4	1/4	2/2	2	1	1/4		1/4	1		-1	77		3026
200	200	1/4	1/4	2/2	1	1	1/4		1/4	1		3	81		3022
200	200	1/2	1/2	2/2	3	1	1/4		1/4	1		0	72		3031
200	200	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	77		3027
200	200	1/2	1/2	2/2	1	1	1/4		1/4	1		3	81		3023
200	200	5/8	5/8	2/2	4	1	1/8		1/8	1		-1	41		3034
200	200	3/4	3/4	2/2	4	1	1/8		1/8	1		6	42		3035
200	200	3/4	3/4	2/2	3	1	1/4		1/4	1		3	69		3032
200	200	3/4	3/4	2/2	2	1	1/4		1/4	1		0	72		3028
200	200	3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75		3024
200	200	7/8	7/8	2/2	4	1	1/8		1/8	1		-1	41		3036
201	201	0	0	2/2	4	1	1/4		1/4	1		6	42		3049
201	201	0	0	2/2	3	1	1/4		1/4	1		3	69		3045
201	201	0	0	2/2	2	1	1/4		1/4	1		0	72		3041
201	201	0	0	2/2	1	1	1/4		1/4	1		-3	75		3037
201	201	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69		3042
201	201	1/4	1/4	2/2	3	1	1/4		1/4	1		0	72		3046
201	201	1/4	1/4	2/2	1	1	1/4		1/4	1		2	74		3038
201	201	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69		3043
201	201	1/2	1/2	2/2	3	1	1/4		1/4	1		0	72		3047
201	201	1/2	1/2	2/2	1	1	1/4		1/4	1		2	74		3039
201	201	5/8	5/8	2/2	4	1	1/8		1/8	1		6	42		3050
201	201	3/4	3/4	2/2	4	1	1/8		1/8	1		1	43		3051
201	201	3/4	3/4	2/2	3	1	1/4		1/4	1		-3	75		3048
201	201	3/4	3/4	2/2	2	1	1/4		1/4	1		3	81		3044
201	201	3/4	3/4	2/2	1	1	1/4		1/4	1		0	84		3040
201	201	7/8	7/8	2/2	4	1	1/8		1/8	1		6	42		3052
202	202	0	0	2/2	4	1	1		1	1	1	1	43		3065
202	202	0	0	2/2	3	1	1/4		1/4	1		-3	75		3061
202	202	0	0	2/2	2	1	1/4		1/4	1		3	81		3057
202	202	0	0	2/2	1	1	1/4		1/4	1		0	84		3053
202	202	1/4	1/4	2/2	3	1	1/4		1/4	1		2	74		3062
202	202	1/4	1/4	2/2	2	1	1/4		1/4	1		1	79		3058
202	202	1/4	1/4	2/2	1	1	1/4		1/4	1		-2	82		3054
202	202	1/2	1/2	2/2	3	1	1/4		1/4	1		2	74		3063
202	202	1/2	1/2	2/2	2	1	1/4		1/4	1		1	79		3059
202	202	1/2	1/2	2/2	1	1	1/4		1/4	1		-2	82		3055
202	202	3/4	3/4	2/2	3	1	1/4		1/4	1		0	72		3064
202	202	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	77		3060
202	202	3/4	3/4	2/2	1	1	1/4		1/4	1		3	81		3056
203	203	0	0	2/2	4	1	1		1	1	-1	1	43		3079
203	203	0	0	2/2	3	1	1/4		1/4	1		0	72		3075
203	203	0	0	2/2	2	1	1/4		1/4	1		-1	77		3071
203	203	0	0	2/2	1	1	1/4		1/4	1		3	81		3066
203	203	1/4	1/4	2/2	3	1	1/4		1/4	1		-2	70		3076
203	203	1/4	1/4	2/2	2	1	1/4		1/4	1		4	76		3072
203	203	1/4	1/4	2/2	1	1	1/4		1/4	1		1	79		3067
203	203	1/2	1/2	2/2	3	1	1/4		1/4	1		3	69		3077
203	203	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	77		3073
203	203	5/8	5/8	2/2	1	1	1/8		1/8	1		-2	82		3068
203	203	3/4	3/4	2/2	3	1	1/4		1/4	1		1	67		3078
203	203	3/4	3/4	2/2	2	1	1/4		1/4	1		4	76		3074
203	203	3/4	3/4	2/2	1	1	1/8		1/8	1		3	81		3069
203	203	7/8	7/8	2/2	1	1	1/8		1/8	1		-2	82		3070
204	204	0	0	2/2	4	1	1		1	1	1	3	45		3092
204	204	0	0	2/2	3	1	1/2		1/2	1		-1	65		3089
204	204	0	0	2/2	2	1	1/4		1/4	1		4	76		3084
204	204	0	0	2/2	1	1	3/8		1/4	3/2		3	81		3080
204	204	1/4	1/4	2/2	2	1	1/4		1/4	1		2	74		3085
204	204	3/8	3/8	2/2	1	1	1/8		1/8	1		2	74		3081
204	204	1/2	1/2	2/2	3	1	1/4		1/4	1		4	64		3090
204	204	1/2	1/2	2/2	1	1	3/8		1/4	3/2		7	73		3082
204	204	5/8	5/8	2/2	2	1	1/8		1/8	1		-2	70		3086
204	204	3/4	3/4	2/2	3	1	1/4		1/4	1		1	67		3091
204	204	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		3087
204	204	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	70		3088
204	204	7/8	7/8	2/2	1	1	1/8		1/8	1		4	76		3083
205	205	0	0	2/2	4	1	1		1	1	0	3	45		3105
205	205	0	0	2/2	3	1	1/4		1/4	1		-1	65		3101
205	205	0	0	2/2	2	1	3/8		1/4	3/2		3	69		3097
205	205	0	0	2/2	1	1	3/8		1/4	3/2		2	74		3093
205	205	3/8	3/8	2/2	2	1	1/8		1/8	1		2	62		3098
205	205	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77		3094
205	205	1/2	1/2	2/2	2	1	3/8		1/4	3/2		7	61		3099
205	205	1/2	1/2	2/2	1	1	3/8		1/4	3/2		3	81		3095
205	205	5/8	5/8	2/2	3	1	1/8		1/8	1		-2	70		3102
205	205	3/4	3/4	2/2	3	1	1/8		1/8	1		3	69		3103
205	205	7/8	7/8	2/2	2	1	1/8		1/8	1		4	64		3100
205	205	7/8	7/8	2/2	3	1	1/8		1/8	1		-2	70		3104
205	205	7/8	7/8	2/2	1	1	1/8		1/8	1		1	79		3096
206	206	0	0	2/2	4	1	1/4		1/4	1	-1	3	45		3118
206	206	0	0	2/2	2	1	3/8		1/4	3/2		2	62		3110
206	206	0	0	2/2	3	1	3/8		1/4	3/2		3	69		3114
206	206	0	0	2/2	1	1	1/4		1/4	1		1	79		3106
206	206	1/4	1/4	2/2	1	1	1/4		1/4	1		-1	77		3107
206	206	3/8	3/8	2/2	3	1	1/8		1/8	1		2	62		3115
206	206	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		3111
206	206	1/2	1/2	2/2	3	1	3/8		1/4	3/2		7	61		3116
206	206	1/2	1/2	2/2	2	1	3/8		1/4	3/2		3	69		3112
206	206	1/2	1/2	2/2	1	1	1/4		1/4	1		4	76		3108
206	206	5/8	5/8	2/2	4	1	1/8		1/8	1		-2	58		3119
206	206	3/4	3/4	2/2	4	1	1/8		1/8	1		3	57		3120
206	206	3/4	3/4	2/2	1	1	1/4		1/4	1		2	74		3109
206	206	7/8	7/8	2/2	4	1	1/8		1/8	1		-2	58		3121
206	206	7/8	7/8	2/2	3	1	1/8		1/8	1		4	64		3117
206	206	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		3113
207	207	0	0	2/2	4	1	3/8		1/4	3/2		3	57		3132
207	207	0	0	2/2	3	1	1/4		1/4	1		2	62		3131
207	207	0	0	2/2	2	1	1/4		1/4	1		6	66		3125
207	207	0	0	2/2	1	1	1/4		1/4	1		2	86		3122
207	207	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		3126
207	207	1/4	1/4	2/2	1	1	1/4		1/4	1		2	86		3123
207	207	3/8	3/8	2/2	4	1	1/8		1/8	1		2	50		3133
207	207	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		3127
207	207	1/2	1/2	2/2	4	1	3/8		1/4	3/2		1	55		3134
207	207	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70		3128
207	207	1/2	1/2	2/2	1	1	1/2		1/2	1	1	2	86		3124
207	207	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		3129
207	207	7/8	7/8	2/2	4	1	1/8		1/8	1		-2	58		3135
207	207	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		3130
208	208	0	0	2/2	4	1	1		1	1	1	6	54		3144
208	208	0	0	2/2	2	1	1/4		1/4	1		-3	75		3138
208	208	0	0	2/2	1	1	1/2		1/2	1	-1	2	86		3136
208	208	1/4	1/4	2/2	2	1	1/4		1/4	1		-3	75		3139
208	208	1/2	1/2	2/2	2	1	1/2		1/2	1	1	-3	75		3140
208	208	1/2	1/2	2/2	1	1	1/2		1/2	1		2	86		3137
208	208	5/8	5/8	2/2	3	1	1/8		1/8	1		-2	58		3141
208	208	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		3142
208	208	7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58		3143
209	209	0	0	2/2	4	1	1/4		1/4	1	-1	6	54		3155
209	209	0	0	2/2	3	1	1/2		1/2	1		3	57		3153
209	209	0	0	2/2	2	1	1/4		1/4	1	-1	-3	75		3147
209	209	0	0	2/2	1	1	1/2		1/2	1		0	84		3145
209	209	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72		3148
209	209	3/8	3/8	2/2	2	1	1/8		1/8	1		2	74		3149
209	209	1/2	1/2	2/2	3	1	1/2		1/2	1		3	69		3154
209	209	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	75		3150
209	209	1/2	1/2	2/2	1	1	1/2		1/2	1	1	0	84		3146
209	209	5/8	5/8	2/2	4	1	1/8		1/8	1		6	42		3156
209	209	3/4	3/4	2/2	4	1	1/8		1/8	1		1	43		3157
209	209	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	77		3151
209	209	7/8	7/8	2/2	4	1	1/8		1/8	1		6	42		3158
209	209	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	75		3152
210	210	0	0	2/2	4	1	1/8		1/8	1		1	43		3166
210	210	0	0	2/2	3	1	1/2		1/2	1		2	62		3164
210	210	0	0	2/2	2	1	1/2		1/2	1		2	74		3163
210	210	0	0	2/2	1	1	1/4		1/4	1	-1	0	84		3159
210	210	1/8	1/8	2/2	4	1	1/8		1/8	1		6	42		3167
210	210	1/4	1/4	2/2	4	1	1/8		1/8	1		1	43		3168
210	210	1/4	1/4	2/2	1	1	1/4		1/4	1		-2	82		3160
210	210	3/8	3/8	2/2	4	1	1/8		1/8	1		6	42		3169
210	210	1/2	1/2	2/2	4	1	1/4		1/4	1		1	43		3170
210	210	1/2	1/2	2/2	3	1	1/2		1/2	1		2	74		3165
210	210	1/2	1/2	2/2	1	1	1/4		1/4	1		3	81		3161
210	210	3/4	3/4	2/2	1	1	1/4		1/4	1		1	79		3162
211	211	0	0	2/2	4	1	1		1	1	1	8	56		3180
211	211	0	0	2/2	4	1	1		1	1	1	5	59		3180
211	211	0	0	2/2	2	1	3/4		1/2	3/2		4	64		3174
211	211	0	0	2/2	2	1	3/4		1/2	3/2		5	71		3174
211	211	0	0	2/2	2	1	3/4		1/2	3/2		5	83		3174
211	211	0	0	2/2	1	1	1/4		1/4	1		4	88		3171
211	211	1/4	1/4	2/2	1	1	1/4		1/4	1		4	88		3172
211	211	1/2	1/2	2/2	1	1	1/2		1/2	1	1	4	88		3173
211	211	5/8	5/8	2/2	3	1	1/8		1/8	1		0	60		3177
211	211	3/4	3/4	2/2	3	1	1/8		1/8	1		5	59		3178
211	211	3/4	3/4	2/2	2	1	1/8		1/8	1		8	80		3175
211	211	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		3179
