mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
187	187	1493/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	2860
187	187	747	1.0	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55	G3	3	2873
187	187	747	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1		7	73	C#5	5	2871
187	187	747	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		6	78	F#5	5	2861
187	187	1495/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	2862
188	188	748	1.0	0	0	4/4	4	1	1/4		1/4	1		6	54	F#3	3	2894
188	188	748	1.0	0	0	4/4	3	1	1/4		1/4	1		2	74	D5	5	2887
188	188	748	0.5	0	0	4/4	1	1	1/8		1/8	1		3	81	A5	5	2874
188	188	748	1.0	0	0	4/4	2	1	1/4		1/4	1	-1	3	81	A5	5	2882
188	188	1497/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	2875
188	188	749	1.0	1/4	1/4	4/4	4	1	1/4		1/4	1		3	57	A3	3	2895
188	188	749	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		3	69	A4	4	2888
188	188	749	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		6	78	F#5	5	2876
188	188	1499/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	2877
188	188	750	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	D4	4	2896
188	188	750	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		6	66	F#4	4	2889
188	188	750	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74	D5	5	2878
188	188	1501/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	2879
188	188	751	0.25	3/4	3/4	4/4	3	1	1/16		1/16	1		1	55	G3	3	2890
188	188	751	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		5	59	B3	3	2883
188	188	751	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		5	71	B4	4	2880
188	188	3005/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	B3	3	2891
188	188	3005/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	2884
188	188	1503/2	0.25	7/8	7/8	4/4	3	1	1/16		1/16	1		2	62	D4	4	2892
188	188	1503/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		1	67	G4	4	2885
188	188	1503/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	2881
188	188	3007/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		1	67	G4	4	2893
188	188	3007/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		5	71	B4	4	2886
189	189	752	0.5	0	0	4/4	1	1	1/8		1/8	1		1	67	G4	4	2897
189	189	752	0.5	0	0	4/4	3	1	1/8		1/8	1		5	71	B4	4	2908
189	189	752	0.5	0	0	4/4	2	1	1/8		1/8	1		2	74	D5	5	2900
189	189	1505/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		3	69	A4	4	2909
189	189	1505/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	2901
189	189	753	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		5	47	B2	2	2916
189	189	753	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		1	67	G4	4	2910
189	189	753	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	2902
189	189	753	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	2898
189	189	3013/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		2	50	D3	3	2917
189	189	1507/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		1	55	G3	3	2918
189	189	1507/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2911
189	189	1507/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	2903
189	189	3015/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		5	59	B3	3	2919
189	189	754	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		2	62	D4	4	2920
189	189	754	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	E4	4	2912
189	189	754	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	G4	4	2904
189	189	754	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1	1	1	79	G5	5	2899
189	189	1509/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	2913
189	189	1509/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2905
189	189	755	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60	C4	4	2914
189	189	755	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	2906
189	189	1511/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	B3	3	2915
189	189	1511/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	2907
190	190	756	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	2934
190	190	756	0.5	0	0	4/4	2	1	1/8		1/8	1		0	60	C4	4	2924
190	190	756	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	1	79	G5	5	2921
190	190	1513/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	2925
190	190	757	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	A2	2	2939
190	190	757	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	2926
190	190	757	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		6	78	F#5	5	2922
190	190	3029/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		0	48	C3	3	2940
190	190	1515/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		2	50	D3	3	2941
190	190	1515/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	2927
190	190	3031/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		6	54	F#3	3	2942
190	190	758	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		3	57	A3	3	2943
190	190	758	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	C4	4	2928
190	190	758	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	C6	6	2923
190	190	1517/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	2929
190	190	759	0.25	3/4	3/4	4/4	3	1	1/16		1/16	1		6	54	F#3	3	2935
190	190	759	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		3	57	A3	3	2930
190	190	3037/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		3	57	A3	3	2936
190	190	3037/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60	C4	4	2931
190	190	1519/2	0.25	7/8	7/8	4/4	3	1	1/16		1/16	1		2	62	D4	4	2937
190	190	1519/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		6	66	F#4	4	2932
190	190	3039/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		6	66	F#4	4	2938
190	190	3039/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	A4	4	2933
191	191	760	0.5	0	0	4/4	3	1	1/8		1/8	1		3	69	A4	4	2954
191	191	760	0.5	0	0	4/4	2	1	1/8		1/8	1		0	72	C5	5	2946
191	191	1521/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	2955
191	191	1521/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	2947
191	191	761	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		0	48	C3	3	2962
191	191	761	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		6	66	F#4	4	2956
191	191	761	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	2948
191	191	761	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		6	78	F#5	5	2944
191	191	3045/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		2	50	D3	3	2963
191	191	1523/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		6	54	F#3	3	2964
191	191	1523/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	2957
191	191	1523/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	2949
191	191	3047/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		3	57	A3	3	2965
191	191	762	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		0	60	C4	4	2966
191	191	762	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	D4	4	2958
191	191	762	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		6	66	F#4	4	2950
191	191	762	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1	1	3	81	A5	5	2945
191	191	1525/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		0	60	C4	4	2959
191	191	1525/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	2951
191	191	763	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		5	59	B3	3	2960
191	191	763	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	2952
191	191	1527/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		3	57	A3	3	2961
191	191	1527/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	2953
192	192	764	1.0	0	0	4/4	3	1	1/4		1/4	1		5	59	B3	3	2980
192	192	764	0.5	0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	2970
192	192	764	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	3	81	A5	5	2967
192	192	1529/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	2971
192	192	765	0.25	1/4	1/4	4/4	4	1	1/16		1/16	1		5	47	B2	2	2985
192	192	765	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	2972
192	192	765	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		8	80	G#5	5	2968
192	192	3061/4	0.25	5/16	5/16	4/4	4	1	1/16		1/16	1		2	50	D3	3	2986
192	192	1531/2	0.25	3/8	3/8	4/4	4	1	1/16		1/16	1		4	52	E3	3	2987
192	192	1531/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	2973
192	192	3063/4	0.25	7/16	7/16	4/4	4	1	1/16		1/16	1		8	56	G#3	3	2988
192	192	766	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		5	59	B3	3	2989
192	192	766	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	D4	4	2974
192	192	766	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1	1	2	86	D6	6	2969
192	192	1533/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	2975
192	192	767	0.25	3/4	3/4	4/4	3	1	1/16		1/16	1		8	56	G#3	3	2981
192	192	767	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		5	59	B3	3	2976
192	192	3069/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	B3	3	2982
192	192	3069/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	2977
192	192	1535/2	0.25	7/8	7/8	4/4	3	1	1/16		1/16	1		2	62	D4	4	2983
192	192	1535/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		8	68	G#4	4	2978
192	192	3071/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		8	68	G#4	4	2984
192	192	3071/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		5	71	B4	4	2979
193	193	768	0.5	0	0	4/4	3	1	1/8		1/8	1		5	71	B4	4	3003
193	193	768	0.5	0	0	4/4	2	1	1/8		1/8	1		2	74	D5	5	2995
193	193	768	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	2	86	D6	6	2990
193	193	1537/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		3	69	A4	4	3004
193	193	1537/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	2996
193	193	769	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		8	68	G#4	4	3005
193	193	769	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	2997
193	193	769	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		8	80	G#5	5	2991
193	193	1539/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	F4	4	3006
193	193	1539/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	2998
193	193	1539/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	2992
193	193	770	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	E4	4	3007
193	193	770	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		8	68	G#4	4	2999
193	193	770	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		5	83	B5	5	2993
193	193	1541/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	3008
193	193	1541/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	3000
193	193	771	0.25	3/4	3/4	4/4	4	1	1/16		1/16	1		4	52	E3	3	3011
193	193	771	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60	C4	4	3009
193	193	771	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	3001
193	193	771	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	2994
193	193	3085/4	0.25	13/16	13/16	4/4	4	1	1/16		1/16	1		8	56	G#3	3	3012
193	193	1543/2	0.25	7/8	7/8	4/4	4	1	1/16		1/16	1		5	59	B3	3	3013
193	193	1543/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	B3	3	3010
193	193	1543/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		8	68	G#4	4	3002
193	193	3087/4	0.25	15/16	15/16	4/4	4	1	1/16		1/16	1		2	62	D4	4	3014
194	194	772	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	3027
194	194	772	0.5	0	0	4/4	4	1	1/8		1/8	1		0	60	C4	4	3030
194	194	772	1.0	0	0	4/4	2	1	1/4		1/4	1		3	69	A4	4	3022
194	194	772	1.0	0	0	4/4	1	1	1/4		1/4	1		4	88	E6	6	3015
194	194	1545/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		5	59	B3	3	3031
194	194	773	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		3	57	A3	3	3032
194	194	773	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		3	57	A3	3	3028
194	194	773	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		4	64	E4	4	3016
194	194	3093/4	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		3	69	A4	4	3017
194	194	1547/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	3033
194	194	1547/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		0	72	C5	5	3018
194	194	3095/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	E5	5	3019
194	194	774	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53	F3	3	3034
194	194	774	2.0	1/2	1/2	4/4	3	1	1/2		1/2	1	1	3	69	A4	4	3029
194	194	774	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		3	81	A5	5	3020
194	194	1549/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	3035
194	194	775	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		2	50	D3	3	3036
194	194	775	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		3	57	A3	3	3023
194	194	775	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	3021
194	194	3101/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60	C4	4	3024
194	194	1551/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		0	48	C3	3	3037
194	194	1551/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		4	64	E4	4	3025
194	194	3103/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	A4	4	3026
195	195	776	0.5	0	0	4/4	4	1	1/8		1/8	1		5	47	B2	2	3052
195	195	776	1.0	0	0	4/4	3	1	1/4		1/4	1	-1	3	69	A4	4	3046
195	195	776	3.0	0	0	4/4	2	1	3/4		1/2	3/2		5	71	B4	4	3044
195	195	1553/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		0	48	C3	3	3053
195	195	777	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		2	50	D3	3	3054
195	195	777	0.25	1/4	1/4	4/4	3	1	1/16		1/16	1		5	59	B3	3	3047
195	195	777	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		8	68	G#4	4	3038
195	195	3109/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		2	62	D4	4	3048
195	195	3109/4	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		5	71	B4	4	3039
195	195	1555/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	3055
195	195	1555/2	0.25	3/8	3/8	4/4	3	1	1/16		1/16	1		8	68	G#4	4	3049
195	195	1555/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	3040
195	195	3111/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		5	71	B4	4	3050
195	195	3111/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		8	80	G#5	5	3041
195	195	778	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53	F3	3	3056
195	195	778	2.0	1/2	1/2	4/4	3	1	1/2		1/2	1		2	74	D5	5	3051
195	195	778	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		5	83	B5	5	3042
195	195	1557/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		2	50	D3	3	3057
195	195	779	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		5	47	B2	2	3058
195	195	779	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	3043
195	195	779	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	77	F5	5	3045
195	195	1559/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		2	62	D4	4	3059
196	196	780	0.5	0	0	4/4	4	1	1/8		1/8	1		2	62	D4	4	3073
196	196	780	3.0	0	0	4/4	2	1	3/4		1/2	3/2		4	76	E5	5	3066
196	196	1561/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		0	60	C4	4	3074
196	196	781	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		5	59	B3	3	3060
196	196	781	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		5	59	B3	3	3075
196	196	781	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		8	68	G#4	4	3071
196	196	3125/4	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		4	64	E4	4	3061
196	196	1563/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		3	57	A3	3	3076
196	196	1563/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		8	68	G#4	4	3062
196	196	3127/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		5	71	B4	4	3063
196	196	782	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		8	56	G#3	3	3077
196	196	782	2.0	1/2	1/2	4/4	3	1	1/2		1/2	1	1	5	71	B4	4	3072
196	196	782	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	E5	5	3064
196	196	1565/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	53	F3	3	3078
196	196	783	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		4	52	E3	3	3079
196	196	783	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		4	64	E4	4	3067
196	196	783	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		4	64	E4	4	3065
196	196	3133/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		6	66	F#4	4	3068
196	196	1567/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		2	50	D3	3	3080
196	196	1567/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		4	64	E4	4	3069
196	196	3135/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		6	66	F#4	4	3070
197	197	784	0.5	0	0	4/4	4	1	1/8		1/8	1		7	49	C#3	3	3095
197	197	784	3.0	0	0	4/4	2	1	3/4		1/2	3/2		1	67	G4	4	3087
197	197	784	1.0	0	0	4/4	3	1	1/4		1/4	1	-1	5	71	B4	4	3089
197	197	1569/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50	D3	3	3096
197	197	785	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		4	52	E3	3	3097
197	197	785	0.25	1/4	1/4	4/4	3	1	1/16		1/16	1		4	64	E4	4	3090
197	197	785	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		10	70	A#4	4	3081
197	197	3141/4	0.25	5/16	5/16	4/4	3	1	1/16		1/16	1		1	67	G4	4	3091
197	197	3141/4	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		7	73	C#5	5	3082
197	197	1571/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		6	54	F#3	3	3098
197	197	1571/2	0.25	3/8	3/8	4/4	3	1	1/16		1/16	1		10	70	A#4	4	3092
197	197	1571/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	3083
197	197	3143/4	0.25	7/16	7/16	4/4	3	1	1/16		1/16	1		7	73	C#5	5	3093
197	197	3143/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		10	82	A#5	5	3084
197	197	786	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		1	55	G3	3	3099
197	197	786	2.0	1/2	1/2	4/4	3	1	1/2		1/2	1		4	76	E5	5	3094
197	197	786	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		7	85	C#6	6	3085
197	197	1573/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	3100
197	197	787	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		7	49	C#3	3	3101
197	197	787	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		10	70	A#4	4	3086
197	197	787	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		1	79	G5	5	3088
197	197	1575/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		4	64	E4	4	3102
198	198	788	0.5	0	0	4/4	4	1	1/8		1/8	1		4	64	E4	4	3117
198	198	788	1.0	0	0	4/4	2	1	1/4		1/4	1		6	78	F#5	5	3109
198	198	1577/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		2	62	D4	4	3118
198	198	789	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		10	58	A#3	3	3103
198	198	789	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		7	61	C#4	4	3119
198	198	789	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1		10	70	A#4	4	3112
198	198	789	1.0	1/4	1/4	4/4	2	1	1/4		1/4	1		7	73	C#5	5	3110
198	198	3157/4	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		7	61	C#4	4	3104
198	198	1579/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		5	59	B3	3	3120
198	198	1579/2	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	64	E4	4	3105
198	198	3159/4	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		1	67	G4	4	3106
198	198	790	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		10	58	A#3	3	3121
198	198	790	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		6	66	F#4	4	3107
198	198	790	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		7	73	C#5	5	3113
198	198	790	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1	1	6	78	F#5	5	3111
198	198	1581/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	3122
198	198	1581/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		4	76	E5	5	3114
198	198	791	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		6	54	F#3	3	3123
198	198	791	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		2	74	D5	5	3115
198	198	791	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		6	78	F#5	5	3108
198	198	1583/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	3124
198	198	1583/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		7	73	C#5	5	3116
199	199	792	0.5	0	0	4/4	4	1	1/8		1/8	1		2	50	D3	3	3146
199	199	792	0.5	0	0	4/4	3	1	1/8		1/8	1		5	71	B4	4	3138
199	199	792	0.5	0	0	4/4	2	1	1/8		1/8	1	-1	6	78	F#5	5	3130
199	199	792	2.0	0	0	4/4	1	1	1/2		1/2	1	1	5	83	B5	5	3125
199	199	1585/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	3147
199	199	1585/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		5	71	B4	4	3139
199	199	1585/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	3131
199	199	793	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		6	54	F#3	3	3148
199	199	793	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	A4	4	3140
199	199	793	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74	D5	5	3132
199	199	1587/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	3149
199	199	1587/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	3141
199	199	1587/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	3133
199	199	794	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50	D3	3	3150
199	199	794	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		6	66	F#4	4	3142
199	199	794	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		5	71	B4	4	3134
199	199	794	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	5	83	B5	5	3126
199	199	1589/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	3151
199	199	1589/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	3143
199	199	1589/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	3135
199	199	1589/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		10	82	A#5	5	3127
199	199	795	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		2	50	D3	3	3152
199	199	795	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		6	66	F#4	4	3144
199	199	795	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	3136
199	199	795	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	B5	5	3128
199	199	1591/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		7	49	C#3	3	3153
