mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
236	236	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	2890
236	236	3/8	3/8	3/4	4	1	1/8		1/8	1		2	50	2892
236	236	3/8	3/8	3/4	1	1	1/8		1/8	1		3	57	2881
236	236	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	2885
236	236	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	53	2893
236	236	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	2882
236	236	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2886
236	236	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	2894
236	236	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62	2883
236	236	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	2887
237	237	0	0	3/4	4	1	1/4		1/4	1		2	50	2908
237	237	0	0	3/4	3	1	3/4		1/2	3/2		-2	58	2907
237	237	0	0	3/4	1	1	1/8		1/8	1		4	64	2895
237	237	0	0	3/4	2	1	1/8		1/8	1		1	67	2901
237	237	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62	2896
237	237	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	2902
237	237	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	2909
237	237	1/4	1/4	3/4	1	1	1/8		1/8	1		7	61	2897
237	237	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	2903
237	237	3/8	3/8	3/4	1	1	1/8		1/8	1		7	61	2898
237	237	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	2904
237	237	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	2910
237	237	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62	2899
237	237	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	2905
237	237	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	2900
237	237	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	2906
238	238	0	0	3/4	4	1	3/8		1/4	3/2		3	57	2921
238	238	0	0	3/4	3	1	1/2		1/2	1		3	57	2920
238	238	0	0	3/4	1	1	1/8		1/8	1		-1	65	2911
238	238	0	0	3/4	2	1	1/8		1/8	1		3	69	2914
238	238	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	2912
238	238	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	2915
238	238	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62	2913
238	238	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	2916
238	238	3/8	3/8	3/4	4	1	1/8		1/8	1		2	50	2922
238	238	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	2917
238	238	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	53	2923
238	238	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	2918
238	238	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	2924
238	238	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	2919
239	239	0	0	3/4	4	1	1/4		1/4	1		2	50	2935
239	239	0	0	3/4	3	1	3/4		1/2	3/2		-1	65	2934
239	239	0	0	3/4	2	1	1/8		1/8	1		5	71	2928
239	239	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	2929
239	239	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	2936
239	239	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68	2930
239	239	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	2931
239	239	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	2925
239	239	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	2937
239	239	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	2932
239	239	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	2926
239	239	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	2933
239	239	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	2927
240	240	0	0	3/4	4	1	3/8		1/4	3/2		3	57	2954
240	240	0	0	3/4	3	1	1/4		1/4	1		4	64	2950
240	240	0	0	3/4	2	1	1/8		1/8	1		0	72	2944
240	240	0	0	3/4	1	1	1/8		1/8	1		4	76	2938
240	240	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	2945
240	240	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	2939
240	240	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	2946
240	240	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	2940
240	240	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	2951
240	240	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	2955
240	240	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2947
240	240	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	2941
240	240	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	2952
240	240	1/2	1/2	3/4	4	1	1/8		1/8	1		0	60	2956
240	240	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	2948
240	240	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	2942
240	240	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	2953
240	240	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	2957
240	240	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	2949
240	240	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	2943
241	241	0	0	3/4	3	1	1/4		1/4	1		3	57	2970
241	241	0	0	3/4	4	1	1/4		1/4	1		3	57	2973
241	241	0	0	3/4	2	1	1/8		1/8	1		2	74	2964
241	241	0	0	3/4	1	1	1/8		1/8	1		-1	77	2958
241	241	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	2965
241	241	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	2959
241	241	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	2971
241	241	1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	2974
241	241	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	2966
241	241	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	2960
241	241	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	2967
241	241	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	2961
241	241	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	2972
241	241	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	2975
241	241	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	2968
241	241	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	2962
241	241	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	2969
241	241	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	2963
242	242	0	0	3/4	4	1	3/8		1/4	3/2		3	45	2992
242	242	0	0	3/4	3	1	3/8		1/4	3/2		4	64	2988
242	242	0	0	3/4	2	1	1/8		1/8	1		0	72	2982
242	242	0	0	3/4	1	1	1/8		1/8	1		4	76	2976
242	242	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	2983
242	242	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	2977
242	242	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	2984
242	242	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	2978
242	242	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	2989
242	242	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	2993
242	242	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2985
242	242	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	2979
242	242	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	2990
242	242	1/2	1/2	3/4	4	1	1/8		1/8	1		0	60	2994
242	242	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	2986
242	242	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	2980
242	242	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	2991
242	242	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	2995
242	242	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	2987
242	242	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	2981
243	243	0	0	3/4	3	1	1/4		1/4	1		3	57	3008
243	243	0	0	3/4	4	1	1/4		1/4	1		3	57	3011
243	243	0	0	3/4	2	1	1/8		1/8	1		2	74	3002
243	243	0	0	3/4	1	1	1/8		1/8	1		-1	77	2996
243	243	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	3003
243	243	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	2997
243	243	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	3009
243	243	1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	3012
243	243	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	3004
243	243	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	2998
243	243	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	3005
243	243	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	2999
243	243	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	3010
243	243	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	3013
243	243	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	3006
243	243	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	3000
243	243	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	3007
243	243	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	3001
244	244	0	0	3/4	4	1	1/2		1/2	1		3	45	3024
244	244	0	0	3/4	3	1	1/2		1/2	1		4	64	3023
244	244	0	0	3/4	2	1	1/4		1/4	1		0	72	3020
244	244	0	0	3/4	1	1	1/8		1/8	1		4	76	3014
244	244	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	3015
244	244	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	3016
244	244	1/4	1/4	3/4	2	1	1/4		1/4	1		2	74	3021
244	244	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	3017
244	244	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	3018
244	244	1/2	1/2	3/4	2	1	1/4		1/4	1		9	75	3022
244	244	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	3019
245	245	0	0	3/4	4	1	1/4		1/4	1		3	57	3034
245	245	0	0	3/4	1	1	1/8		1/8	1		0	72	3025
245	245	0	0	3/4	2	1	1/4		1/4	1		4	76	3031
245	245	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	3026
245	245	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	3027
245	245	1/4	1/4	3/4	2	1	1/4		1/4	1		6	78	3032
245	245	3/8	3/8	3/4	1	1	1/8		1/8	1		2	62	3028
245	245	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	3029
245	245	1/2	1/2	3/4	2	1	1/4		1/4	1		8	80	3033
245	245	5/8	5/8	3/4	1	1	1/8		1/8	1		0	60	3030
246	246	0	0	3/4	4	1	1/4		1/4	1		6	54	3044
246	246	0	0	3/4	1	1	1/8		1/8	1		3	57	3035
246	246	0	0	3/4	2	1	1/4		1/4	1		3	81	3041
246	246	1/8	1/8	3/4	1	1	1/8		1/8	1		5	59	3036
246	246	1/4	1/4	3/4	1	1	1/8		1/8	1		0	60	3037
246	246	1/4	1/4	3/4	2	1	1/4		1/4	1		6	78	3042
246	246	3/8	3/8	3/4	1	1	1/8		1/8	1		5	59	3038
246	246	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60	3039
246	246	1/2	1/2	3/4	2	1	1/4		1/4	1		9	75	3043
246	246	5/8	5/8	3/4	1	1	1/8		1/8	1		3	57	3040
247	247	0	0	3/4	4	1	1/4		1/4	1		8	56	3053
247	247	0	0	3/4	1	1	1/8		1/8	1		5	59	3045
247	247	0	0	3/4	2	1	1/2		1/2	1		4	76	3051
247	247	1/8	1/8	3/4	1	1	1/8		1/8	1		2	62	3046
247	247	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	3047
247	247	3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	3048
247	247	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	3049
247	247	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	3052
247	247	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	3050
248	248	0	0	3/4	4	1	1/4		1/4	1		3	57	3063
248	248	0	0	3/4	1	1	1/4		1/4	1		0	72	3054
248	248	0	0	3/4	2	1	1/8		1/8	1		4	76	3057
248	248	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	3058
248	248	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	3059
248	248	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	3055
248	248	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	3060
248	248	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	3061
248	248	1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	3056
248	248	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	3062
249	249	0	0	3/4	4	1	1/4		1/4	1		3	45	3073
249	249	0	0	3/4	2	1	1/8		1/8	1		0	72	3067
249	249	0	0	3/4	1	1	1/4		1/4	1		4	76	3064
249	249	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	3068
249	249	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	3069
249	249	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	3065
249	249	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	3070
249	249	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	3071
249	249	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	3066
249	249	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	3072
250	250	0	0	3/4	4	1	1/4		1/4	1		6	42	3083
250	250	0	0	3/4	2	1	1/8		1/8	1		3	57	3077
250	250	0	0	3/4	1	1	1/4		1/4	1		3	81	3074
250	250	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	3078
250	250	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	3079
250	250	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	3075
250	250	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	3080
250	250	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	3081
250	250	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75	3076
250	250	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	3082
251	251	0	0	3/4	4	1	1/4		1/4	1		2	50	3093
251	251	0	0	3/4	2	1	1/8		1/8	1		6	66	3086
251	251	0	0	3/4	1	1	1/2		1/2	1		2	74	3084
251	251	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	3087
251	251	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	3088
251	251	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	3089
251	251	1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	3092
251	251	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	3090
251	251	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	3085
251	251	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	3091
252	252	0	0	3/4	4	1	1/4		1/4	1		1	43	3106
252	252	0	0	3/4	2	1	1/4		1/4	1		5	59	3097
252	252	0	0	3/4	1	1	1/4		1/4	1		5	71	3094
252	252	0	0	3/4	3	1	1/8		1/8	1		2	74	3100
252	252	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	3101
252	252	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	3098
252	252	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69	3102
252	252	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	3095
252	252	3/8	3/8	3/4	3	1	1/8		1/8	1		0	72	3103
252	252	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	3099
252	252	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	3104
252	252	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	3096
252	252	5/8	5/8	3/4	3	1	1/8		1/8	1		1	67	3105
253	253	0	0	3/4	4	1	1/4		1/4	1		1	43	3119
253	253	0	0	3/4	2	1	1/4		1/4	1		2	62	3110
253	253	0	0	3/4	3	1	1/8		1/8	1		5	71	3113
253	253	0	0	3/4	1	1	1/4		1/4	1		2	74	3107
253	253	1/8	1/8	3/4	3	1	1/8		1/8	1		1	67	3114
253	253	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	3115
253	253	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3111
253	253	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3108
253	253	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	3116
253	253	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	3117
253	253	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	3112
253	253	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	3109
253	253	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	3118
254	254	0	0	3/4	4	1	1/4		1/4	1		4	40	3132
254	254	0	0	3/4	3	1	1/8		1/8	1		1	67	3126
254	254	0	0	3/4	2	1	1/4		1/4	1		1	67	3123
254	254	0	0	3/4	1	1	1/4		1/4	1		1	79	3120
254	254	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	3127
254	254	1/4	1/4	3/4	3	1	1/8		1/8	1		-2	58	3128
254	254	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3124
254	254	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3121
254	254	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	3129
254	254	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	58	3130
254	254	1/2	1/2	3/4	2	1	1/4		1/4	1		-5	61	3125
254	254	1/2	1/2	3/4	1	1	1/4		1/4	1		-5	73	3122
254	254	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55	3131
255	255	0	0	3/4	4	1	1/4		1/4	1		0	48	3143
255	255	0	0	3/4	3	1	1/8		1/8	1		4	52	3137
255	255	0	0	3/4	2	1	1/2		1/2	1		0	60	3135
255	255	0	0	3/4	1	1	1/2		1/2	1		0	72	3133
255	255	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55	3138
255	255	1/4	1/4	3/4	3	1	1/8		1/8	1		-2	58	3139
255	255	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3140
255	255	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58	3136
255	255	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	3141
255	255	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	3134
255	255	5/8	5/8	3/4	3	1	1/8		1/8	1		1	67	3142
256	256	0	0	3/4	4	1	1/4		1/4	1		-1	41	3155
256	256	0	0	3/4	2	1	1/4		1/4	1		3	57	3150
256	256	0	0	3/4	1	1	1/8		1/8	1		3	69	3144
256	256	0	0	3/4	3	1	1/4		1/4	1		3	69	3151
256	256	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	3145
256	256	1/4	1/4	3/4	3	1	0	grace16	1/16	1		0	72	3152
256	256	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	3146
256	256	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	70	3153
256	256	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	3147
256	256	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65	3148
256	256	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	3154
256	256	5/8	5/8	3/4	1	1	1/8		1/8	1		0	60	3149
257	257	0	0	3/4	4	1	3/4		1/2	3/2		-1	53	3164
257	257	0	0	3/4	2	1	1/8		1/8	1		3	69	3156
257	257	0	0	3/4	3	1	1/2		1/2	1		3	69	3162
257	257	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	3157
257	257	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	3158
257	257	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	3159
257	257	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	3160
257	257	1/2	1/2	3/4	3	1	1/4		1/4	1		0	72	3163
257	257	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	3161
258	258	0	0	3/4	4	1	1/4		1/4	1		4	52	3174
258	258	0	0	3/4	3	1	1/4		1/4	1		3	69	3171
258	258	0	0	3/4	1	1	1/8		1/8	1		4	76	3165
258	258	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	3166
258	258	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	3172
258	258	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	3167
258	258	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	3168
258	258	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	3173
258	258	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	3169
258	258	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	3170
259	259	0	0	3/4	4	1	3/4		1/2	3/2		4	52	3183
259	259	0	0	3/4	3	1	1/2		1/2	1		3	69	3181
259	259	0	0	3/4	2	1	1/8		1/8	1		4	76	3175
259	259	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	3176
259	259	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	3177
259	259	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	3178
259	259	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	3179
259	259	1/2	1/2	3/4	3	1	1/4		1/4	1		0	72	3182
259	259	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	3180
260	260	0	0	3/4	3	1	0	appoggiatura	1/16	1		5	71	3190
260	260	0	0	3/4	4	1	3/4		1/2	3/2	1	9	51	3194
260	260	0	0	3/4	3	1	1/4		1/4	1		3	69	3191
260	260	0	0	3/4	1	1	1/8		1/8	1		6	78	3184
260	260	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	3185
260	260	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	3192
260	260	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	3186
260	260	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	3187
260	260	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	3193
260	260	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	3188
260	260	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	3189
261	261	0	0	3/4	4	1	1/4		1/4	1	-1	9	51	3206
261	261	0	0	3/4	3	1	1/2		1/2	1		3	69	3204
261	261	0	0	3/4	2	1	1/8		1/8	1		6	78	3198
261	261	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	3199
261	261	1/4	1/4	3/4	2	1	1/8		1/8	1		9	75	3200
261	261	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	3195
261	261	3/8	3/8	3/4	2	1	1/8		1/8	1		6	78	3201
261	261	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	3196
261	261	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	3202
261	261	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76	3205
261	261	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	3203
261	261	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	3197
262	262	0	0	3/4	4	1	1/8		1/8	1		5	47	3217
262	262	0	0	3/4	2	1	1/8		1/8	1		3	69	3211
262	262	0	0	3/4	3	1	1/2		1/2	1		9	75	3215
262	262	0	0	3/4	1	1	3/8		1/4	3/2		1	79	3207
262	262	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	3218
262	262	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	3212
262	262	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	3219
262	262	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	3213
262	262	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	3208
262	262	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	3220
262	262	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	3216
262	262	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	3214
262	262	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	3209
262	262	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	3210
263	263	0	0	3/4	4	1	1/8		1/8	1		5	47	3233
263	263	0	0	3/4	3	1	1/8		1/8	1		6	66	3229
263	263	0	0	3/4	2	1	1/8		1/8	1		3	69	3225
263	263	0	0	3/4	1	1	3/8		1/4	3/2		3	81	3221
263	263	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	3234
263	263	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	3230
263	263	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	3226
263	263	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	3235
263	263	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	3231
263	263	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	3227
263	263	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	3222
263	263	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	3236
263	263	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	3232
263	263	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	3228
263	263	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	3223
263	263	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	3224
264	264	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47	3249
264	264	0	0	3/4	3	1	1/4		1/4	1		4	64	3246
264	264	0	0	3/4	2	1	1/4		1/4	1		1	67	3243
264	264	0	0	3/4	1	1	1/8		1/8	1		4	76	3237
264	264	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	3238
264	264	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	3239
264	264	1/4	1/4	3/4	3	1	1/4		1/4	1		4	76	3247
264	264	1/4	1/4	3/4	2	1	1/4		1/4	1		1	79	3244
264	264	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	3240
264	264	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	3248
264	264	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76	3245
264	264	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	3241
264	264	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	3242
265	265	0	0	3/4	4	1	1/4		1/4	1	-1	5	47	3262
265	265	0	0	3/4	3	1	1/4		1/4	1		1	67	3259
265	265	0	0	3/4	2	1	1/4		1/4	1		5	71	3256
265	265	0	0	3/4	1	1	1/8		1/8	1		4	76	3250
265	265	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	3251
265	265	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	3260
265	265	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	3257
265	265	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	3252
265	265	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	3253
265	265	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	3261
265	265	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	3258
265	265	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	3254
265	265	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	3255
266	266	0	0	3/4	3	1	1/8		1/8	1		3	57	3271
266	266	0	0	3/4	2	1	1/8		1/8	1		5	59	3267
266	266	0	0	3/4	1	1	3/8		1/4	3/2		1	67	3263
266	266	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	3272
266	266	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	3268
266	266	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	3273
266	266	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	3269
266	266	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	3264
