mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
88	88	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	77	1840
88	88	23/32	23/32	3/4	3	1	1/32		1/32	1		2	62	1857
89	89	0	0	4/4	4	1	1/16		1/16	1		-2	46	1898
89	89	0	0	4/4	1	1	1/16		1/16	1		4	76	1864
89	89	1/16	1/16	4/4	3	1	1/32		1/32	1		4	52	1886
89	89	1/16	1/16	4/4	3	1	1/32		1/32	1		1	55	1886
89	89	1/16	1/16	4/4	1	1	1/16		1/16	1		2	74	1865
89	89	3/32	3/32	4/4	3	1	1/32		1/32	1		2	62	1887
89	89	1/8	1/8	4/4	4	1	1/16		1/16	1		-2	46	1899
89	89	1/8	1/8	4/4	2	1	1/16		1/16	1		4	64	1878
89	89	1/8	1/8	4/4	2	1	1/16		1/16	1		2	74	1878
89	89	1/8	1/8	4/4	1	1	1/16		1/16	1		3	81	1866
89	89	3/16	3/16	4/4	3	1	1/32		1/32	1		4	52	1888
89	89	3/16	3/16	4/4	3	1	1/32		1/32	1		1	55	1888
89	89	3/16	3/16	4/4	2	1	1/16		1/16	1		4	64	1879
89	89	3/16	3/16	4/4	2	1	1/16		1/16	1		2	74	1879
89	89	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	77	1867
89	89	7/32	7/32	4/4	3	1	1/32		1/32	1		2	62	1889
89	89	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	1900
89	89	1/4	1/4	4/4	1	1	1/16		1/16	1		4	76	1868
89	89	5/16	5/16	4/4	3	1	1/32		1/32	1		-1	53	1890
89	89	5/16	5/16	4/4	3	1	1/32		1/32	1		3	57	1890
89	89	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74	1869
89	89	11/32	11/32	4/4	3	1	1/32		1/32	1		2	62	1891
89	89	3/8	3/8	4/4	4	1	1/16		1/16	1		3	45	1901
89	89	3/8	3/8	4/4	2	1	1/16		1/16	1		-1	65	1880
89	89	3/8	3/8	4/4	2	1	1/16		1/16	1		3	69	1880
89	89	3/8	3/8	4/4	1	1	1/16		1/16	1		7	73	1870
89	89	7/16	7/16	4/4	3	1	1/32		1/32	1		-1	53	1892
89	89	7/16	7/16	4/4	3	1	1/32		1/32	1		3	57	1892
89	89	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	65	1881
89	89	7/16	7/16	4/4	2	1	1/16		1/16	1		3	69	1881
89	89	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	1871
89	89	15/32	15/32	4/4	3	1	1/32		1/32	1		2	62	1893
89	89	1/2	1/2	4/4	4	1	3/16		1/8	3/2		8	44	1902
89	89	1/2	1/2	4/4	4	1	3/16		1/8	3/2		2	50	1902
89	89	1/2	1/2	4/4	3	1	3/16		1/8	3/2		-1	53	1894
89	89	1/2	1/2	4/4	2	1	3/16		1/8	3/2		2	62	1882
89	89	1/2	1/2	4/4	2	1	3/16		1/8	3/2		5	71	1882
89	89	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72	1872
89	89	5/8	5/8	4/4	1	1	1/16		1/16	1		5	71	1873
89	89	11/16	11/16	4/4	4	1	1/16		1/16	1		8	44	1903
89	89	11/16	11/16	4/4	4	1	1/16		1/16	1		2	50	1903
89	89	11/16	11/16	4/4	3	1	1/16		1/16	1		-1	53	1895
89	89	11/16	11/16	4/4	2	1	1/16		1/16	1		2	62	1883
89	89	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71	1883
89	89	11/16	11/16	4/4	1	1	1/16		1/16	1		-1	77	1874
89	89	3/4	3/4	4/4	4	1	3/16		1/8	3/2		8	44	1904
89	89	3/4	3/4	4/4	4	1	3/16		1/8	3/2		2	50	1904
89	89	3/4	3/4	4/4	3	1	3/16		1/8	3/2		-1	53	1896
89	89	3/4	3/4	4/4	2	1	3/16		1/8	3/2		2	62	1884
89	89	3/4	3/4	4/4	2	1	3/16		1/8	3/2		5	71	1884
89	89	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	1875
89	89	7/8	7/8	4/4	1	1	1/16		1/16	1		2	74	1876
89	89	15/16	15/16	4/4	4	1	1/16		1/16	1		8	44	1905
89	89	15/16	15/16	4/4	4	1	1/16		1/16	1		2	50	1905
89	89	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	1897
89	89	15/16	15/16	4/4	2	1	1/16		1/16	1		2	62	1885
89	89	15/16	15/16	4/4	2	1	1/16		1/16	1		5	71	1885
89	89	15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	1877
90	90	0	0	4/4	4	1	3/16		1/8	3/2		8	44	1927
90	90	0	0	4/4	4	1	3/16		1/8	3/2		2	50	1927
90	90	0	0	4/4	3	1	3/16		1/8	3/2		-1	53	1922
90	90	0	0	4/4	2	1	3/16		1/8	3/2		2	62	1917
90	90	0	0	4/4	2	1	3/16		1/8	3/2		5	71	1917
90	90	0	0	4/4	1	1	1/8		1/8	1		5	83	1906
90	90	1/8	1/8	4/4	1	1	1/16		1/16	1		-1	77	1907
90	90	3/16	3/16	4/4	4	1	1/16		1/16	1		8	44	1928
90	90	3/16	3/16	4/4	4	1	1/16		1/16	1		2	50	1928
90	90	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	53	1923
90	90	3/16	3/16	4/4	2	1	1/16		1/16	1		2	62	1918
90	90	3/16	3/16	4/4	2	1	1/16		1/16	1		5	71	1918
90	90	3/16	3/16	4/4	1	1	1/16		1/16	1		2	86	1908
90	90	1/4	1/4	4/4	4	1	3/16		1/8	3/2		8	44	1929
90	90	1/4	1/4	4/4	4	1	3/16		1/8	3/2		2	50	1929
90	90	1/4	1/4	4/4	3	1	3/16		1/8	3/2		-1	53	1924
90	90	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	62	1919
90	90	1/4	1/4	4/4	3	1	3/16		1/8	3/2		2	62	1924
90	90	1/4	1/4	4/4	2	1	3/16		1/8	3/2		5	71	1919
90	90	1/4	1/4	4/4	1	1	1/8		1/8	1		0	84	1909
90	90	3/8	3/8	4/4	1	1	3/32		1/16	3/2		5	83	1910
90	90	7/16	7/16	4/4	4	1	1/16		1/16	1		8	44	1930
90	90	7/16	7/16	4/4	4	1	1/16		1/16	1		2	50	1930
90	90	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	53	1925
90	90	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62	1925
90	90	7/16	7/16	4/4	2	1	1/16		1/16	1		5	71	1920
90	90	7/16	7/16	4/4	2	1	1/16		1/16	1		5	83	1920
90	90	15/32	15/32	4/4	1	1	1/32		1/32	1		-1	89	1911
90	90	1/2	1/2	4/4	4	1	1/8		1/8	1		8	44	1931
90	90	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50	1931
90	90	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	53	1926
90	90	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	1926
90	90	1/2	1/2	4/4	2	1	1/8		1/8	1		5	71	1921
90	90	1/2	1/2	4/4	2	1	1/8		1/8	1		5	83	1921
90	90	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	89	1912
90	90	5/8	5/8	4/4	1	1	1/8		1/8	1		5	83	1913
90	90	3/4	3/4	4/4	1	1	1/8		1/8	1		2	86	1914
90	90	7/8	7/8	4/4	1	1	1/16		1/16	1		8	80	1915
90	90	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	1916
91	91	0	0	4/4	1	1	1/8		1/8	1		5	83	1932
91	91	1/8	1/8	4/4	1	1	1/16		1/16	1		2	74	1933
91	91	3/16	3/16	4/4	1	1	1/16		1/16	1		4	76	1934
91	91	1/4	1/4	4/4	1	1	0	grace32	1/32	1		1	79	1935
91	91	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77	1936
91	91	3/8	3/8	4/4	1	1	1/8		1/8	1		5	71	1937
91	91	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74	1938
91	91	5/8	5/8	4/4	1	1	1/16		1/16	1		8	68	1939
91	91	11/16	11/16	4/4	1	1	1/16		1/16	1		5	71	1940
91	91	3/4	3/4	4/4	1	1	1/8		1/8	1		5	71	1941
91	91	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62	1942
92	92	0	0	4/4	1	1	1/8		1/8	1		4	64	1943
92	92	1/8	1/8	4/4	1	1	1/8		1/8	1		-1	65	1944
92	92	1/4	1/4	4/4	1	1	1/8		1/8	1		2	62	1945
92	92	3/8	3/8	4/4	1	1	1/16		1/16	1		5	59	1946
92	92	7/16	7/16	4/4	1	1	1/16		1/16	1		3	57	1947
92	92	1/2	1/2	4/4	1	1	1/8		1/8	1		3	57	1948
92	92	5/8	5/8	4/4	1	1	3/32		1/16	3/2		8	56	1949
92	92	23/32	23/32	4/4	1	1	1/32		1/32	1		-1	65	1950
92	92	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	65	1951
92	92	7/8	7/8	4/4	1	1	1/8		1/8	1		8	56	1952
93	93	0	0	3/4	4	1	3/4		1/2	3/2		0	36	1959
93	93	0	0	3/4	3	1	3/4		1/2	3/2		-1	53	1958
93	93	0	0	3/4	1	1	1/2		1/2	1		3	57	1953
93	93	0	0	3/4	2	1	1/2		1/2	1		0	60	1956
93	93	1/2	1/2	3/4	2	1	1/4		1/4	1	1	-2	58	1957
93	93	1/2	1/2	3/4	1	1	3/16		1/8	3/2		2	62	1954
93	93	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	1955
94	94	0	0	3/4	4	1	1/2		1/2	1		0	48	1970
94	94	0	0	3/4	3	1	1/2		1/2	1		1	55	1967
94	94	0	0	3/4	2	1	1/4		1/4	1	-1	-2	58	1964
94	94	0	0	3/4	1	1	1/4		1/4	1		-1	65	1960
94	94	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	58	1965
94	94	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	1961
94	94	1/2	1/2	3/4	4	1	1/4		1/4	1		0	36	1971
94	94	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	1968
94	94	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58	1966
94	94	1/2	1/2	3/4	1	1	3/16		1/8	3/2		2	62	1962
94	94	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	1969
94	94	11/16	11/16	3/4	1	1	1/16		1/16	1		0	60	1963
95	95	0	0	3/4	4	1	1/4		1/4	1		-1	41	1981
95	95	0	0	3/4	3	1	1/4		1/4	1		-1	53	1978
95	95	0	0	3/4	2	1	1/4		1/4	1		3	57	1975
95	95	0	0	3/4	1	1	1/4		1/4	1		0	60	1972
95	95	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	1982
95	95	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53	1979
95	95	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	1976
95	95	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65	1973
95	95	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	1983
95	95	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	1980
95	95	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	1977
95	95	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	65	1974
96	96	0	0	3/4	4	1	3/8		1/4	3/2		1	43	1996
96	96	0	0	3/4	3	1	3/8		1/4	3/2		-1	53	1992
96	96	0	0	3/4	2	1	3/8		1/4	3/2		-2	58	1988
96	96	0	0	3/4	1	1	3/8		1/4	3/2		2	74	1984
96	96	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	1997
96	96	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	53	1993
96	96	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	1989
96	96	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	1985
96	96	1/2	1/2	3/4	4	1	1/8		1/8	1		-2	46	1998
96	96	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	1994
96	96	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	1990
96	96	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	1986
96	96	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41	1999
96	96	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	1995
96	96	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	1991
96	96	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	1987
97	97	0	0	3/4	4	1	1/8		1/8	1		0	48	2010
97	97	0	0	3/4	3	1	1/8		1/8	1		4	52	2007
97	97	0	0	3/4	2	1	1/8		1/8	1		0	60	2003
97	97	0	0	3/4	1	1	1/8		1/8	1		1	67	2000
97	97	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	2011
97	97	1/4	1/4	3/4	3	1	1/4		1/4	1		0	48	2008
97	97	1/4	1/4	3/4	2	1	3/16		1/8	3/2		-1	65	2004
97	97	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	2001
97	97	7/16	7/16	3/4	2	1	1/16		1/16	1		0	60	2005
97	97	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	2012
97	97	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	2009
97	97	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60	2006
97	97	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	2002
98	98	0	0	3/4	4	1	1/8		1/8	1		-1	41	2024
98	98	0	0	3/4	3	1	1/8		1/8	1		-1	53	2021
98	98	0	0	3/4	2	1	1/8		1/8	1	-1	0	60	2017
98	98	0	0	3/4	1	1	1/8		1/8	1		3	69	2013
98	98	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	2014
98	98	1/4	1/4	3/4	4	2	1/4		1/4	1		2	38	2026
98	98	1/4	1/4	3/4	3	1	1/4		1/4	1	1	0	48	2022
98	98	1/4	1/4	3/4	4	1	1/2		1/2	1		0	48	2025
98	98	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	2022
98	98	1/4	1/4	3/4	2	1	3/16		1/8	3/2		-1	65	2018
98	98	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	2015
98	98	7/16	7/16	3/4	2	1	1/16		1/16	1		0	60	2019
98	98	1/2	1/2	3/4	4	2	1/4		1/4	1		4	40	2027
98	98	1/2	1/2	3/4	3	1	1/4		1/4	1	-1	0	48	2023
98	98	1/2	1/2	3/4	3	1	1/4		1/4	1	1	-2	58	2023
98	98	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60	2020
98	98	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	2016
99	99	0	0	3/4	4	1	1/4		1/4	1		-1	41	2046
99	99	0	0	3/4	3	1	1/8		1/8	1	-1	-2	58	2041
99	99	0	0	3/4	2	1	1/8		1/8	1	-1	0	60	2035
99	99	0	0	3/4	1	1	1/8		1/8	1		-2	70	2028
99	99	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	2042
99	99	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	2036
99	99	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	2029
99	99	1/4	1/4	3/4	4	1	1/4		1/4	1		2	38	2047
99	99	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	2043
99	99	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	2037
99	99	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	2030
99	99	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	53	2044
99	99	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	2038
99	99	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	2031
99	99	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	2048
99	99	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	2045
99	99	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	2039
99	99	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	2032
99	99	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	2040
99	99	5/8	5/8	3/4	1	1	1/16		1/16	1		2	62	2033
99	99	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	2034
100	100	0	0	3/4	4	1	3/8		1/4	3/2		0	36	2058
100	100	0	0	3/4	4	1	3/8		1/4	3/2		1	43	2058
100	100	0	0	3/4	3	1	3/8		1/4	3/2		0	48	2057
100	100	0	0	3/4	3	1	3/8		1/4	3/2		1	55	2057
100	100	0	0	3/4	2	1	1/4		1/4	1		5	59	2053
100	100	0	0	3/4	2	1	1/4		1/4	1		2	62	2053
100	100	0	0	3/4	1	1	1/4		1/4	1		-1	65	2049
100	100	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	2054
100	100	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	2050
100	100	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	2055
100	100	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	2051
100	100	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	2056
100	100	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	2052
101	101	0	0	3/4	3	1	1/4		1/4	1		0	60	2067
101	101	0	0	3/4	2	1	3/8		1/4	3/2		4	64	2063
101	101	0	0	3/4	1	1	3/8		1/4	3/2		1	67	2059
101	101	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	2068
101	101	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	2064
101	101	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	2060
101	101	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	2070
101	101	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	2069
101	101	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2065
101	101	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	2061
101	101	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2066
101	101	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	2062
102	102	0	0	3/4	4	1	3/8		1/4	3/2		1	43	2081
102	102	0	0	3/4	3	1	1/4		1/4	1		3	57	2079
102	102	0	0	3/4	2	1	1/4		1/4	1		6	66	2075
102	102	0	0	3/4	1	1	1/4		1/4	1		0	72	2071
102	102	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	2080
102	102	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	2076
102	102	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	2072
102	102	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2077
102	102	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	2073
102	102	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2078
102	102	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	2074
103	103	0	0	3/4	3	1	1/4		1/4	1		1	67	2094
103	103	0	0	3/4	2	1	3/8		1/4	3/2		1	67	2088
103	103	0	0	3/4	1	1	3/8		1/4	3/2		-2	70	2082
103	103	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	65	2095
103	103	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	2089
103	103	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	2083
103	103	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	53	2098
103	103	1/2	1/2	3/4	3	1	1/8		1/8	1		-3	63	2096
103	103	1/2	1/2	3/4	2	1	1/16		1/16	1		3	69	2090
103	103	1/2	1/2	3/4	1	1	1/16		1/16	1		0	72	2084
103	103	9/16	9/16	3/4	2	1	1/16		1/16	1		0	72	2091
103	103	9/16	9/16	3/4	1	1	1/16		1/16	1		-3	75	2085
103	103	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	2097
103	103	5/8	5/8	3/4	2	1	1/16		1/16	1		-3	75	2092
103	103	5/8	5/8	3/4	1	1	1/16		1/16	1		1	79	2086
103	103	11/16	11/16	3/4	2	1	1/16		1/16	1		2	74	2093
103	103	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	77	2087
104	104	0	0	3/4	4	1	3/8		1/4	3/2		-2	46	2109
104	104	0	0	3/4	3	1	1/4		1/4	1		3	57	2107
104	104	0	0	3/4	3	1	1/4		1/4	1	1	-1	65	2107
104	104	0	0	3/4	2	1	1/4		1/4	1		0	72	2103
104	104	0	0	3/4	1	1	1/4		1/4	1		-3	75	2099
104	104	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	2108
104	104	1/4	1/4	3/4	3	1	1/4		1/4	1	-1	-1	65	2108
104	104	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	70	2104
104	104	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	2100
104	104	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	2105
104	104	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	2101
104	104	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	2106
104	104	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	2102
105	105	0	0	3/4	4	1	3/4		1/2	3/2	1	-2	46	2119
105	105	0	0	3/4	3	1	3/4		1/2	3/2		-1	53	2118
105	105	0	0	3/4	3	1	3/4		1/2	3/2	1	1	55	2118
105	105	0	0	3/4	2	1	1/4		1/4	1		0	72	2114
105	105	0	0	3/4	1	1	1/4		1/4	1		4	76	2110
105	105	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	70	2115
105	105	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	2111
105	105	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	2116
105	105	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	2112
105	105	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	2117
105	105	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	2113
106	106	0	0	3/4	4	1	1/2		1/2	1	-1	-2	46	2129
106	106	0	0	3/4	3	1	1/2		1/2	1		4	52	2127
106	106	0	0	3/4	3	1	1/2		1/2	1	-1	1	55	2127
106	106	0	0	3/4	2	1	3/4		1/2	3/2		0	60	2126
106	106	0	0	3/4	1	1	1/4		1/4	1		3	69	2120
106	106	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	2121
106	106	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	2130
106	106	1/2	1/2	3/4	3	1	1/4		1/4	1	1	-1	53	2128
106	106	1/2	1/2	3/4	1	1	1/16		1/16	1		0	72	2122
106	106	9/16	9/16	3/4	1	1	1/16		1/16	1		3	69	2123
106	106	5/8	5/8	3/4	1	1	1/16		1/16	1		1	67	2124
106	106	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	65	2125
107	107	0	0	3/4	4	1	1/4		1/4	1		-2	46	2142
107	107	0	0	3/4	3	1	1/4		1/4	1	-1	-1	53	2139
107	107	0	0	3/4	3	1	1/4		1/4	1		1	55	2139
107	107	0	0	3/4	2	1	1/4		1/4	1		2	62	2137
107	107	0	0	3/4	1	1	1/12		1/8	2/3		4	76	2131
107	107	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	74	2132
107	107	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	62	2133
107	107	1/4	1/4	3/4	4	1	1/2		1/2	1		0	48	2143
107	107	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	2140
107	107	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	2138
107	107	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65	2134
107	107	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	2141
107	107	1/2	1/2	3/4	1	1	3/16		1/8	3/2		4	64	2135
107	107	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	2136
108	108	0	0	3/4	4	2	1/4		1/4	1		2	38	2155
108	108	0	0	3/4	4	1	3/4		1/2	3/2		0	48	2154
108	108	0	0	3/4	3	1	1/4		1/4	1		3	57	2151
108	108	0	0	3/4	2	1	1/8		1/8	1		-1	65	2148
108	108	0	0	3/4	1	1	3/8		1/4	3/2		0	72	2144
108	108	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	2149
108	108	1/4	1/4	3/4	4	2	1/4		1/4	1		4	40	2156
108	108	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	2152
108	108	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	2150
108	108	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	2145
108	108	1/2	1/2	3/4	4	2	1/4		1/4	1		-1	41	2157
108	108	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	2153
108	108	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	2146
108	108	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	2147
109	109	0	0	3/4	4	2	1/4		1/4	1		2	38	2170
109	109	0	0	3/4	3	2	1/2		1/2	1		0	48	2168
109	109	0	0	3/4	4	1	3/4		1/2	3/2		0	48	2169
109	109	0	0	3/4	3	1	1/4		1/4	1		3	57	2165
109	109	0	0	3/4	2	1	3/16		1/8	3/2		-1	65	2162
109	109	0	0	3/4	1	1	3/8		1/4	3/2		0	72	2158
109	109	3/16	3/16	3/4	2	1	1/16		1/16	1		0	60	2163
109	109	1/4	1/4	3/4	4	2	1/4		1/4	1		4	40	2171
109	109	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	2166
109	109	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	2164
109	109	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	2159
109	109	1/2	1/2	3/4	4	2	1/4		1/4	1		-1	41	2172
109	109	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	2167
109	109	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	2160
109	109	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	2161
110	110	0	0	3/4	1	1	3/4		1/2	3/2	1	2	62	2173
110	110	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	2174
110	110	1/2	1/2	3/4	3	1	3/16		1/8	3/2		-2	70	2175
110	110	11/16	11/16	3/4	3	1	1/16		1/16	1		3	69	2176
111	111	0	0	3/4	1	1	1/2		1/2	1	-1	2	62	2177
111	111	0	0	3/4	3	1	1/8		1/8	1		3	69	2181
111	111	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	2182
111	111	3/8	3/8	3/4	3	1	1/16		1/16	1		4	64	2183
111	111	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	65	2184
111	111	1/2	1/2	3/4	1	1	1/4		1/4	1		7	61	2178
111	111	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	2185
111	111	5/8	5/8	3/4	2	1	1/16		1/16	1		3	69	2179
111	111	5/8	5/8	3/4	3	1	1/16		1/16	1		3	69	2186
111	111	11/16	11/16	3/4	3	1	1/16		1/16	1		1	67	2187
111	111	11/16	11/16	3/4	2	1	1/16		1/16	1		-2	70	2180
112	112	0	0	3/4	1	1	1/4		1/4	1		2	62	2188
112	112	0	0	3/4	3	1	1/8		1/8	1		1	67	2197
112	112	0	0	3/4	2	1	1/8		1/8	1		0	72	2191
112	112	1/8	1/8	3/4	4	1	1/16		1/16	1		2	62	2204
112	112	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	2198
112	112	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	2192
112	112	3/16	3/16	3/4	4	1	1/16		1/16	1		4	64	2205
112	112	3/16	3/16	3/4	2	1	1/16		1/16	1		0	72	2193
112	112	1/4	1/4	3/4	1	1	1/4		1/4	1		1	55	2189
112	112	1/4	1/4	3/4	4	1	1/8		1/8	1		-1	65	2206
112	112	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	2194
112	112	3/8	3/8	3/4	3	1	1/16		1/16	1		1	67	2199
112	112	3/8	3/8	3/4	4	1	1/16		1/16	1		1	67	2207
112	112	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	2195
