mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
57	57	673/2	673/2	0.5	1/8	1/8	12/8	3	1	1/8		1/8	1		8	56	G#3	3	1067
57	57	673/2	673/2	0.5	1/8	1/8	12/8	2	1	1/8		1/8	1		7	61	C#4	4	1062
57	57	337	337	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		-1	53	F3	3	1073
57	57	337	337	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		3	57	A3	3	1068
57	57	337	337	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		2	62	D4	4	1063
57	57	675/2	675/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-1	53	F3	3	1074
57	57	675/2	675/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		3	57	A3	3	1069
57	57	675/2	675/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1064
57	57	339	339	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-1	53	F3	3	1075
57	57	339	339	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		3	57	A3	3	1070
57	57	339	339	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		2	62	D4	4	1065
57	57	339	339	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		3	69	A4	4	1060
58	58	342	342	0.5	0	0	12/8	4	1	1/8		1/8	1		6	54	F#3	3	1088
58	58	342	342	0.5	0	0	12/8	3	1	1/8		1/8	1		3	57	A3	3	1083
58	58	342	342	0.5	0	0	12/8	2	1	1/8		1/8	1		9	63	D#4	4	1078
58	58	342	342	3.0	0	0	12/8	1	1	3/4		1/2	3/2		3	81	A5	5	1076
58	58	685/2	685/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		4	52	E3	3	1089
58	58	685/2	685/2	0.5	1/8	1/8	12/8	3	1	1/8		1/8	1		8	56	G#3	3	1084
58	58	685/2	685/2	0.5	1/8	1/8	12/8	2	1	1/8		1/8	1		7	61	C#4	4	1079
58	58	343	343	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		6	54	F#3	3	1090
58	58	343	343	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		3	57	A3	3	1085
58	58	343	343	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		9	63	D#4	4	1080
58	58	687/2	687/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		6	54	F#3	3	1091
58	58	687/2	687/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		3	57	A3	3	1086
58	58	687/2	687/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		9	63	D#4	4	1081
58	58	345	345	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54	F#3	3	1092
58	58	345	345	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		3	57	A3	3	1087
58	58	345	345	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		9	63	D#4	4	1082
58	58	345	345	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		3	69	A4	4	1077
59	59	348	348	0.5	0	0	12/8	4	1	1/8		1/8	1		8	56	G#3	3	1098
59	59	348	348	3.0	0	0	12/8	3	1	3/4		1/2	3/2		5	59	B3	3	1096
59	59	348	348	3.0	0	0	12/8	3	1	3/4		1/2	3/2		2	62	D4	4	1096
59	59	348	348	3.0	0	0	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	1094
59	59	348	348	6.0	0	0	12/8	1	1	3/2		1	3/2		4	76	E5	5	1093
59	59	697/2	697/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		6	54	F#3	3	1099
59	59	349	349	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		8	56	G#3	3	1100
59	59	699/2	699/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		8	56	G#3	3	1101
59	59	351	351	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		8	56	G#3	3	1102
59	59	351	351	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		5	59	B3	3	1097
59	59	351	351	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		2	62	D4	4	1097
59	59	351	351	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	1095
60	60	354	354	0.5	0	0	12/8	4	1	1/8		1/8	1		8	56	G#3	3	1111
60	60	354	354	3.0	0	0	12/8	3	1	3/4		1/2	3/2		5	59	B3	3	1109
60	60	354	354	3.0	0	0	12/8	3	1	3/4		1/2	3/2		2	62	D4	4	1109
60	60	354	354	3.0	0	0	12/8	1	1	3/4		1/2	3/2	1	4	64	E4	4	1103
60	60	354	354	3.0	0	0	12/8	2	1	3/4		1/2	3/2	1	4	64	E4	4	1106
60	60	709/2	709/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		6	54	F#3	3	1112
60	60	355	355	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		8	56	G#3	3	1113
60	60	711/2	711/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		8	56	G#3	3	1114
60	60	357	357	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		8	56	G#3	3	1115
60	60	357	357	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		5	59	B3	3	1110
60	60	357	357	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		2	62	D4	4	1110
60	60	357	357	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1	-1	4	64	E4	4	1104
60	60	357	357	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2	0	4	64	E4	4	1107
60	60	717/2	717/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1105
60	60	717/2	717/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2	-1	4	64	E4	4	1108
61	61	360	360	6.0	0	0	12/8	4	1	3/2		1	3/2	1	3	57	A3	3	1125
61	61	360	360	3.0	0	0	12/8	3	1	3/4		1/2	3/2		7	61	C#4	4	1122
61	61	360	360	3.0	0	0	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	1119
61	61	360	360	3.0	0	0	12/8	1	1	3/4		1/2	3/2		4	76	E5	5	1116
61	61	363	363	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	59	B3	3	1123
61	61	363	363	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		8	68	G#4	4	1120
61	61	363	363	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	1117
61	61	729/2	729/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	57	A3	3	1124
61	61	729/2	729/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	1121
61	61	729/2	729/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	1118
62	62	366	366	6.0	0	0	12/8	4	1	3/2		1	3/2	0	3	57	A3	3	1134
62	62	366	366	6.0	0	0	12/8	3	1	3/2		1	3/2		2	62	D4	4	1133
62	62	366	366	3.0	0	0	12/8	2	1	3/4		1/2	3/2		6	66	F#4	4	1131
62	62	366	366	1.5	0	0	12/8	1	1	3/8		1/4	3/2	1	7	73	C#5	5	1126
62	62	735/2	735/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	7	73	C#5	5	1127
62	62	737/2	737/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1128
62	62	369	369	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		8	68	G#4	4	1129
62	62	741/2	741/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1130
62	62	741/2	741/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	1132
63	63	372	372	3.0	0	0	12/8	4	1	3/4		1/2	3/2	-1	3	57	A3	3	1144
63	63	372	372	3.0	0	0	12/8	3	1	3/4		1/2	3/2		7	61	C#4	4	1141
63	63	372	372	3.0	0	0	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	1138
63	63	372	372	3.0	0	0	12/8	1	1	3/4		1/2	3/2		4	76	E5	5	1135
63	63	375	375	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	59	B3	3	1142
63	63	375	375	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		8	68	G#4	4	1139
63	63	375	375	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	1136
63	63	753/2	753/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	57	A3	3	1143
63	63	753/2	753/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	1140
63	63	753/2	753/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	1137
64	64	378	378	6.0	0	0	12/8	4	1	3/2		1	3/2		3	57	A3	3	1155
64	64	378	378	3.0	0	0	12/8	3	1	3/4		1/2	3/2	1	2	62	D4	4	1152
64	64	378	378	3.0	0	0	12/8	2	1	3/4		1/2	3/2		6	66	F#4	4	1150
64	64	378	378	1.5	0	0	12/8	1	1	3/8		1/4	3/2	1	7	73	C#5	5	1145
64	64	759/2	759/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	7	73	C#5	5	1146
64	64	761/2	761/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1147
64	64	381	381	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	2	62	D4	4	1153
64	64	381	381	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		8	68	G#4	4	1148
64	64	765/2	765/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	1154
64	64	765/2	765/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1149
64	64	765/2	765/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	1151
65	65	384	384	3.0	0	0	12/8	4	1	3/4		1/2	3/2		3	57	A3	3	1163
65	65	384	384	3.0	0	0	12/8	3	1	3/4		1/2	3/2		7	61	C#4	4	1160
65	65	384	384	3.0	0	0	12/8	2	1	3/4		1/2	3/2		3	69	A4	4	1157
65	65	384	384	6.0	0	0	12/8	1	1	3/2		1	3/2	1	3	69	A4	4	1156
65	65	387	387	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1164
65	65	387	387	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	1161
65	65	387	387	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		8	68	G#4	4	1158
65	65	777/2	777/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	50	D3	3	1165
65	65	777/2	777/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	1162
65	65	777/2	777/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		6	66	F#4	4	1159
66	66	390	390	3.0	0	0	12/8	4	1	3/4		1/2	3/2		4	52	E3	3	1179
66	66	390	390	1.5	0	0	12/8	3	1	3/8		1/4	3/2	1	2	62	D4	4	1174
66	66	390	390	1.5	0	0	12/8	2	1	3/8		1/4	3/2	1	6	66	F#4	4	1169
66	66	390	390	3.0	0	0	12/8	1	1	3/4		1/2	3/2	-1	3	69	A4	4	1166
66	66	783/2	783/2	1.0	3/8	3/8	12/8	3	1	1/4		1/4	1	-1	2	62	D4	4	1175
66	66	783/2	783/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1	-1	6	66	F#4	4	1170
66	66	785/2	785/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		7	61	C#4	4	1176
66	66	785/2	785/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		4	64	E4	4	1171
66	66	393	393	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	57	A3	3	1177
66	66	393	393	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		7	61	C#4	4	1172
66	66	393	393	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1167
66	66	789/2	789/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	1180
66	66	789/2	789/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	57	A3	3	1173
66	66	789/2	789/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		7	61	C#4	4	1178
66	66	789/2	789/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	1168
67	67	396	396	3.0	0	0	12/8	4	1	3/4		1/2	3/2		4	40	E2	2	1190
67	67	396	396	3.0	0	0	12/8	3	1	3/4		1/2	3/2		5	59	B3	3	1187
67	67	396	396	6.0	0	0	12/8	2	1	3/2		1	3/2		2	62	D4	4	1186
67	67	396	396	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	1181
67	67	795/2	795/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		8	68	G#4	4	1182
67	67	399	399	0.0	3/4	3/4	12/8	1	1	0	appoggiatura	1/8	1		8	68	G#4	4	1183
67	67	399	399	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		6	42	F#2	2	1191
67	67	399	399	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	57	A3	3	1188
67	67	399	399	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		6	66	F#4	4	1184
67	67	801/2	801/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		8	44	G#2	2	1192
67	67	801/2	801/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		5	59	B3	3	1189
67	67	801/2	801/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1185
68	68	402	402	1.0	0	0	12/8	4	1	1/4		1/4	1		3	45	A2	2	1201
68	68	402	402	3.0	0	0	12/8	3	1	3/4		1/2	3/2		3	57	A3	3	1199
68	68	402	402	3.0	0	0	12/8	2	1	3/4		1/2	3/2		7	61	C#4	4	1196
68	68	402	402	3.0	0	0	12/8	1	1	3/4		1/2	3/2		4	64	E4	4	1193
68	68	405	405	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1		7	61	C#4	4	1200
68	68	405	405	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1		4	64	E4	4	1197
68	68	405	405	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		3	69	A4	4	1194
68	68	813/2	813/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	61	C#4	4	1202
68	68	813/2	813/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1195
68	68	813/2	813/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	1198
69	69	408	408	3.0	0	0	12/8	4	1	3/4		1/2	3/2		7	61	C#4	4	1210
69	69	408	408	1.5	0	0	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	1206
69	69	408	408	3.0	0	0	12/8	1	1	3/4		1/2	3/2		4	76	E5	5	1203
69	69	819/2	819/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		6	66	F#4	4	1207
69	69	411	411	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	59	B3	3	1211
69	69	411	411	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		8	68	G#4	4	1208
69	69	411	411	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	1204
69	69	825/2	825/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	57	A3	3	1212
69	69	825/2	825/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	1209
69	69	825/2	825/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	1205
70	70	414	414	6.0	0	0	12/8	3	1	3/2		1	3/2	1	4	52	E3	3	1220
70	70	414	414	3.0	0	0	12/8	4	1	3/4		1/2	3/2		9	63	D#4	4	1221
70	70	414	414	3.0	0	0	12/8	2	1	3/4		1/2	3/2		6	66	F#4	4	1218
70	70	414	414	1.5	0	0	12/8	1	1	3/8		1/4	3/2	1	7	73	C#5	5	1213
70	70	831/2	831/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	7	73	C#5	5	1214
70	70	833/2	833/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1215
70	70	417	417	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	62	D4	4	1222
70	70	417	417	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	4	64	E4	4	1219
70	70	417	417	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		8	68	G#4	4	1216
70	70	837/2	837/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	62	D4	4	1223
70	70	837/2	837/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1217
71	71	420	420	1.0	0	0	12/8	3	1	1/4		1/4	1	-1	4	52	E3	3	1232
71	71	420	420	1.5	0	0	12/8	4	1	3/8		1/4	3/2		7	61	C#4	4	1233
71	71	420	420	1.5	0	0	12/8	2	1	3/8		1/4	3/2	-1	4	64	E4	4	1228
71	71	420	420	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	1224
71	71	843/2	843/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		7	61	C#4	4	1234
71	71	843/2	843/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		6	66	F#4	4	1229
71	71	843/2	843/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		9	75	D#5	5	1225
71	71	423	423	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	59	B3	3	1235
71	71	423	423	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	67	G4	4	1230
71	71	423	423	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	1226
71	71	849/2	849/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	57	A3	3	1236
71	71	849/2	849/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	1231
71	71	849/2	849/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	1227
72	72	426	426	3.0	0	0	12/8	3	1	3/4		1/2	3/2	1	4	52	E3	3	1244
72	72	426	426	3.0	0	0	12/8	4	1	3/4		1/2	3/2		9	63	D#4	4	1247
72	72	426	426	3.0	0	0	12/8	2	1	3/4		1/2	3/2		6	66	F#4	4	1242
72	72	426	426	1.5	0	0	12/8	1	1	3/8		1/4	3/2	1	7	73	C#5	5	1237
72	72	855/2	855/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	7	73	C#5	5	1238
72	72	857/2	857/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1239
72	72	429	429	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	4	52	E3	3	1245
72	72	429	429	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	62	D4	4	1248
72	72	429	429	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	1243
72	72	429	429	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		8	68	G#4	4	1240
72	72	861/2	861/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	1249
72	72	861/2	861/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1241
72	72	861/2	861/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	1246
73	73	432	432	3.0	0	0	12/8	4	1	3/4		1/2	3/2		6	54	F#3	3	1257
73	73	432	432	6.0	0	0	12/8	2	1	3/2		1	3/2		7	61	C#4	4	1253
73	73	432	432	3.0	0	0	12/8	1	1	3/4		1/2	3/2		3	69	A4	4	1250
73	73	432	432	3.0	0	0	12/8	3	1	3/4		1/2	3/2	1	3	69	A4	4	1254
73	73	435	435	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	1258
73	73	435	435	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		8	68	G#4	4	1251
73	73	435	435	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	3	69	A4	4	1255
73	73	873/2	873/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		9	51	D#3	3	1259
73	73	873/2	873/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		6	66	F#4	4	1252
73	73	873/2	873/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	1256
74	74	438	438	6.0	0	0	12/8	4	1	3/2		1	3/2		9	51	D#3	3	1266
74	74	438	438	3.0	0	0	12/8	2	1	3/4		1/2	3/2		6	66	F#4	4	1261
74	74	438	438	6.0	0	0	12/8	1	1	3/2		1	3/2		6	66	F#4	4	1260
74	74	438	438	3.0	0	0	12/8	3	1	3/4		1/2	3/2		7	73	C#5	5	1263
74	74	441	441	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		5	59	B3	3	1262
74	74	441	441	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	1264
74	74	885/2	885/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	1265
75	75	444	444	6.0	0	0	12/8	4	1	3/2		1	3/2	1	4	52	E3	3	1272
75	75	444	444	6.0	0	0	12/8	2	1	3/2		1	3/2	1	5	59	B3	3	1268
75	75	444	444	6.0	0	0	12/8	1	1	3/2		1	3/2	1	4	64	E4	4	1267
75	75	444	444	3.0	0	0	12/8	3	1	3/4		1/2	3/2		3	69	A4	4	1269
75	75	447	447	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		8	68	G#4	4	1270
75	75	897/2	897/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	1271
76	76	450	450	3.0	0	0	12/8	4	1	3/4		1/2	3/2	-1	4	52	E3	3	1280
76	76	450	450	3.0	0	0	12/8	2	1	3/4		1/2	3/2	-1	5	59	B3	3	1275
76	76	450	450	3.0	0	0	12/8	1	1	3/4		1/2	3/2	-1	4	64	E4	4	1273
76	76	450	450	3.0	0	0	12/8	3	1	3/4		1/2	3/2	1	1	67	G4	4	1277
76	76	453	453	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	1281
76	76	453	453	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		7	61	C#4	4	1276
76	76	453	453	3.0	3/4	3/4	12/8	1	1	3/4		1/2	3/2		4	64	E4	4	1274
76	76	453	453	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	1	67	G4	4	1278
76	76	909/2	909/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	1279
77	77	456	456	0.0	0	0	12/8	3	1	0	acciaccatura	1/8	1		1	67	G4	4	1287
77	77	456	456	3.0	0	0	12/8	4	1	3/4		1/2	3/2		2	50	D3	3	1292
77	77	456	456	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	62	D4	4	1282
77	77	456	456	1.5	0	0	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1283
77	77	456	456	1.5	0	0	12/8	3	1	3/8		1/4	3/2		6	66	F#4	4	1288
77	77	915/2	915/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		7	61	C#4	4	1284
77	77	915/2	915/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		11	65	E#4	4	1289
77	77	459	459	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	1285
77	77	459	459	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		6	66	F#4	4	1290
77	77	921/2	921/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		11	65	E#4	4	1286
77	77	921/2	921/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		8	68	G#4	4	1291
78	78	462	462	1.5	0	0	12/8	2	1	3/8		1/4	3/2		6	66	F#4	4	1296
78	78	462	462	1.5	0	0	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	1300
78	78	927/2	927/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	1304
78	78	927/2	927/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-1	65	F4	4	1293
78	78	927/2	927/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		8	68	G#4	4	1297
78	78	927/2	927/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	74	D5	5	1301
78	78	465	465	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	1305
78	78	465	465	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1294
78	78	465	465	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	1298
78	78	465	465	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		7	73	C#5	5	1302
78	78	933/2	933/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	50	D3	3	1306
78	78	933/2	933/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		2	62	D4	4	1295
78	78	933/2	933/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		6	66	F#4	4	1299
78	78	933/2	933/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	1303
79	79	468	468	3.0	0	0	12/8	4	1	3/4		1/2	3/2		4	52	E3	3	1313
79	79	468	468	3.0	0	0	12/8	1	1	3/4		1/2	3/2		7	61	C#4	4	1307
79	79	468	468	6.0	0	0	12/8	2	1	3/2		1	3/2	1	4	64	E4	4	1309
79	79	468	468	3.0	0	0	12/8	3	1	3/4		1/2	3/2		3	69	A4	4	1310
79	79	471	471	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		2	50	D3	3	1314
79	79	471	471	3.0	3/4	3/4	12/8	1	1	3/4		1/2	3/2		5	59	B3	3	1308
79	79	471	471	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	1311
79	79	945/2	945/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		8	68	G#4	4	1312
80	80	474	474	3.0	0	0	12/8	4	1	3/4		1/2	3/2		7	49	C#3	3	1323
80	80	474	474	1.0	0	0	12/8	2	1	1/4		1/4	1	-1	4	64	E4	4	1319
80	80	474	474	3.0	0	0	12/8	3	1	3/4		1/2	3/2		3	69	A4	4	1321
80	80	951/2	951/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	1315
80	80	477	477	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2	1	5	47	B2	2	1324
80	80	477	477	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	2	62	D4	4	1320
80	80	477	477	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	4	64	E4	4	1322
80	80	477	477	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	1316
80	80	957/2	957/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		7	73	C#5	5	1317
80	80	959/2	959/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	1318
