mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
135	135	5/4	5/4	12/8	3	1	1/8		1/8	1		2	50		2997
135	135	11/8	11/8	12/8	3	1	1/8		1/8	1		-1	53		2998
135	135	11/8	11/8	12/8	1	1	1/8		1/8	1		-4	68		2982
136	136	0	0	12/8	3	1	1/4		1/4	1		-3	51		3013
136	136	0	0	12/8	4	1	1/4		1/4	1		-3	51		3015
136	136	0	0	12/8	2	1	1/4		1/4	1		-3	63		3011
136	136	0	0	12/8	1	1	1/8		1/8	1		1	67		3003
136	136	3/8	3/8	12/8	1	1	1/8		1/8	1		1	55		3004
136	136	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	58		3005
136	136	5/8	5/8	12/8	1	1	1/8		1/8	1		-3	63		3006
136	136	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-3	39		3016
136	136	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	-3	51		3014
136	136	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	-2	58		3012
136	136	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	1	67		3007
136	136	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	43		3017
136	136	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	1	67		3008
136	136	5/4	5/4	12/8	1	1	1/8		1/8	1		-1	65		3009
136	136	11/8	11/8	12/8	1	1	1/8		1/8	1		-3	63		3010
137	137	0	0	12/8	4	1	3/4		1/2	3/2		-4	44		3031
137	137	0	0	12/8	3	1	3/4		1/2	3/2	-1	-3	51		3029
137	137	0	0	12/8	2	1	3/8		1/4	3/2	-1	-2	58		3026
137	137	0	0	12/8	1	1	3/8		1/4	3/2		2	62		3018
137	137	3/8	3/8	12/8	2	1	1/4		1/4	1		-4	56		3027
137	137	3/8	3/8	12/8	1	1	1/8		1/8	1		0	60		3019
137	137	1/2	1/2	12/8	1	1	1/8		1/8	1		0	60		3020
137	137	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	65		3021
137	137	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-1	41		3032
137	137	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-1	53		3030
137	137	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	0	60		3028
137	137	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-4	68		3022
137	137	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-4	44		3033
137	137	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-4	68		3023
137	137	5/4	5/4	12/8	1	1	1/8		1/8	1		1	67		3024
137	137	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	65		3025
138	138	0	0	12/8	4	1	3/4		1/2	3/2		0	48		3053
138	138	0	0	12/8	3	1	3/8		1/4	3/2		-4	56		3050
138	138	0	0	12/8	2	1	3/8		1/4	3/2	0	0	60		3042
138	138	0	0	12/8	1	1	3/8		1/4	3/2		-1	65		3034
138	138	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		3051
138	138	3/8	3/8	12/8	2	1	1/8		1/8	1	-1	0	60		3043
138	138	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	63		3035
138	138	1/2	1/2	12/8	2	1	1/8		1/8	1		-3	63		3044
138	138	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		3036
138	138	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		3045
138	138	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		3037
138	138	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-4	44		3054
138	138	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	-3	63		3052
138	138	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	0	72		3046
138	138	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-3	75		3038
138	138	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		3055
138	138	9/8	9/8	12/8	2	1	1/8		1/8	1	-1	0	72		3047
138	138	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-3	75		3039
138	138	5/4	5/4	12/8	2	1	1/8		1/8	1		-2	70		3048
138	138	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		3040
138	138	11/8	11/8	12/8	2	1	1/8		1/8	1		-4	68		3049
138	138	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		3041
139	139	0	0	12/8	4	1	3/4		1/2	3/2		-3	51		3073
139	139	0	0	12/8	3	1	3/8		1/4	3/2	-1	-3	63		3070
139	139	0	0	12/8	2	1	3/8		1/4	3/2		-4	68		3064
139	139	0	0	12/8	1	1	3/8		1/4	3/2		0	72		3056
139	139	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	63		3071
139	139	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67		3065
139	139	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	70		3057
139	139	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	70		3058
139	139	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		3059
139	139	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-4	44		3074
139	139	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	-3	63		3072
139	139	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	-7	71		3066
139	139	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-3	75		3060
139	139	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-7	47		3075
139	139	9/8	9/8	12/8	2	1	1/8		1/8	1	-1	-7	71		3067
139	139	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-3	75		3061
139	139	5/4	5/4	12/8	2	1	1/8		1/8	1		-2	70		3068
139	139	5/4	5/4	12/8	1	1	1/8		1/8	1		-5	73		3062
139	139	11/8	11/8	12/8	2	1	1/8		1/8	1		-4	68		3069
139	139	11/8	11/8	12/8	1	1	1/8		1/8	1		-7	71		3063
140	140	0	0	12/8	4	1	3/4		1/2	3/2		-3	51		3096
140	140	0	0	12/8	3	1	3/8		1/4	3/2	-1	-3	63		3090
140	140	0	0	12/8	2	1	3/8		1/4	3/2		-4	68		3084
140	140	0	0	12/8	1	1	3/8		1/4	3/2		-7	71		3076
140	140	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	63		3091
140	140	3/8	3/8	12/8	2	1	1/8		1/8	1		1	67		3085
140	140	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	70		3077
140	140	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	70		3078
140	140	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		3079
140	140	3/4	3/4	12/8	4	1	3/8		1/4	3/2	1	0	60		3097
140	140	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	-3	63		3092
140	140	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	6	66		3086
140	140	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	3	69		3080
140	140	9/8	9/8	12/8	4	1	1/8		1/8	1	-1	0	60		3098
140	140	9/8	9/8	12/8	3	1	1/8		1/8	1	-1	-3	63		3093
140	140	9/8	9/8	12/8	2	1	1/8		1/8	1	-1	6	66		3087
140	140	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	3	69		3081
140	140	5/4	5/4	12/8	4	1	1/8		1/8	1		-2	58		3099
140	140	5/4	5/4	12/8	3	1	1/8		1/8	1		-3	63		3094
140	140	5/4	5/4	12/8	2	1	1/8		1/8	1		6	66		3088
140	140	5/4	5/4	12/8	1	1	1/8		1/8	1		-2	70		3082
140	140	11/8	11/8	12/8	4	1	1/8		1/8	1		3	57		3100
140	140	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	63		3095
140	140	11/8	11/8	12/8	2	1	1/8		1/8	1		6	66		3089
140	140	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		3083
141	141	0	0	12/8	4	1	3/8		1/4	3/2		-2	58		3122
141	141	0	0	12/8	3	1	3/4		1/2	3/2		-3	63		3119
141	141	0	0	12/8	2	1	1/8		1/8	1		1	67		3113
141	141	0	0	12/8	1	1	1/8		1/8	1		-2	70		3101
141	141	1/8	1/8	12/8	2	1	1/8		1/8	1		1	67		3114
141	141	1/8	1/8	12/8	1	1	1/8		1/8	1		3	69		3102
141	141	1/4	1/4	12/8	2	1	1/8		1/8	1		1	67		3115
141	141	1/4	1/4	12/8	1	1	1/8		1/8	1		-2	70		3103
141	141	3/8	3/8	12/8	4	1	3/8		1/4	3/2		3	57		3123
141	141	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-6	66		3116
141	141	3/8	3/8	12/8	1	1	1/8		1/8	1		0	72		3104
141	141	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	70		3105
141	141	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		3106
141	141	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-4	56		3124
141	141	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	58		3120
141	141	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-1	65		3117
141	141	3/4	3/4	12/8	1	1	1/8		1/8	1		2	74		3107
141	141	7/8	7/8	12/8	1	1	1/8		1/8	1		0	72		3108
141	141	1	1	12/8	1	1	1/8		1/8	1		2	74		3109
141	141	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	55		3125
141	141	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67		3121
141	141	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-2	70		3118
141	141	9/8	9/8	12/8	1	1	1/8		1/8	1		-3	75		3110
141	141	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		3111
141	141	11/8	11/8	12/8	1	1	1/8		1/8	1		-3	75		3112
142	142	0	0	12/8	4	1	3/8		1/4	3/2		-2	58		3150
142	142	0	0	12/8	2	1	1/8		1/8	1		1	67		3138
142	142	0	0	12/8	3	1	3/8		1/4	3/2		-5	73		3146
142	142	0	0	12/8	1	1	1/8		1/8	1		4	76		3126
142	142	1/8	1/8	12/8	2	1	1/8		1/8	1		-1	65		3139
142	142	1/8	1/8	12/8	1	1	1/8		1/8	1		2	74		3127
142	142	1/4	1/4	12/8	2	1	1/8		1/8	1		1	67		3140
142	142	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76		3128
142	142	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-4	56		3151
142	142	3/8	3/8	12/8	2	1	1/8		1/8	1		-4	68		3141
142	142	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	72		3147
142	142	3/8	3/8	12/8	1	1	1/8		1/8	1		-1	77		3129
142	142	1/2	1/2	12/8	2	1	1/8		1/8	1		1	67		3142
142	142	1/2	1/2	12/8	1	1	1/8		1/8	1		4	76		3130
142	142	5/8	5/8	12/8	2	1	1/8		1/8	1		-4	68		3143
142	142	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		3131
142	142	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52		3152
142	142	3/4	3/4	12/8	2	1	1/4		1/4	1		-2	70		3144
142	142	3/4	3/4	12/8	3	1	3/8		1/4	3/2		0	72		3148
142	142	3/4	3/4	12/8	1	1	1/8		1/8	1		1	79		3132
142	142	7/8	7/8	12/8	1	1	1/8		1/8	1		-1	77		3133
142	142	1	1	12/8	1	1	1/8		1/8	1		1	79		3134
142	142	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-1	53		3153
142	142	9/8	9/8	12/8	2	1	1/4		1/4	1		-4	68		3145
142	142	9/8	9/8	12/8	3	1	3/8		1/4	3/2		0	72		3149
142	142	9/8	9/8	12/8	1	1	1/8		1/8	1		-4	80		3135
142	142	5/4	5/4	12/8	1	1	1/8		1/8	1		1	79		3136
142	142	11/8	11/8	12/8	1	1	1/8		1/8	1		-4	80		3137
143	143	0	0	12/8	4	1	3/4		1/2	3/2	1	-1	65		3163
143	143	0	0	12/8	2	1	3/4		1/2	3/2	1	-4	68		3157
143	143	0	0	12/8	3	1	3/4		1/2	3/2	1	2	74		3160
143	143	0	0	12/8	1	1	3/4		1/2	3/2	1	5	83		3154
143	143	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-1	65		3164
143	143	3/4	3/4	12/8	2	1	1/4		1/4	1	-1	-4	68		3158
143	143	3/4	3/4	12/8	3	1	1/4		1/4	1	-1	2	74		3161
143	143	3/4	3/4	12/8	1	1	1/4		1/4	1	-1	5	83		3155
143	143	9/8	9/8	12/8	4	1	3/8		1/4	3/2	1	-1	65		3165
143	143	9/8	9/8	12/8	2	1	3/8		1/4	3/2	1	-4	68		3159
143	143	9/8	9/8	12/8	3	1	3/8		1/4	3/2	1	2	74		3162
143	143	9/8	9/8	12/8	1	1	3/8		1/4	3/2	1	5	83		3156
144	144	0	0	12/8	4	1	3/8		1/4	3/2	-1	-1	65		3175
144	144	0	0	12/8	2	1	3/8		1/4	3/2	-1	-4	68		3169
144	144	0	0	12/8	3	1	3/8		1/4	3/2	-1	2	74		3172
144	144	0	0	12/8	1	1	3/8		1/4	3/2	-1	5	83		3166
144	144	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-3	63		3176
144	144	3/8	3/8	12/8	2	1	3/8		1/4	3/2		1	67		3170
144	144	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	75		3173
144	144	3/8	3/8	12/8	1	1	3/8		1/4	3/2		0	84		3167
144	144	3/4	3/4	12/8	4	1	3/4		1/2	3/2	1	-2	70		3177
144	144	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	4	76		3174
144	144	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	1	79		3171
144	144	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	-5	85		3168
145	145	0	0	12/8	4	1	3/8		1/4	3/2	-1	-2	70		3190
145	145	0	0	12/8	3	1	3/8		1/4	3/2	-1	4	76		3186
145	145	0	0	12/8	2	1	3/8		1/4	3/2	-1	1	79		3182
145	145	0	0	12/8	1	1	3/8		1/4	3/2	-1	-5	85		3178
145	145	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-2	70		3191
145	145	3/8	3/8	12/8	3	1	3/8		1/4	3/2		4	76		3187
145	145	3/8	3/8	12/8	2	1	3/8		1/4	3/2		1	79		3183
145	145	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-5	85		3179
145	145	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-2	70		3192
145	145	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	76		3188
145	145	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	79		3184
145	145	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-5	85		3180
145	145	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-2	70		3193
145	145	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	76		3189
145	145	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	79		3185
145	145	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-5	85		3181
146	146	0	0	12/8	4	1	3/4		1/2	3/2		-2	70		3200
146	146	0	0	12/8	3	1	3/4		1/2	3/2		4	76		3198
146	146	0	0	12/8	2	1	3/4		1/2	3/2		1	79		3196
146	146	0	0	12/8	1	1	3/4		1/2	3/2		-3	87		3194
146	146	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	69		3201
146	146	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	72		3197
146	146	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-1	77		3199
146	146	3/4	3/4	12/8	1	1	3/4		1/2	3/2		0	84		3195
147	147	0	0	12/8	4	1	3/2		1	3/2	1	-4	68		3219
147	147	0	0	12/8	2	1	3/8		1/4	3/2	1	0	72		3203
147	147	0	0	12/8	3	1	3/8		1/4	3/2	1	-3	75		3211
147	147	0	0	12/8	1	1	3/2		1	3/2	1	6	90		3202
147	147	3/8	3/8	12/8	2	1	1/8		1/8	1	-1	0	72		3204
147	147	3/8	3/8	12/8	3	1	1/8		1/8	1	-1	-3	75		3212
147	147	1/2	1/2	12/8	3	1	1/8		1/8	1		0	72		3213
147	147	1/2	1/2	12/8	2	1	1/8		1/8	1		-3	75		3205
147	147	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		3206
147	147	5/8	5/8	12/8	3	1	1/8		1/8	1		2	74		3214
147	147	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	0	72		3207
147	147	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	-3	75		3215
147	147	9/8	9/8	12/8	2	1	1/8		1/8	1	-1	0	72		3208
147	147	9/8	9/8	12/8	3	1	1/8		1/8	1	-1	-3	75		3216
147	147	5/4	5/4	12/8	3	1	1/8		1/8	1		0	72		3217
147	147	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	75		3209
147	147	11/8	11/8	12/8	2	1	1/8		1/8	1		2	74		3210
147	147	11/8	11/8	12/8	3	1	1/8		1/8	1		2	74		3218
148	148	0	0	12/8	4	1	1/4		1/4	1	-1	-4	68		3223
148	148	0	0	12/8	2	1	1/4		1/4	1		0	72		3221
148	148	0	0	12/8	3	1	1/4		1/4	1		-3	75		3222
148	148	0	0	12/8	1	1	3/2		1	3/2	-1	6	90		3220
149	149	0	0	12/8	4	1	3/4		1/2	3/2		-3	39		3235
149	149	0	0	12/8	3	1	3/4		1/2	3/2		0	48		3230
149	149	0	0	12/8	1	1	3/4		1/2	3/2		1	91		3224
149	149	3/8	3/8	12/8	2	1	1/8		1/8	1		0	72		3226
149	149	1/2	1/2	12/8	2	1	1/8		1/8	1		2	74		3227
149	149	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	75		3228
149	149	3/4	3/4	12/8	4	1	3/4		1/2	3/2		2	38		3236
149	149	3/4	3/4	12/8	3	1	1/4		1/4	1		1	55		3231
149	149	3/4	3/4	12/8	2	1	1/4		1/4	1		1	67		3229
149	149	3/4	3/4	12/8	1	1	3/4		1/2	3/2		-1	89		3225
149	149	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		3232
149	149	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		3233
149	149	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62		3234
150	150	0	0	12/8	4	1	3/4		1/2	3/2		0	36		3247
150	150	0	0	12/8	3	1	1/4		1/4	1		1	55		3243
150	150	0	0	12/8	1	1	3/4		1/2	3/2		-3	87		3237
150	150	3/8	3/8	12/8	2	1	1/8		1/8	1		-3	63		3239
150	150	1/2	1/2	12/8	2	1	1/8		1/8	1		-1	65		3240
150	150	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		3241
150	150	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-3	39		3248
150	150	3/4	3/4	12/8	2	1	1/4		1/4	1		1	55		3242
150	150	3/4	3/4	12/8	1	1	3/4		1/2	3/2		-5	85		3238
150	150	9/8	9/8	12/8	3	1	1/8		1/8	1		1	55		3244
150	150	5/4	5/4	12/8	3	1	1/8		1/8	1		-4	56		3245
150	150	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		3246
151	151	0	0	12/8	4	1	3/4		1/2	3/2		-4	44		3258
151	151	0	0	12/8	3	1	1/4		1/4	1		-3	51		3254
151	151	0	0	12/8	1	1	3/2		1	3/2	1	0	84		3249
151	151	3/8	3/8	12/8	2	1	1/8		1/8	1		-4	68		3250
151	151	1/2	1/2	12/8	2	1	1/8		1/8	1		1	67		3251
151	151	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		3252
151	151	3/4	3/4	12/8	4	1	3/4		1/2	3/2		4	40		3259
151	151	3/4	3/4	12/8	2	1	1/4		1/4	1		0	60		3253
151	151	9/8	9/8	12/8	3	1	1/8		1/8	1		1	55		3255
151	151	5/4	5/4	12/8	3	1	1/8		1/8	1		-4	56		3256
151	151	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		3257
152	152	0	0	12/8	4	1	3/4		1/2	3/2		-1	41		3269
152	152	0	0	12/8	3	1	1/4		1/4	1		-4	56		3265
152	152	0	0	12/8	1	1	3/2		1	3/2	0	0	84		3260
152	152	3/8	3/8	12/8	2	1	1/8		1/8	1		-4	68		3261
152	152	1/2	1/2	12/8	2	1	1/8		1/8	1		1	67		3262
152	152	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		3263
152	152	3/4	3/4	12/8	4	1	3/4		1/2	3/2		4	40		3270
152	152	3/4	3/4	12/8	2	1	1/4		1/4	1		0	60		3264
152	152	9/8	9/8	12/8	3	1	1/8		1/8	1		1	55		3266
152	152	5/4	5/4	12/8	3	1	1/8		1/8	1		-4	56		3267
152	152	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		3268
153	153	0	0	12/8	4	1	3/4		1/2	3/2	1	-1	41		3283
153	153	0	0	12/8	3	1	1/4		1/4	1		-4	56		3279
153	153	0	0	12/8	1	1	3/8		1/4	3/2	-1	0	84		3271
153	153	3/8	3/8	12/8	2	1	1/8		1/8	1		-4	68		3275
153	153	3/8	3/8	12/8	1	1	1/4		1/4	1		-3	75		3272
153	153	1/2	1/2	12/8	2	1	1/8		1/8	1		1	67		3276
153	153	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		3277
153	153	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74		3273
153	153	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	-1	41		3284
153	153	3/4	3/4	12/8	2	1	1/4		1/4	1		0	60		3278
153	153	3/4	3/4	12/8	1	1	3/4		1/2	3/2		2	74		3274
153	153	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		3285
153	153	9/8	9/8	12/8	3	1	1/8		1/8	1		-4	56		3280
153	153	5/4	5/4	12/8	3	1	1/8		1/8	1		-2	58		3281
153	153	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60		3282
154	154	0	0	12/8	4	1	3/4		1/2	3/2	1	1	43		3297
154	154	0	0	12/8	3	1	1/4		1/4	1		0	48		3293
154	154	3/8	3/8	12/8	1	1	1/4		1/4	1		-1	65		3286
154	154	3/8	3/8	12/8	2	1	1/8		1/8	1		-2	70		3289
154	154	1/2	1/2	12/8	2	1	1/8		1/8	1		-4	68		3290
154	154	5/8	5/8	12/8	1	1	1/8		1/8	1		4	64		3287
154	154	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		3291
154	154	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	1	43		3298
154	154	3/4	3/4	12/8	2	1	1/4		1/4	1		0	60		3292
154	154	3/4	3/4	12/8	1	1	3/4		1/2	3/2		4	64		3288
154	154	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		3299
154	154	9/8	9/8	12/8	3	1	1/8		1/8	1		-2	58		3294
154	154	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		3295
154	154	11/8	11/8	12/8	3	1	1/8		1/8	1		-5	61		3296
155	155	0	0	12/8	4	1	3/8		1/4	3/2		-4	44		3315
155	155	0	0	12/8	3	1	1/4		1/4	1		0	48		3311
155	155	3/8	3/8	12/8	4	1	3/8		1/4	3/2		0	48		3316
155	155	3/8	3/8	12/8	2	1	1/8		1/8	1		-3	63		3304
155	155	3/8	3/8	12/8	1	1	1/4		1/4	1		1	67		3300
155	155	1/2	1/2	12/8	2	1	1/8		1/8	1		2	62		3305
155	155	5/8	5/8	12/8	2	1	1/8		1/8	1		0	60		3306
155	155	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	65		3301
155	155	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	45		3317
155	155	3/4	3/4	12/8	2	1	1/4		1/4	1		-3	63		3307
155	155	9/8	9/8	12/8	3	1	1/8		1/8	1		-3	51		3312
155	155	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-3	51		3318
155	155	9/8	9/8	12/8	2	1	1/8		1/8	1		0	60		3308
155	155	9/8	9/8	12/8	1	1	1/4		1/4	1		1	67		3302
155	155	5/4	5/4	12/8	3	1	1/8		1/8	1		2	50		3313
155	155	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		3309
155	155	11/8	11/8	12/8	3	1	1/8		1/8	1		0	48		3314
155	155	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		3310
155	155	11/8	11/8	12/8	1	1	1/8		1/8	1		6	66		3303
156	156	0	0	12/8	4	1	3/2		1	3/2		5	47		3333
156	156	0	0	12/8	2	1	3/2		1	3/2		1	55		3331
156	156	0	0	12/8	3	1	3/2		1	3/2		2	62		3332
156	156	0	0	12/8	2	1	3/2		1	3/2		-1	65		3331
156	156	0	0	12/8	1	1	1/8		1/8	1		1	67		3319
156	156	1/8	1/8	12/8	1	1	1/8		1/8	1		5	71		3320
156	156	1/4	1/4	12/8	1	1	1/8		1/8	1		2	74		3321
156	156	3/8	3/8	12/8	1	1	1/8		1/8	1		-1	77		3322
156	156	1/2	1/2	12/8	1	1	1/8		1/8	1		-3	75		3323
156	156	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74		3324
156	156	3/4	3/4	12/8	1	1	1/8		1/8	1		0	72		3325
156	156	7/8	7/8	12/8	1	1	1/8		1/8	1		5	71		3326
156	156	1	1	12/8	1	1	1/8		1/8	1		-4	68		3327
156	156	9/8	9/8	12/8	1	1	1/8		1/8	1		1	67		3328
156	156	5/4	5/4	12/8	1	1	1/8		1/8	1		-4	68		3329
156	156	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	65		3330
157	157	0	0	12/8	4	1	3/8		1/4	3/2		0	48		3358
157	157	0	0	12/8	3	1	3/8		1/4	3/2		1	55		3350
157	157	0	0	12/8	2	1	3/8		1/4	3/2		0	60		3342
157	157	0	0	12/8	1	1	3/8		1/4	3/2		-3	63		3334
157	157	3/8	3/8	12/8	4	1	1/8		1/8	1		0	48		3359
157	157	3/8	3/8	12/8	3	1	1/8		1/8	1		1	55		3351
157	157	3/8	3/8	12/8	2	1	1/8		1/8	1		0	60		3343
157	157	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	63		3335
157	157	1/2	1/2	12/8	4	1	1/8		1/8	1		0	48		3360
157	157	1/2	1/2	12/8	3	1	1/8		1/8	1		1	55		3352
157	157	1/2	1/2	12/8	2	1	1/8		1/8	1		2	62		3344
157	157	1/2	1/2	12/8	1	1	1/8		1/8	1		-1	65		3336
157	157	5/8	5/8	12/8	4	1	1/8		1/8	1		0	48		3361
157	157	5/8	5/8	12/8	3	1	1/8		1/8	1		1	55		3353
157	157	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	63		3345
157	157	5/8	5/8	12/8	1	1	1/8		1/8	1		6	66		3337
157	157	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-3	51		3362
157	157	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	55		3354
157	157	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		3346
157	157	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	67		3338
157	157	9/8	9/8	12/8	4	1	1/8		1/8	1		-3	51		3363
157	157	9/8	9/8	12/8	3	1	1/8		1/8	1		1	55		3355
157	157	9/8	9/8	12/8	2	1	1/8		1/8	1		1	67		3347
157	157	9/8	9/8	12/8	1	1	1/8		1/8	1		-3	75		3339
157	157	5/4	5/4	12/8	4	1	1/8		1/8	1		-3	51		3364
157	157	5/4	5/4	12/8	3	1	1/8		1/8	1		1	55		3356
157	157	5/4	5/4	12/8	2	1	1/8		1/8	1		-1	65		3348
157	157	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		3340
157	157	11/8	11/8	12/8	4	1	1/8		1/8	1		-3	51		3365
157	157	11/8	11/8	12/8	3	1	1/8		1/8	1		1	55		3357
157	157	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		3349
157	157	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		3341
158	158	0	0	12/8	4	1	3/8		1/4	3/2		2	50		3390
